time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,119.7206039428711
2002-02-15,201.29115295410156
2002-03-15,209.8772735595703
2002-04-15,377.6380920410156
2002-05-15,243.85447692871094
2002-06-15,480.0774841308594
2002-07-15,285.57196044921875
2002-08-15,441.4892272949219
2002-09-15,668.9609375
2002-10-15,137.5636444091797
2002-11-15,285.2431335449219
2002-12-15,762.596923828125
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,89.50456237792969
2004-02-15,237.34661865234375
2004-03-15,736.9741821289062
2004-04-15,479.355224609375
2004-05-15,358.85107421875
2004-06-15,597.8041381835938
2004-07-15,365.580322265625
2004-08-15,346.9086608886719
2004-09-15,364.3599548339844
2004-10-15,116.16586303710938
2004-11-15,133.57684326171875
2004-12-15,132.16529846191406
2005-01-15,139.63986206054688
2005-02-15,158.715087890625
2005-03-15,264.4816589355469
2005-04-15,323.23529052734375
2005-05-15,127.34501647949219
2005-06-15,413.8697814941406
2005-07-15,249.4512939453125
2005-08-15,341.9421081542969
2005-09-15,115.75619506835938
2005-10-15,364.717041015625
2005-11-15,153.60704040527344
2005-12-15,287.01458740234375
2006-01-15,365.2771911621094
2006-02-15,135.0939178466797
2006-03-15,91.17247009277344
2006-04-15,175.9866485595703
2006-05-15,215.3551788330078
2006-06-15,1125.1219482421875
2006-07-15,407.6893615722656
2006-08-15,173.20578002929688
2006-09-15,251.5452117919922
2006-10-15,208.15695190429688
2006-11-15,162.73193359375
2006-12-15,190.17257690429688
2007-01-15,106.76445770263672
2007-02-15,100.75131225585938
2007-03-15,191.48043823242188
2007-04-15,233.06329345703125
2007-05-15,392.6405944824219
2007-06-15,672.8381958007812
2007-07-15,315.92340087890625
2007-08-15,236.2259521484375
2007-09-15,278.0741882324219
2007-10-15,213.00135803222656
2007-11-15,136.04861450195312
2007-12-15,215.7967529296875
2008-01-15,296.9268493652344
2008-02-15,326.2367248535156
2008-03-15,195.03382873535156
2008-04-15,200.47357177734375
2008-05-15,654.8200073242188
2008-06-15,518.40673828125
2008-07-15,403.0758972167969
2008-08-15,642.68505859375
2008-09-15,341.59210205078125
2008-10-15,157.94039916992188
2008-11-15,221.79971313476562
2008-12-15,187.83642578125
2009-01-15,244.28213500976562
2009-02-15,123.86966705322266
2009-03-15,222.37081909179688
2009-04-15,391.7383117675781
2009-05-15,286.6909484863281
2009-06-15,333.791259765625
2009-07-15,220.3473358154297
2009-08-15,301.9707946777344
2009-09-15,297.90045166015625
2009-10-15,245.02960205078125
2009-11-15,114.10352325439453
2009-12-15,116.53238677978516
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,138.60101318359375
2013-04-15,215.8445587158203
2013-05-15,463.0095520019531
2013-06-15,796.9844360351562
2013-07-15,
2013-08-15,
2013-09-15,189.50323486328125
2013-10-15,94.67369842529297
2013-11-15,148.19960021972656
2013-12-15,182.96429443359375
2014-01-15,
2014-02-15,
2014-03-15,213.14144897460938
2014-04-15,
2014-05-15,
2014-06-15,365.03125
2014-07-15,416.21337890625
2014-08-15,197.7742156982422
2014-09-15,644.5185546875
2014-10-15,
2014-11-15,
2014-12-15,1540.721435546875
2015-01-15,
2015-02-15,2286.867431640625
2015-03-15,194.0686798095703
2015-04-15,230.6466827392578
2015-05-15,
2015-06-15,
2015-07-15,182.64659118652344
2015-08-15,
2015-09-15,288.2283630371094
2015-10-15,
2015-11-15,152.0703582763672
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,202.24423217773438
2016-04-15,139.54608154296875
2016-05-15,
2016-06-15,372.6277770996094
2016-07-15,190.94126892089844
2016-08-15,389.6773986816406
2016-09-15,179.81597900390625
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,120.55941009521484
2017-02-15,274.4051208496094
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,170.56613159179688
2017-09-15,
2017-10-15,79.1485824584961
2017-11-15,122.18268585205078
2017-12-15,80.13179016113281
2018-01-15,135.52313232421875
2018-02-15,306.9862365722656
2018-03-15,
2018-04-15,242.2841339111328
2018-05-15,488.5271301269531
2018-06-15,
2018-07-15,332.0922546386719
2018-08-15,203.2150421142578
2018-09-15,
2018-10-15,166.30323791503906
2018-11-15,384.97393798828125
2018-12-15,
2019-01-15,176.26600646972656
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,637.8115234375
2019-06-15,190.53501892089844
2019-07-15,
2019-08-15,178.52120971679688
2019-09-15,409.04058837890625
2019-10-15,150.07957458496094
2019-11-15,
2019-12-15,95.97927856445312
