time,wetoxs
2000-01-15,1352.2081298828125
2000-02-15,1553.525146484375
2000-03-15,1626.7677001953125
2000-04-15,1496.841064453125
2000-05-15,1935.7984619140625
2000-06-15,1723.8558349609375
2000-07-15,1418.108642578125
2000-08-15,1033.9940185546875
2000-09-15,1372.3192138671875
2000-10-15,1364.2529296875
2000-11-15,1412.9085693359375
2000-12-15,1509.3018798828125
2001-01-15,1693.8515625
2001-02-15,2215.399658203125
2001-03-15,1963.0257568359375
2001-04-15,1584.2125244140625
2001-05-15,657.9268798828125
2001-06-15,1200.1759033203125
2001-07-15,1285.778076171875
2001-08-15,533.0070190429688
2001-09-15,1493.4327392578125
2001-10-15,862.264892578125
2001-11-15,1463.3233642578125
2001-12-15,1506.449462890625
2002-01-15,1061.062744140625
2002-02-15,1666.9111328125
2002-03-15,1474.0426025390625
2002-04-15,1071.9952392578125
2002-05-15,1212.9156494140625
2002-06-15,750.094970703125
2002-07-15,815.0307006835938
2002-08-15,1684.91259765625
2002-09-15,1055.749267578125
2002-10-15,1626.76318359375
2002-11-15,1026.0213623046875
2002-12-15,1048.5235595703125
2003-01-15,1052.9981689453125
2003-02-15,734.4937744140625
2003-03-15,962.33544921875
2003-04-15,1049.178466796875
2003-05-15,2304.136474609375
2003-06-15,1610.723388671875
2003-07-15,819.8295288085938
2003-08-15,380.2568054199219
2003-09-15,691.9306030273438
2003-10-15,1440.1904296875
2003-11-15,729.6902465820312
2003-12-15,1124.179931640625
2004-01-15,1599.423583984375
2004-02-15,1221.952392578125
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,963.8384399414062
2004-08-15,1193.7099609375
2004-09-15,742.8817749023438
2004-10-15,840.3480834960938
2004-11-15,1480.86328125
2004-12-15,768.794677734375
2005-01-15,1061.792724609375
2005-02-15,1266.2677001953125
2005-03-15,1220.974365234375
2005-04-15,1799.6728515625
2005-05-15,1168.856689453125
2005-06-15,290.17926025390625
2005-07-15,845.8267211914062
2005-08-15,1955.377197265625
2005-09-15,494.0457763671875
2005-10-15,539.3108520507812
2005-11-15,992.7531127929688
2005-12-15,1299.07958984375
2006-01-15,793.6812744140625
2006-02-15,1078.982666015625
2006-03-15,1203.1436767578125
2006-04-15,1664.900634765625
2006-05-15,1576.67919921875
2006-06-15,888.1952514648438
2006-07-15,1037.322021484375
2006-08-15,1408.082275390625
2006-09-15,1274.50732421875
2006-10-15,780.1356811523438
2006-11-15,953.0103149414062
2006-12-15,547.8057250976562
2007-01-15,1229.84228515625
2007-02-15,1499.602294921875
2007-03-15,1269.7584228515625
2007-04-15,657.030029296875
2007-05-15,1132.844482421875
2007-06-15,1678.92529296875
2007-07-15,1119.2940673828125
2007-08-15,1149.0433349609375
2007-09-15,637.2359619140625
2007-10-15,698.09033203125
2007-11-15,1835.7603759765625
2007-12-15,735.9097290039062
2008-01-15,807.1785278320312
2008-02-15,469.0904541015625
