time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,110.0046157836914
2006-02-15,109.3671875
2006-03-15,341.20428466796875
2006-04-15,222.95065307617188
2006-05-15,1030.933837890625
2006-06-15,549.2883911132812
2006-07-15,1017.748291015625
2006-08-15,359.9652099609375
2006-09-15,495.95928955078125
2006-10-15,603.6942138671875
2006-11-15,204.7261199951172
2006-12-15,228.4277801513672
2007-01-15,151.2887725830078
2007-02-15,328.3678283691406
2007-03-15,308.5531921386719
2007-04-15,306.5931701660156
2007-05-15,619.7802124023438
2007-06-15,861.9930419921875
2007-07-15,847.9834594726562
2007-08-15,251.78221130371094
2007-09-15,253.86105346679688
2007-10-15,272.37152099609375
2007-11-15,210.38754272460938
2007-12-15,155.94227600097656
2008-01-15,228.26885986328125
2008-02-15,176.45262145996094
2008-03-15,234.91558837890625
2008-04-15,425.4510803222656
2008-05-15,772.236328125
2008-06-15,618.4528198242188
2008-07-15,978.061279296875
2008-08-15,414.72998046875
2008-09-15,
2008-10-15,219.8551788330078
2008-11-15,210.07774353027344
2008-12-15,119.81275939941406
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,80.37757873535156
2010-02-15,101.79834747314453
2010-03-15,
2010-04-15,421.8441162109375
2010-05-15,463.5316162109375
2010-06-15,415.4698486328125
2010-07-15,713.4935913085938
2010-08-15,285.3225402832031
2010-09-15,427.09051513671875
2010-10-15,84.9537124633789
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,517.365966796875
2011-07-15,676.768310546875
2011-08-15,335.8457336425781
2011-09-15,350.880615234375
2011-10-15,221.54940795898438
2011-11-15,165.0648193359375
2011-12-15,157.3473663330078
2012-01-15,127.99111938476562
2012-02-15,113.50768280029297
2012-03-15,144.63101196289062
2012-04-15,443.37493896484375
2012-05-15,466.7294921875
2012-06-15,966.6958618164062
2012-07-15,630.2538452148438
2012-08-15,280.56353759765625
2012-09-15,236.56275939941406
2012-10-15,
2012-11-15,108.14759063720703
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
