time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,241.62313842773438
2014-09-15,396.447998046875
2014-10-15,481.77545166015625
2014-11-15,641.52294921875
2014-12-15,573.6011962890625
2015-01-15,909.1014404296875
2015-02-15,403.0070495605469
2015-03-15,151.83274841308594
2015-04-15,236.29025268554688
2015-05-15,547.26806640625
2015-06-15,410.6634521484375
2015-07-15,472.31927490234375
2015-08-15,236.49684143066406
2015-09-15,162.3755340576172
2015-10-15,171.24310302734375
2015-11-15,229.74612426757812
2015-12-15,270.5740966796875
2016-01-15,251.03465270996094
2016-02-15,183.03811645507812
2016-03-15,119.4579086303711
2016-04-15,218.061767578125
2016-05-15,234.73101806640625
2016-06-15,486.16448974609375
2016-07-15,497.99420166015625
2016-08-15,503.8076171875
2016-09-15,182.26113891601562
2016-10-15,91.2938232421875
2016-11-15,161.27566528320312
2016-12-15,140.40679931640625
2017-01-15,117.9697265625
2017-02-15,107.52974700927734
2017-03-15,177.11819458007812
2017-04-15,157.7478790283203
2017-05-15,248.4248809814453
2017-06-15,323.6847229003906
2017-07-15,425.814697265625
2017-08-15,359.3245544433594
2017-09-15,267.95947265625
2017-10-15,287.199462890625
2017-11-15,219.55523681640625
2017-12-15,144.89573669433594
2018-01-15,156.48410034179688
2018-02-15,74.22010040283203
2018-03-15,401.5498962402344
2018-04-15,174.23342895507812
2018-05-15,167.3536376953125
2018-06-15,305.68621826171875
2018-07-15,182.46450805664062
2018-08-15,338.5943908691406
2018-09-15,255.2091064453125
2018-10-15,146.9417724609375
2018-11-15,143.9732666015625
2018-12-15,168.65530395507812
2019-01-15,78.80372619628906
2019-02-15,86.65625
2019-03-15,130.3798370361328
2019-04-15,368.6430969238281
2019-05-15,277.39190673828125
2019-06-15,376.9482116699219
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
