time,wetoxs
2000-01-15,1161.05908203125
2000-02-15,496.3770446777344
2000-03-15,446.20654296875
2000-04-15,1771.46435546875
2000-05-15,1054.6170654296875
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,797.5106811523438
2010-02-15,869.9490966796875
2010-03-15,819.0598754882812
2010-04-15,485.4466857910156
2010-05-15,533.8985595703125
2010-06-15,249.88145446777344
2010-07-15,367.18115234375
2010-08-15,188.51040649414062
2010-09-15,191.18194580078125
2010-10-15,819.7312622070312
2010-11-15,675.0125732421875
2010-12-15,631.5709838867188
2011-01-15,755.7435302734375
2011-02-15,771.3035888671875
2011-03-15,639.6083984375
2011-04-15,388.6779479980469
2011-05-15,305.17218017578125
2011-06-15,172.66940307617188
2011-07-15,334.582275390625
2011-08-15,651.4715576171875
2011-09-15,259.606689453125
2011-10-15,415.3525390625
2011-11-15,1083.1885986328125
2011-12-15,477.7951965332031
2012-01-15,162.8148651123047
2012-02-15,23.62498664855957
2012-03-15,176.4667510986328
2012-04-15,826.2669067382812
2012-05-15,578.7364501953125
2012-06-15,1016.3927612304688
2012-07-15,353.1816711425781
2012-08-15,320.0936279296875
2012-09-15,402.61785888671875
2012-10-15,696.3970947265625
2012-11-15,484.227783203125
2012-12-15,870.6145629882812
2013-01-15,626.8197021484375
2013-02-15,310.4255065917969
2013-03-15,1029.82958984375
2013-04-15,693.9036254882812
2013-05-15,467.68414306640625
2013-06-15,438.74127197265625
2013-07-15,327.20294189453125
2013-08-15,133.85072326660156
2013-09-15,213.27012634277344
2013-10-15,983.7536010742188
2013-11-15,342.6363830566406
2013-12-15,947.100830078125
2014-01-15,800.3130493164062
2014-02-15,891.4033813476562
2014-03-15,441.7950439453125
2014-04-15,699.969482421875
2014-05-15,295.6849365234375
2014-06-15,841.7178955078125
2014-07-15,246.5013885498047
2014-08-15,416.06976318359375
2014-09-15,391.8190002441406
2014-10-15,612.8954467773438
2014-11-15,873.9013671875
2014-12-15,113.74629211425781
2015-01-15,289.9825439453125
2015-02-15,455.5428161621094
2015-03-15,200.90032958984375
2015-04-15,786.7723388671875
2015-05-15,421.7510070800781
2015-06-15,104.51841735839844
2015-07-15,220.65199279785156
2015-08-15,586.6324462890625
2015-09-15,265.9308166503906
2015-10-15,741.3448486328125
2015-11-15,431.3006896972656
2015-12-15,1161.2359619140625
2016-01-15,898.9201049804688
2016-02-15,534.2948608398438
2016-03-15,533.7432250976562
2016-04-15,697.7966918945312
2016-05-15,629.992431640625
2016-06-15,336.3321838378906
2016-07-15,22.959644317626953
2016-08-15,215.76422119140625
2016-09-15,120.65294647216797
2016-10-15,255.28656005859375
2016-11-15,284.6361083984375
2016-12-15,167.4500274658203
2017-01-15,435.8917541503906
2017-02-15,500.54583740234375
2017-03-15,617.4437866210938
2017-04-15,104.43963623046875
2017-05-15,898.5897216796875
2017-06-15,250.35452270507812
2017-07-15,280.2147521972656
2017-08-15,169.63023376464844
2017-09-15,157.15579223632812
2017-10-15,262.5621337890625
2017-11-15,790.1126098632812
2017-12-15,604.8903198242188
2018-01-15,583.4994506835938
2018-02-15,344.4399719238281
2018-03-15,837.3875732421875
2018-04-15,846.7549438476562
2018-05-15,452.9593505859375
2018-06-15,463.6093444824219
2018-07-15,526.0526123046875
2018-08-15,32.66547393798828
2018-09-15,217.72760009765625
2018-10-15,410.9634094238281
2018-11-15,865.332763671875
2018-12-15,869.1746826171875
2019-01-15,224.115234375
2019-02-15,436.44635009765625
2019-03-15,327.4922790527344
2019-04-15,785.7039794921875
2019-05-15,410.4364013671875
2019-06-15,495.6399841308594
2019-07-15,441.2569274902344
2019-08-15,302.93865966796875
2019-09-15,481.04766845703125
2019-10-15,780.6807250976562
2019-11-15,873.8563842773438
2019-12-15,566.5594482421875
