time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,579.6979370117188
2001-02-15,1462.994873046875
2001-03-15,1285.6236572265625
2001-04-15,1688.287109375
2001-05-15,1060.914794921875
2001-06-15,1282.2926025390625
2001-07-15,963.4165649414062
2001-08-15,958.1172485351562
2001-09-15,2337.256591796875
2001-10-15,557.0831298828125
2001-11-15,1046.417236328125
2001-12-15,2172.20849609375
2002-01-15,817.7337036132812
2002-02-15,1685.917724609375
2002-03-15,974.2963256835938
2002-04-15,834.6802368164062
2002-05-15,1101.4803466796875
2002-06-15,1152.469482421875
2002-07-15,1129.93798828125
2002-08-15,1750.375244140625
2002-09-15,1038.5208740234375
2002-10-15,1501.9423828125
2002-11-15,977.371337890625
2002-12-15,1361.7822265625
2003-01-15,1700.644775390625
2003-02-15,903.1657104492188
2003-03-15,543.0886840820312
2003-04-15,849.3211669921875
2003-05-15,1150.9718017578125
2003-06-15,1043.4945068359375
2003-07-15,1032.0164794921875
2003-08-15,1145.58154296875
2003-09-15,841.32470703125
2003-10-15,1046.267822265625
2003-11-15,314.4664001464844
2003-12-15,699.2363891601562
2004-01-15,1361.051513671875
2004-02-15,1528.9453125
2004-03-15,1096.677001953125
2004-04-15,826.5291137695312
2004-05-15,1023.0443115234375
2004-06-15,1238.8170166015625
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,1618.385009765625
2005-02-15,1388.59375
2005-03-15,958.4429321289062
2005-04-15,1135.626220703125
2005-05-15,868.3192749023438
2005-06-15,902.5029907226562
2005-07-15,1202.6483154296875
2005-08-15,1217.6695556640625
2005-09-15,1263.699951171875
2005-10-15,449.0167236328125
2005-11-15,794.6697387695312
2005-12-15,1885.523681640625
2006-01-15,918.0072631835938
2006-02-15,1684.935546875
2006-03-15,1118.785888671875
2006-04-15,1568.544677734375
2006-05-15,1244.8699951171875
2006-06-15,808.0593872070312
2006-07-15,1029.7637939453125
2006-08-15,1064.0302734375
2006-09-15,493.02496337890625
2006-10-15,409.140380859375
2006-11-15,1275.738525390625
2006-12-15,438.9791259765625
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,1135.8255615234375
2012-02-15,760.3130493164062
2012-03-15,450.45257568359375
2012-04-15,569.8153076171875
2012-05-15,331.5950622558594
2012-06-15,742.900390625
2012-07-15,640.2448120117188
2012-08-15,516.6948852539062
2012-09-15,478.5270080566406
2012-10-15,300.49249267578125
2012-11-15,224.9128875732422
2012-12-15,752.3212890625
2013-01-15,1337.4876708984375
2013-02-15,
2013-03-15,478.37298583984375
2013-04-15,759.7849731445312
2013-05-15,862.5046997070312
2013-06-15,465.78228759765625
2013-07-15,392.38427734375
2013-08-15,458.7478942871094
2013-09-15,681.8402099609375
2013-10-15,292.6397399902344
2013-11-15,658.35205078125
2013-12-15,675.4733276367188
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
