time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,736.6281127929688
2008-02-15,372.7396545410156
2008-03-15,930.6001586914062
2008-04-15,1183.302978515625
2008-05-15,516.2474975585938
2008-06-15,1164.5909423828125
2008-07-15,708.8618774414062
2008-08-15,408.6221008300781
2008-09-15,524.1317749023438
2008-10-15,681.435791015625
2008-11-15,769.1962280273438
2008-12-15,650.4414672851562
2009-01-15,389.76947021484375
2009-02-15,729.0166015625
2009-03-15,1007.4889526367188
2009-04-15,585.5088500976562
2009-05-15,1449.847900390625
2009-06-15,579.7221069335938
2009-07-15,692.2216796875
2009-08-15,465.01220703125
2009-09-15,1029.3570556640625
2009-10-15,660.1819458007812
2009-11-15,621.7168579101562
2009-12-15,550.4081420898438
2010-01-15,855.9136352539062
2010-02-15,950.6939086914062
2010-03-15,535.2703247070312
2010-04-15,653.8563232421875
2010-05-15,720.2312622070312
2010-06-15,472.8580017089844
2010-07-15,625.4362182617188
2010-08-15,923.2607421875
2010-09-15,505.3558349609375
2010-10-15,253.2258758544922
2010-11-15,853.909423828125
2010-12-15,942.552978515625
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,933.6865844726562
2012-02-15,505.54736328125
2012-03-15,233.239990234375
2012-04-15,315.46923828125
2012-05-15,718.5756225585938
2012-06-15,634.083251953125
2012-07-15,584.828125
2012-08-15,478.7520751953125
2012-09-15,376.20947265625
2012-10-15,331.7311096191406
2012-11-15,348.9085693359375
2012-12-15,782.1915893554688
2013-01-15,803.33349609375
2013-02-15,
2013-03-15,472.1208190917969
2013-04-15,465.68438720703125
2013-05-15,676.792724609375
2013-06-15,599.3587036132812
2013-07-15,335.19683837890625
2013-08-15,852.5435791015625
2013-09-15,321.810546875
2013-10-15,433.6711120605469
2013-11-15,731.5145263671875
2013-12-15,672.114990234375
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,412.9159240722656
2016-02-15,535.155029296875
2016-03-15,313.5101623535156
2016-04-15,393.0245056152344
2016-05-15,552.4205932617188
2016-06-15,514.1293334960938
2016-07-15,461.78192138671875
2016-08-15,348.2080078125
2016-09-15,418.1097106933594
2016-10-15,371.96051025390625
2016-11-15,337.68389892578125
2016-12-15,233.93124389648438
2017-01-15,313.82666015625
2017-02-15,284.74560546875
2017-03-15,317.82666015625
2017-04-15,253.83372497558594
2017-05-15,595.828857421875
2017-06-15,368.74212646484375
2017-07-15,568.9722290039062
2017-08-15,495.6092529296875
2017-09-15,266.4027404785156
2017-10-15,376.2183837890625
2017-11-15,455.7460021972656
2017-12-15,520.680419921875
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
