time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,414.7349548339844
2012-02-15,
2012-03-15,141.82797241210938
2012-04-15,523.2139892578125
2012-05-15,577.9422607421875
2012-06-15,834.7244873046875
2012-07-15,774.7847290039062
2012-08-15,515.8748779296875
2012-09-15,453.08251953125
2012-10-15,297.07476806640625
2012-11-15,119.19835662841797
2012-12-15,356.3287658691406
2013-01-15,922.8318481445312
2013-02-15,699.4939575195312
2013-03-15,326.9138488769531
2013-04-15,921.1415405273438
2013-05-15,821.0040893554688
2013-06-15,667.9808349609375
2013-07-15,457.2322692871094
2013-08-15,720.5841064453125
2013-09-15,524.4136352539062
2013-10-15,175.48883056640625
2013-11-15,578.8430786132812
2013-12-15,353.02301025390625
2014-01-15,293.7052001953125
2014-02-15,
2014-03-15,648.8544311523438
2014-04-15,598.683349609375
2014-05-15,857.2177734375
2014-06-15,534.43994140625
2014-07-15,661.671142578125
2014-08-15,344.5730285644531
2014-09-15,1195.7239990234375
2014-10-15,918.731201171875
2014-11-15,136.19039916992188
2014-12-15,395.8298034667969
2015-01-15,407.253662109375
2015-02-15,175.0612030029297
2015-03-15,379.2755126953125
2015-04-15,449.3838806152344
2015-05-15,702.8060302734375
2015-06-15,938.8566284179688
2015-07-15,406.10919189453125
2015-08-15,309.7206726074219
2015-09-15,355.70892333984375
2015-10-15,383.18634033203125
2015-11-15,185.30474853515625
2015-12-15,85.12117004394531
2016-01-15,242.13540649414062
2016-02-15,326.4291687011719
2016-03-15,434.85455322265625
2016-04-15,351.0776062011719
2016-05-15,637.4905395507812
2016-06-15,665.5425415039062
2016-07-15,529.1021728515625
2016-08-15,517.2196655273438
2016-09-15,286.95709228515625
2016-10-15,342.5845642089844
2016-11-15,201.35597229003906
2016-12-15,145.76174926757812
2017-01-15,436.2221374511719
2017-02-15,232.33453369140625
2017-03-15,221.62612915039062
2017-04-15,
2017-05-15,806.5306396484375
2017-06-15,185.41995239257812
2017-07-15,501.18487548828125
2017-08-15,470.5903015136719
2017-09-15,464.06097412109375
2017-10-15,249.3782958984375
2017-11-15,300.12615966796875
2017-12-15,216.62547302246094
2018-01-15,332.8215026855469
2018-02-15,273.6197204589844
2018-03-15,305.58837890625
2018-04-15,394.0563049316406
2018-05-15,673.990234375
2018-06-15,497.27972412109375
2018-07-15,668.2151489257812
2018-08-15,373.91326904296875
2018-09-15,552.9469604492188
2018-10-15,205.98074340820312
2018-11-15,415.838134765625
2018-12-15,254.27476501464844
2019-01-15,587.2003173828125
2019-02-15,152.26075744628906
2019-03-15,230.53805541992188
2019-04-15,422.184326171875
2019-05-15,560.5516357421875
2019-06-15,732.6609497070312
2019-07-15,313.1576232910156
2019-08-15,384.3751220703125
2019-09-15,311.513427734375
2019-10-15,125.05514526367188
2019-11-15,84.01747131347656
2019-12-15,133.34559631347656
