time,wetoxs
2000-01-15,297.4060974121094
2000-02-15,7.253495216369629
2000-03-15,219.99632263183594
2000-04-15,529.3515014648438
2000-05-15,386.2598876953125
2000-06-15,360.0282287597656
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,78.30699157714844
2009-02-15,99.26652526855469
2009-03-15,103.64398193359375
2009-04-15,84.09911346435547
2009-05-15,244.27017211914062
2009-06-15,289.5096435546875
2009-07-15,21.960466384887695
2009-08-15,69.46076202392578
2009-09-15,332.58953857421875
2009-10-15,73.67107391357422
2009-11-15,49.50814437866211
2009-12-15,159.13973999023438
2010-01-15,163.92886352539062
2010-02-15,198.3799591064453
2010-03-15,251.17735290527344
2010-04-15,283.29705810546875
2010-05-15,178.33157348632812
2010-06-15,344.9566955566406
2010-07-15,228.0574493408203
2010-08-15,210.39926147460938
2010-09-15,200.2211151123047
2010-10-15,134.932861328125
2010-11-15,68.62271118164062
2010-12-15,148.1580047607422
2011-01-15,161.72682189941406
2011-02-15,39.69741439819336
2011-03-15,449.3995666503906
2011-04-15,325.9142761230469
2011-05-15,668.6356811523438
2011-06-15,138.76132202148438
2011-07-15,4.437135219573975
2011-08-15,331.5824890136719
2011-09-15,7.607111930847168
2011-10-15,93.22528076171875
2011-11-15,218.1372833251953
2011-12-15,19.296873092651367
2012-01-15,41.59437561035156
2012-02-15,89.28240966796875
2012-03-15,145.20989990234375
2012-04-15,186.60113525390625
2012-05-15,80.1223373413086
2012-06-15,162.75436401367188
2012-07-15,358.7361755371094
2012-08-15,71.92952728271484
2012-09-15,86.8967514038086
2012-10-15,102.12034606933594
2012-11-15,154.95181274414062
2012-12-15,78.01600646972656
2013-01-15,36.945674896240234
2013-02-15,142.05128479003906
2013-03-15,162.47293090820312
2013-04-15,151.2195587158203
2013-05-15,110.50070190429688
2013-06-15,108.80713653564453
2013-07-15,84.40923309326172
2013-08-15,84.85590362548828
2013-09-15,109.12088775634766
2013-10-15,125.72432708740234
2013-11-15,17.58098602294922
2013-12-15,67.4037857055664
2014-01-15,77.03451538085938
2014-02-15,124.80342102050781
2014-03-15,245.2074432373047
2014-04-15,110.13533020019531
2014-05-15,61.59087371826172
2014-06-15,210.3389892578125
2014-07-15,28.223176956176758
2014-08-15,
2014-09-15,95.18014526367188
2014-10-15,162.52284240722656
2014-11-15,116.76363372802734
2014-12-15,50.61540603637695
2015-01-15,35.03666687011719
2015-02-15,122.56757354736328
2015-03-15,223.01881408691406
2015-04-15,210.29425048828125
2015-05-15,100.28343200683594
2015-06-15,364.1159973144531
2015-07-15,128.89903259277344
2015-08-15,429.2673034667969
2015-09-15,40.51123046875
2015-10-15,165.03570556640625
