time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,515.5474243164062
2009-02-15,402.2036437988281
2009-03-15,
2009-04-15,112.63880920410156
2009-05-15,173.5260009765625
2009-06-15,75.75736236572266
2009-07-15,3.3766391277313232
2009-08-15,46.04112243652344
2009-09-15,144.32386779785156
2009-10-15,136.59585571289062
2009-11-15,79.19608306884766
2009-12-15,1008.9076538085938
2010-01-15,748.2486572265625
2010-02-15,847.6749877929688
2010-03-15,1015.3536376953125
2010-04-15,550.9747924804688
2010-05-15,105.64168548583984
2010-06-15,66.49095153808594
2010-07-15,235.547119140625
2010-08-15,90.1610336303711
2010-09-15,452.0501403808594
2010-10-15,332.17193603515625
2010-11-15,283.3943176269531
2010-12-15,923.2454833984375
2011-01-15,297.6829833984375
2011-02-15,195.9796905517578
2011-03-15,696.7705688476562
2011-04-15,589.5732421875
2011-05-15,849.7647094726562
2011-06-15,70.80573272705078
2011-07-15,3.3164877891540527
2011-08-15,177.00564575195312
2011-09-15,65.135009765625
2011-10-15,246.94485473632812
2011-11-15,443.2081604003906
2011-12-15,69.82498931884766
2012-01-15,77.75222778320312
2012-02-15,44.44368362426758
2012-03-15,366.8060607910156
2012-04-15,319.9315185546875
2012-05-15,225.16310119628906
2012-06-15,15.613262176513672
2012-07-15,6.831308841705322
2012-08-15,0.8773411512374878
2012-09-15,56.35572814941406
2012-10-15,470.96710205078125
2012-11-15,569.0145874023438
2012-12-15,184.71669006347656
2013-01-15,110.68187713623047
2013-02-15,742.1561279296875
2013-03-15,797.2506103515625
2013-04-15,227.5833740234375
2013-05-15,92.75074005126953
2013-06-15,24.89715003967285
2013-07-15,2.590951681137085
2013-08-15,41.48910140991211
2013-09-15,363.6895751953125
2013-10-15,280.85394287109375
2013-11-15,55.348960876464844
2013-12-15,202.92239379882812
2014-01-15,222.25254821777344
2014-02-15,360.0716552734375
2014-03-15,198.7009735107422
2014-04-15,211.4458465576172
2014-05-15,80.4747085571289
2014-06-15,101.90621185302734
2014-07-15,11.158797264099121
2014-08-15,2.8285653591156006
2014-09-15,470.4803466796875
2014-10-15,368.7670593261719
2014-11-15,418.22418212890625
2014-12-15,110.75475311279297
2015-01-15,118.30352783203125
2015-02-15,118.12562561035156
2015-03-15,298.4466552734375
2015-04-15,495.2165222167969
2015-05-15,115.58621215820312
2015-06-15,78.87161254882812
2015-07-15,0.13674882054328918
2015-08-15,190.7136993408203
2015-09-15,92.38018035888672
2015-10-15,870.1636962890625
2015-11-15,301.2961120605469
2015-12-15,235.15924072265625
2016-01-15,412.3152160644531
2016-02-15,140.2327117919922
2016-03-15,140.73426818847656
2016-04-15,413.58709716796875
2016-05-15,466.51275634765625
2016-06-15,12.240639686584473
2016-07-15,32.742488861083984
2016-08-15,17.678600311279297
2016-09-15,46.89762878417969
2016-10-15,251.3860321044922
2016-11-15,261.81768798828125
2016-12-15,383.4045715332031
2017-01-15,132.0413818359375
2017-02-15,483.4248046875
2017-03-15,457.8307800292969
2017-04-15,184.81288146972656
2017-05-15,177.126953125
2017-06-15,49.796485900878906
2017-07-15,0.37288898229599
2017-08-15,71.07366180419922
2017-09-15,19.70610809326172
2017-10-15,229.31808471679688
2017-11-15,200.05096435546875
2017-12-15,206.30361938476562
2018-01-15,156.12838745117188
2018-02-15,202.20779418945312
2018-03-15,665.4738159179688
2018-04-15,618.3572387695312
2018-05-15,270.6962890625
2018-06-15,245.0965118408203
2018-07-15,1.162713646888733
2018-08-15,5.770096778869629
2018-09-15,193.50479125976562
2018-10-15,405.9380798339844
2018-11-15,480.9054260253906
2018-12-15,78.42249298095703
2019-01-15,65.716064453125
2019-02-15,10.637556076049805
2019-03-15,182.28994750976562
2019-04-15,373.20343017578125
2019-05-15,1.6645089387893677
2019-06-15,0.6184925436973572
2019-07-15,104.95458984375
2019-08-15,96.59371185302734
2019-09-15,144.93836975097656
2019-10-15,86.94116973876953
2019-11-15,172.898681640625
2019-12-15,264.5380554199219
