time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,125.96737670898438
2004-02-15,64.905517578125
2004-03-15,343.45977783203125
2004-04-15,1037.8824462890625
2004-05-15,361.13665771484375
2004-06-15,177.46876525878906
2004-07-15,43.372283935546875
2004-08-15,393.191650390625
2004-09-15,400.4202880859375
2004-10-15,454.4028015136719
2004-11-15,176.67259216308594
2004-12-15,64.84217834472656
2005-01-15,44.49217987060547
2005-02-15,149.42755126953125
2005-03-15,171.4984893798828
2005-04-15,202.21780395507812
2005-05-15,103.49307250976562
2005-06-15,227.60479736328125
2005-07-15,80.06487274169922
2005-08-15,310.257080078125
2005-09-15,12.57568073272705
2005-10-15,345.5643615722656
2005-11-15,211.83961486816406
2005-12-15,91.57908630371094
2006-01-15,204.20375061035156
2006-02-15,95.92972564697266
2006-03-15,208.5176239013672
2006-04-15,519.966796875
2006-05-15,106.87869262695312
2006-06-15,416.3605651855469
2006-07-15,584.4793090820312
2006-08-15,5.36962366104126
2006-09-15,563.6532592773438
2006-10-15,407.7669677734375
2006-11-15,211.12173461914062
2006-12-15,320.21142578125
2007-01-15,152.0627899169922
2007-02-15,161.1417694091797
2007-03-15,240.46241760253906
2007-04-15,838.0130615234375
2007-05-15,251.7266082763672
2007-06-15,656.3343505859375
2007-07-15,77.88231658935547
2007-08-15,1017.763427734375
2007-09-15,158.70681762695312
2007-10-15,145.81927490234375
2007-11-15,130.73545837402344
2007-12-15,214.6939239501953
2008-01-15,82.49713134765625
2008-02-15,59.08269500732422
2008-03-15,111.00943756103516
2008-04-15,258.29248046875
2008-05-15,158.4679718017578
2008-06-15,246.24295043945312
2008-07-15,73.82687377929688
2008-08-15,154.8378143310547
2008-09-15,73.06573486328125
2008-10-15,101.96001434326172
2008-11-15,71.70061492919922
2008-12-15,171.4789581298828
2009-01-15,137.7996063232422
2009-02-15,75.88612365722656
2009-03-15,65.2798843383789
2009-04-15,68.99544525146484
2009-05-15,131.10560607910156
2009-06-15,212.0341033935547
2009-07-15,55.6133918762207
2009-08-15,48.849266052246094
2009-09-15,81.90398406982422
2009-10-15,105.38370513916016
2009-11-15,153.8089141845703
2009-12-15,69.66673278808594
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
