time,wetoxs
2000-01-15,135.62368774414062
2000-02-15,
2000-03-15,157.47250366210938
2000-04-15,2186.562744140625
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,662.17724609375
2010-03-15,761.3077392578125
2010-04-15,
2010-05-15,
2010-06-15,287.9431457519531
2010-07-15,163.579833984375
2010-08-15,478.97802734375
2010-09-15,228.18157958984375
2010-10-15,
2010-11-15,545.3734741210938
2010-12-15,
2011-01-15,593.8594360351562
2011-02-15,258.05230712890625
2011-03-15,148.55703735351562
2011-04-15,
2011-05-15,
2011-06-15,548.6527709960938
2011-07-15,277.0279846191406
2011-08-15,468.1393127441406
2011-09-15,
2011-10-15,219.88719177246094
2011-11-15,338.7783203125
2011-12-15,
2012-01-15,188.0111541748047
2012-02-15,403.5462951660156
2012-03-15,
2012-04-15,
2012-05-15,524.5311279296875
2012-06-15,435.1527404785156
2012-07-15,251.18194580078125
2012-08-15,310.3893737792969
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,449.2471008300781
2013-09-15,
2013-10-15,129.98855590820312
2013-11-15,333.788818359375
2013-12-15,
2014-01-15,615.6634521484375
2014-02-15,788.8561401367188
2014-03-15,541.3363647460938
2014-04-15,
2014-05-15,
2014-06-15,251.3117218017578
2014-07-15,168.5789794921875
2014-08-15,
2014-09-15,
2014-10-15,851.6475830078125
2014-11-15,
2014-12-15,736.4334716796875
2015-01-15,258.0008239746094
2015-02-15,
2015-03-15,
2015-04-15,279.1241149902344
2015-05-15,746.1559448242188
2015-06-15,287.832763671875
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,440.7888488769531
2016-02-15,99.69188690185547
2016-03-15,
2016-04-15,104.93719482421875
2016-05-15,367.4626770019531
2016-06-15,230.55020141601562
2016-07-15,
2016-08-15,122.69246673583984
2016-09-15,
2016-10-15,205.714599609375
2016-11-15,
2016-12-15,172.3732147216797
2017-01-15,87.37053680419922
2017-02-15,178.7989959716797
2017-03-15,
2017-04-15,
2017-05-15,88.8990478515625
2017-06-15,155.14932250976562
2017-07-15,61.760093688964844
2017-08-15,
2017-09-15,431.3860168457031
2017-10-15,227.9513702392578
2017-11-15,
2017-12-15,301.8102111816406
2018-01-15,373.74456787109375
2018-02-15,395.7425537109375
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
