time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,755.5034790039062
2004-02-15,1572.4974365234375
2004-03-15,1036.0841064453125
2004-04-15,149.5713348388672
2004-05-15,781.0347900390625
2004-06-15,869.5046997070312
2004-07-15,589.2994995117188
2004-08-15,1187.70654296875
2004-09-15,1603.9599609375
2004-10-15,979.1013793945312
2004-11-15,650.4249267578125
2004-12-15,1292.8028564453125
2005-01-15,1571.5244140625
2005-02-15,931.4166259765625
2005-03-15,156.54286193847656
2005-04-15,342.4108581542969
2005-05-15,657.1776123046875
2005-06-15,597.2509765625
2005-07-15,676.2120361328125
2005-08-15,1043.511962890625
2005-09-15,522.0032348632812
2005-10-15,1277.782958984375
2005-11-15,1418.24365234375
2005-12-15,895.1876831054688
2006-01-15,833.0602416992188
2006-02-15,630.2030029296875
2006-03-15,308.8750915527344
2006-04-15,807.651123046875
2006-05-15,242.91636657714844
2006-06-15,208.01239013671875
2006-07-15,473.416015625
2006-08-15,275.5474548339844
2006-09-15,453.3856201171875
2006-10-15,1390.206298828125
2006-11-15,1923.844482421875
2006-12-15,878.3369140625
2007-01-15,759.1566162109375
2007-02-15,318.8487548828125
2007-03-15,1158.421630859375
2007-04-15,397.3799743652344
2007-05-15,854.36865234375
2007-06-15,257.104248046875
2007-07-15,802.61474609375
2007-08-15,625.0716552734375
2007-09-15,1201.7928466796875
2007-10-15,620.8336791992188
2007-11-15,1877.120849609375
2007-12-15,1369.58837890625
2008-01-15,1837.8056640625
2008-02-15,978.4749755859375
2008-03-15,799.1219482421875
2008-04-15,651.2427368164062
2008-05-15,328.07647705078125
2008-06-15,527.3118286132812
2008-07-15,243.620361328125
2008-08-15,1104.229736328125
2008-09-15,442.3705749511719
2008-10-15,1078.259765625
2008-11-15,1622.2110595703125
2008-12-15,1921.41748046875
2009-01-15,585.4918212890625
2009-02-15,819.3955078125
2009-03-15,432.07000732421875
2009-04-15,257.3193054199219
2009-05-15,287.5679626464844
2009-06-15,348.19219970703125
2009-07-15,436.35528564453125
2009-08-15,401.58074951171875
2009-09-15,480.7237548828125
2009-10-15,707.0458374023438
2009-11-15,677.3294067382812
2009-12-15,833.2012329101562
2010-01-15,428.77691650390625
2010-02-15,1328.1707763671875
2010-03-15,977.8982543945312
2010-04-15,700.2210083007812
2010-05-15,835.2437744140625
2010-06-15,250.3494110107422
2010-07-15,456.47845458984375
2010-08-15,812.475830078125
2010-09-15,677.997314453125
2010-10-15,478.8598937988281
2010-11-15,728.4981079101562
2010-12-15,1133.582763671875
2011-01-15,1023.3195190429688
2011-02-15,368.2215270996094
2011-03-15,497.4151916503906
2011-04-15,399.7565002441406
2011-05-15,1866.9210205078125
2011-06-15,404.8409423828125
2011-07-15,708.7603759765625
2011-08-15,579.10107421875
2011-09-15,921.0672607421875
2011-10-15,408.2192687988281
2011-11-15,566.0029296875
2011-12-15,1397.545654296875
2012-01-15,799.7105712890625
2012-02-15,687.4848022460938
2012-03-15,276.1992492675781
2012-04-15,409.2303466796875
2012-05-15,326.1766052246094
2012-06-15,275.97821044921875
2012-07-15,481.78997802734375
2012-08-15,266.8236999511719
2012-09-15,905.8054809570312
2012-10-15,1191.7557373046875
2012-11-15,1091.724365234375
2012-12-15,1061.3580322265625
2013-01-15,320.097412109375
2013-02-15,717.017333984375
2013-03-15,
2013-04-15,592.7374877929688
2013-05-15,835.2362060546875
2013-06-15,811.2376098632812
2013-07-15,136.84515380859375
2013-08-15,471.9977722167969
2013-09-15,416.0805358886719
2013-10-15,558.1669921875
2013-11-15,919.2977294921875
2013-12-15,981.501953125
2014-01-15,379.7892761230469
2014-02-15,1004.11474609375
2014-03-15,409.8228759765625
2014-04-15,143.30921936035156
2014-05-15,475.51409912109375
2014-06-15,255.98403930664062
2014-07-15,150.59449768066406
2014-08-15,740.0498657226562
2014-09-15,493.1868896484375
2014-10-15,452.4343566894531
2014-11-15,941.6988525390625
2014-12-15,1002.009765625
2015-01-15,561.8880004882812
2015-02-15,879.60302734375
2015-03-15,785.9707641601562
2015-04-15,353.6985778808594
2015-05-15,533.3907470703125
2015-06-15,323.1192626953125
2015-07-15,354.46832275390625
2015-08-15,384.2664489746094
2015-09-15,607.14794921875
2015-10-15,155.03366088867188
2015-11-15,626.8956909179688
2015-12-15,504.53765869140625
2016-01-15,265.972412109375
2016-02-15,1249.8538818359375
2016-03-15,269.489013671875
2016-04-15,435.4129638671875
2016-05-15,398.57879638671875
2016-06-15,403.2245788574219
2016-07-15,195.51443481445312
2016-08-15,308.310791015625
2016-09-15,145.8950958251953
2016-10-15,334.84423828125
2016-11-15,792.1006469726562
2016-12-15,178.7359161376953
2017-01-15,262.94171142578125
2017-02-15,260.7887878417969
2017-03-15,640.158935546875
2017-04-15,195.28651428222656
2017-05-15,145.11239624023438
2017-06-15,226.21316528320312
2017-07-15,182.4624786376953
2017-08-15,354.7898864746094
2017-09-15,659.9668579101562
2017-10-15,548.668701171875
2017-11-15,890.458984375
2017-12-15,680.5645141601562
2018-01-15,1138.0186767578125
2018-02-15,372.1015319824219
2018-03-15,438.6411437988281
2018-04-15,361.51495361328125
2018-05-15,121.30740356445312
2018-06-15,122.09917449951172
2018-07-15,84.22282409667969
2018-08-15,159.71755981445312
2018-09-15,363.2438659667969
2018-10-15,215.88047790527344
2018-11-15,1104.056396484375
2018-12-15,484.4941711425781
2019-01-15,402.8671569824219
2019-02-15,708.1329345703125
2019-03-15,477.6807556152344
2019-04-15,155.14505004882812
2019-05-15,207.82281494140625
2019-06-15,146.834716796875
2019-07-15,128.7098846435547
2019-08-15,266.00518798828125
2019-09-15,309.0293273925781
2019-10-15,320.41839599609375
2019-11-15,752.9998779296875
2019-12-15,1158.6287841796875
