time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,263.31976318359375
2005-02-15,293.85150146484375
2005-03-15,858.4918823242188
2005-04-15,855.3185424804688
2005-05-15,657.4021606445312
2005-06-15,432.3174133300781
2005-07-15,654.586669921875
2005-08-15,536.5228271484375
2005-09-15,401.55645751953125
2005-10-15,519.5614624023438
2005-11-15,184.36793518066406
2005-12-15,184.39663696289062
2006-01-15,178.12841796875
2006-02-15,297.2681884765625
2006-03-15,414.1415100097656
2006-04-15,243.0957489013672
2006-05-15,1010.1240234375
2006-06-15,216.54168701171875
2006-07-15,876.4896850585938
2006-08-15,526.4227294921875
2006-09-15,556.2200927734375
2006-10-15,514.074951171875
2006-11-15,385.8780517578125
2006-12-15,319.5228271484375
2007-01-15,126.80960845947266
2007-02-15,403.21368408203125
2007-03-15,436.9021301269531
2007-04-15,309.918701171875
2007-05-15,382.7260437011719
2007-06-15,872.4199829101562
2007-07-15,559.72021484375
2007-08-15,344.29339599609375
2007-09-15,183.5526885986328
2007-10-15,213.48692321777344
2007-11-15,207.70909118652344
2007-12-15,173.3736572265625
2008-01-15,226.975341796875
2008-02-15,101.8607177734375
2008-03-15,166.98968505859375
2008-04-15,474.4906005859375
2008-05-15,584.5358276367188
2008-06-15,309.1951904296875
2008-07-15,504.53411865234375
2008-08-15,305.1245422363281
2008-09-15,246.22836303710938
2008-10-15,232.3775634765625
2008-11-15,157.58358764648438
2008-12-15,174.6239776611328
2009-01-15,228.06568908691406
2009-02-15,153.5146026611328
2009-03-15,121.86712646484375
2009-04-15,728.3040161132812
2009-05-15,318.58135986328125
2009-06-15,319.5186462402344
2009-07-15,437.9358215332031
2009-08-15,249.08360290527344
2009-09-15,96.76271057128906
2009-10-15,350.7231750488281
2009-11-15,220.21075439453125
2009-12-15,221.9855499267578
2010-01-15,276.8746337890625
2010-02-15,208.40940856933594
2010-03-15,96.62116241455078
2010-04-15,115.26483917236328
2010-05-15,221.39889526367188
2010-06-15,163.23768615722656
2010-07-15,358.5576477050781
2010-08-15,117.9592056274414
2010-09-15,335.2685546875
2010-10-15,150.93760681152344
2010-11-15,152.81398010253906
2010-12-15,33.54471969604492
2011-01-15,35.57317352294922
2011-02-15,262.1453552246094
2011-03-15,132.20179748535156
2011-04-15,87.72146606445312
2011-05-15,397.7698059082031
2011-06-15,800.0107421875
2011-07-15,
2011-08-15,
2011-09-15,251.1730499267578
2011-10-15,49.38043212890625
2011-11-15,112.48908996582031
2011-12-15,56.004554748535156
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,147.5727996826172
2014-02-15,106.70062255859375
2014-03-15,372.318603515625
2014-04-15,351.61590576171875
2014-05-15,501.52392578125
2014-06-15,341.9317321777344
2014-07-15,333.36431884765625
2014-08-15,236.48880004882812
2014-09-15,447.0602722167969
2014-10-15,193.24781799316406
2014-11-15,584.4511108398438
2014-12-15,127.98909759521484
2015-01-15,495.7911682128906
2015-02-15,177.01206970214844
2015-03-15,130.10028076171875
2015-04-15,121.43565368652344
2015-05-15,346.49346923828125
2015-06-15,117.12815856933594
2015-07-15,320.6372375488281
2015-08-15,241.65927124023438
2015-09-15,150.58058166503906
2015-10-15,176.27386474609375
2015-11-15,179.36146545410156
2015-12-15,209.56272888183594
2016-01-15,
2016-02-15,93.42149353027344
2016-03-15,71.390625
2016-04-15,297.65399169921875
2016-05-15,502.5978698730469
2016-06-15,263.3081359863281
2016-07-15,203.89154052734375
2016-08-15,249.7056427001953
2016-09-15,188.122802734375
2016-10-15,147.08615112304688
2016-11-15,85.98963165283203
2016-12-15,208.8589324951172
2017-01-15,102.97856140136719
2017-02-15,230.4465789794922
2017-03-15,106.2307357788086
2017-04-15,105.89155578613281
2017-05-15,248.0256805419922
2017-06-15,198.5443115234375
2017-07-15,338.67425537109375
2017-08-15,159.95997619628906
2017-09-15,133.07493591308594
2017-10-15,120.8232421875
2017-11-15,82.92947387695312
2017-12-15,110.98231506347656
2018-01-15,71.85671997070312
2018-02-15,78.2481460571289
2018-03-15,332.0736389160156
2018-04-15,400.03961181640625
2018-05-15,176.37208557128906
2018-06-15,74.84383392333984
2018-07-15,151.15057373046875
2018-08-15,97.21419525146484
2018-09-15,112.1514892578125
2018-10-15,107.91218566894531
2018-11-15,275.1549987792969
2018-12-15,171.93304443359375
2019-01-15,96.54463958740234
2019-02-15,215.25645446777344
2019-03-15,138.11903381347656
2019-04-15,411.0480041503906
2019-05-15,124.68087005615234
2019-06-15,382.8759460449219
2019-07-15,206.88006591796875
2019-08-15,242.73709106445312
2019-09-15,55.30826950073242
2019-10-15,120.98778533935547
2019-11-15,184.16880798339844
2019-12-15,42.743160247802734
