time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,441.9082946777344
2006-07-15,1973.76904296875
2006-08-15,1077.7235107421875
2006-09-15,499.30511474609375
2006-10-15,698.3273315429688
2006-11-15,323.9866943359375
2006-12-15,297.04815673828125
2007-01-15,268.7892761230469
2007-02-15,448.11688232421875
2007-03-15,1213.893798828125
2007-04-15,292.0181579589844
2007-05-15,593.0797729492188
2007-06-15,1088.143310546875
2007-07-15,650.82373046875
2007-08-15,707.471435546875
2007-09-15,165.15065002441406
2007-10-15,220.38671875
2007-11-15,385.8498229980469
2007-12-15,156.03428649902344
2008-01-15,572.94921875
2008-02-15,109.08948516845703
2008-03-15,
2008-04-15,917.0885620117188
2008-05-15,529.1871948242188
2008-06-15,1238.296142578125
2008-07-15,1180.369873046875
2008-08-15,894.2128295898438
2008-09-15,651.4774780273438
2008-10-15,355.3567810058594
2008-11-15,269.56378173828125
2008-12-15,260.56134033203125
2009-01-15,409.3458557128906
2009-02-15,485.7929992675781
2009-03-15,219.6848602294922
2009-04-15,465.7126770019531
2009-05-15,401.15301513671875
2009-06-15,924.0646362304688
2009-07-15,1033.2640380859375
2009-08-15,320.06134033203125
2009-09-15,379.7708435058594
2009-10-15,487.536376953125
2009-11-15,373.0675048828125
2009-12-15,472.5501708984375
2010-01-15,556.747314453125
2010-02-15,858.7214965820312
2010-03-15,538.8185424804688
2010-04-15,348.1209716796875
2010-05-15,831.0216064453125
2010-06-15,540.41015625
2010-07-15,595.4673461914062
2010-08-15,419.0028991699219
2010-09-15,502.2406921386719
2010-10-15,239.7317657470703
2010-11-15,348.33331298828125
2010-12-15,222.2533416748047
2011-01-15,218.4318084716797
2011-02-15,671.2075805664062
2011-03-15,433.12884521484375
2011-04-15,324.1796569824219
2011-05-15,646.0626220703125
2011-06-15,628.6188354492188
2011-07-15,919.9248657226562
2011-08-15,548.8738403320312
2011-09-15,294.1747131347656
2011-10-15,414.7643127441406
2011-11-15,258.3350830078125
2011-12-15,127.34851837158203
2012-01-15,129.5772247314453
2012-02-15,202.23619079589844
2012-03-15,98.7657241821289
2012-04-15,1604.7119140625
2012-05-15,1162.9068603515625
2012-06-15,988.09326171875
2012-07-15,878.1064453125
2012-08-15,700.56201171875
2012-09-15,342.86572265625
2012-10-15,478.2430114746094
2012-11-15,223.55010986328125
2012-12-15,467.8940124511719
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,301.2220764160156
2014-02-15,265.71527099609375
2014-03-15,541.2938232421875
2014-04-15,
2014-05-15,680.79248046875
2014-06-15,997.26806640625
2014-07-15,460.72344970703125
2014-08-15,750.1051025390625
2014-09-15,347.5142822265625
2014-10-15,295.8597717285156
2014-11-15,429.7729187011719
2014-12-15,124.35208892822266
2015-01-15,131.33961486816406
2015-02-15,176.1139678955078
2015-03-15,224.62887573242188
2015-04-15,176.99378967285156
2015-05-15,292.8643493652344
2015-06-15,372.48046875
2015-07-15,574.1149291992188
2015-08-15,238.64659118652344
2015-09-15,137.78358459472656
2015-10-15,274.33575439453125
2015-11-15,171.23992919921875
2015-12-15,256.03070068359375
2016-01-15,271.45648193359375
2016-02-15,93.8329086303711
2016-03-15,100.98917388916016
2016-04-15,418.27227783203125
2016-05-15,223.8938751220703
2016-06-15,277.4146423339844
2016-07-15,233.82742309570312
2016-08-15,221.0686798095703
2016-09-15,294.9505615234375
2016-10-15,121.2358627319336
2016-11-15,87.6030044555664
2016-12-15,135.93109130859375
2017-01-15,97.12804412841797
2017-02-15,229.20545959472656
2017-03-15,201.1817169189453
2017-04-15,193.19989013671875
2017-05-15,184.3710479736328
2017-06-15,387.7743835449219
2017-07-15,343.94866943359375
2017-08-15,199.92654418945312
2017-09-15,323.8072204589844
2017-10-15,240.17391967773438
2017-11-15,63.90671920776367
2017-12-15,121.13086700439453
2018-01-15,114.40348052978516
2018-02-15,106.1319808959961
2018-03-15,243.7993621826172
2018-04-15,207.8092498779297
2018-05-15,125.62261962890625
2018-06-15,230.56280517578125
2018-07-15,146.84072875976562
2018-08-15,153.5810546875
2018-09-15,130.1160430908203
2018-10-15,77.10794067382812
2018-11-15,173.09878540039062
2018-12-15,199.28318786621094
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
