time,wetoxs
2000-01-15,1028.0970458984375
2000-02-15,1253.6488037109375
2000-03-15,1187.8531494140625
2000-04-15,1746.1661376953125
2000-05-15,793.5125732421875
2000-06-15,1042.6724853515625
2000-07-15,1020.6306762695312
2000-08-15,1118.3863525390625
2000-09-15,512.9681396484375
2000-10-15,1566.5338134765625
2000-11-15,2995.66357421875
2000-12-15,2131.341796875
2001-01-15,1799.56787109375
2001-02-15,1770.8817138671875
2001-03-15,939.4485473632812
2001-04-15,1367.369873046875
2001-05-15,589.8077392578125
2001-06-15,967.5620727539062
2001-07-15,2143.525146484375
2001-08-15,1347.1341552734375
2001-09-15,1873.342041015625
2001-10-15,1887.1959228515625
2001-11-15,1287.0888671875
2001-12-15,1052.2490234375
2002-01-15,1182.610595703125
2002-02-15,1185.359375
2002-03-15,2147.053466796875
2002-04-15,620.19580078125
2002-05-15,1053.949462890625
2002-06-15,814.2852783203125
2002-07-15,1728.327392578125
2002-08-15,198.789306640625
2002-09-15,990.131103515625
2002-10-15,955.1295776367188
2002-11-15,1531.1031494140625
2002-12-15,1380.570068359375
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,548.4808349609375
2006-02-15,572.0548095703125
2006-03-15,795.1512451171875
2006-04-15,1075.22900390625
2006-05-15,540.4757080078125
2006-06-15,569.1585693359375
2006-07-15,389.291748046875
2006-08-15,940.3253173828125
2006-09-15,428.51776123046875
2006-10-15,1673.4595947265625
2006-11-15,2602.194091796875
2006-12-15,1336.3328857421875
2007-01-15,1149.9862060546875
2007-02-15,646.61083984375
2007-03-15,1136.38720703125
2007-04-15,102.64900207519531
2007-05-15,927.4910278320312
2007-06-15,322.8553466796875
2007-07-15,926.65087890625
2007-08-15,1272.6829833984375
2007-09-15,1062.3287353515625
2007-10-15,820.740966796875
2007-11-15,1330.0633544921875
2007-12-15,1792.63623046875
2008-01-15,1111.5504150390625
2008-02-15,878.7440795898438
2008-03-15,778.2982788085938
2008-04-15,685.5076904296875
2008-05-15,249.14085388183594
2008-06-15,954.166259765625
2008-07-15,466.8903503417969
2008-08-15,1572.685302734375
2008-09-15,670.3012084960938
2008-10-15,1412.6917724609375
2008-11-15,1501.2667236328125
2008-12-15,2207.828125
2009-01-15,618.3253173828125
2009-02-15,861.030517578125
2009-03-15,712.4923706054688
2009-04-15,251.70835876464844
2009-05-15,288.091064453125
2009-06-15,419.7340087890625
2009-07-15,702.7694702148438
2009-08-15,683.3272094726562
2009-09-15,582.2003784179688
2009-10-15,1046.2088623046875
2009-11-15,1238.27294921875
2009-12-15,1523.2156982421875
2010-01-15,229.2411651611328
2010-02-15,
2010-03-15,
2010-04-15,241.41091918945312
2010-05-15,
2010-06-15,
2010-07-15,202.9332275390625
2010-08-15,
2010-09-15,
2010-10-15,1164.2958984375
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,570.9449462890625
2014-02-15,932.786865234375
2014-03-15,566.6064453125
2014-04-15,209.47059631347656
2014-05-15,435.9945373535156
2014-06-15,503.7900695800781
2014-07-15,318.0380859375
2014-08-15,1322.67822265625
2014-09-15,716.153564453125
2014-10-15,1247.521240234375
2014-11-15,689.3523559570312
2014-12-15,991.918212890625
2015-01-15,605.5964965820312
2015-02-15,848.0198364257812
2015-03-15,397.6776428222656
2015-04-15,531.574462890625
2015-05-15,679.8666381835938
2015-06-15,362.4120178222656
2015-07-15,326.1597595214844
2015-08-15,674.989501953125
2015-09-15,510.0849609375
2015-10-15,195.57687377929688
2015-11-15,544.0112915039062
2015-12-15,702.3472900390625
2016-01-15,289.5599365234375
2016-02-15,555.4093627929688
2016-03-15,171.01168823242188
2016-04-15,401.22003173828125
2016-05-15,195.18423461914062
2016-06-15,190.0723876953125
2016-07-15,465.96734619140625
2016-08-15,455.516357421875
2016-09-15,94.21647644042969
2016-10-15,591.9605712890625
2016-11-15,475.984619140625
2016-12-15,244.39761352539062
2017-01-15,324.0625
2017-02-15,200.37440490722656
2017-03-15,415.75262451171875
2017-04-15,197.67013549804688
2017-05-15,131.28274536132812
2017-06-15,250.53627014160156
2017-07-15,501.474853515625
2017-08-15,630.5861206054688
2017-09-15,612.5245971679688
2017-10-15,397.9677734375
2017-11-15,776.8889770507812
2017-12-15,814.2155151367188
2018-01-15,951.7377319335938
2018-02-15,558.8582763671875
2018-03-15,322.9895324707031
2018-04-15,546.2701416015625
2018-05-15,156.3775177001953
2018-06-15,185.20693969726562
2018-07-15,101.45315551757812
2018-08-15,450.1881408691406
2018-09-15,706.49560546875
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
