time,wetoxs
2000-01-15,744.4384155273438
2000-02-15,1141.8365478515625
2000-03-15,312.3526916503906
2000-04-15,1392.97412109375
2000-05-15,947.0681762695312
2000-06-15,1456.030029296875
2000-07-15,63.59010314941406
2000-08-15,948.4486083984375
2000-09-15,1078.2484130859375
2000-10-15,1935.7301025390625
2000-11-15,1206.2918701171875
2000-12-15,872.504638671875
2001-01-15,938.6495971679688
2001-02-15,424.2888488769531
2001-03-15,681.4576416015625
2001-04-15,708.2507934570312
2001-05-15,112.28977966308594
2001-06-15,685.820556640625
2001-07-15,765.6165771484375
2001-08-15,876.821533203125
2001-09-15,198.3873748779297
2001-10-15,899.4234619140625
2001-11-15,392.89068603515625
2001-12-15,605.3829956054688
2002-01-15,835.9553833007812
2002-02-15,680.3298950195312
2002-03-15,798.7376708984375
2002-04-15,597.7799682617188
2002-05-15,1205.430908203125
2002-06-15,469.36077880859375
2002-07-15,474.59674072265625
2002-08-15,702.213134765625
2002-09-15,249.3889617919922
2002-10-15,252.67420959472656
2002-11-15,489.5594787597656
2002-12-15,342.45758056640625
2003-01-15,664.3837890625
2003-02-15,929.834716796875
2003-03-15,1480.0130615234375
2003-04-15,419.5568542480469
2003-05-15,816.3314208984375
2003-06-15,585.2781372070312
2003-07-15,794.5372924804688
2003-08-15,383.19659423828125
2003-09-15,1573.3416748046875
2003-10-15,221.16590881347656
2003-11-15,1084.4288330078125
2003-12-15,614.632568359375
2004-01-15,660.44384765625
2004-02-15,202.5000457763672
2004-03-15,502.82000732421875
2004-04-15,1634.049560546875
2004-05-15,437.4162292480469
2004-06-15,227.98486328125
2004-07-15,462.9571228027344
2004-08-15,288.26239013671875
2004-09-15,453.8568115234375
2004-10-15,598.8118896484375
2004-11-15,456.1346740722656
2004-12-15,711.8685302734375
2005-01-15,706.5601806640625
2005-02-15,87.5574722290039
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
