time,wetoxs
2000-01-15,51.75974655151367
2000-02-15,175.5343780517578
2000-03-15,28.36935043334961
2000-04-15,381.06866455078125
2000-05-15,166.44775390625
2000-06-15,278.305908203125
2000-07-15,158.3041534423828
2000-08-15,45.660709381103516
2000-09-15,182.92674255371094
2000-10-15,1234.6400146484375
2000-11-15,1296.031982421875
2000-12-15,
2001-01-15,501.4324035644531
2001-02-15,108.92560577392578
2001-03-15,367.18853759765625
2001-04-15,385.52459716796875
2001-05-15,93.39176940917969
2001-06-15,203.7542724609375
2001-07-15,184.2255096435547
2001-08-15,301.20037841796875
2001-09-15,263.92724609375
2001-10-15,76.67022705078125
2001-11-15,57.98675537109375
2001-12-15,279.47509765625
2002-01-15,122.45758056640625
2002-02-15,32.34783935546875
2002-03-15,56.33869552612305
2002-04-15,305.38482666015625
2002-05-15,132.31192016601562
2002-06-15,144.93167114257812
2002-07-15,142.3424072265625
2002-08-15,144.0277099609375
2002-09-15,176.43252563476562
2002-10-15,273.33447265625
2002-11-15,266.60455322265625
2002-12-15,163.86404418945312
2003-01-15,104.42176818847656
2003-02-15,134.4978790283203
2003-03-15,123.43074035644531
2003-04-15,385.67840576171875
2003-05-15,196.0034942626953
2003-06-15,157.37088012695312
2003-07-15,280.1585998535156
2003-08-15,108.35520935058594
2003-09-15,116.11113739013672
2003-10-15,30.72357749938965
2003-11-15,100.43254852294922
2003-12-15,250.06297302246094
2004-01-15,174.90609741210938
2004-02-15,288.79730224609375
2004-03-15,76.61648559570312
2004-04-15,
2004-05-15,377.8394470214844
2004-06-15,
2004-07-15,70.1712646484375
2004-08-15,95.33483123779297
2004-09-15,105.25518035888672
2004-10-15,229.31045532226562
2004-11-15,56.65995788574219
2004-12-15,42.51934814453125
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,242.6621551513672
2006-02-15,191.36277770996094
2006-03-15,47.02980422973633
2006-04-15,133.43106079101562
2006-05-15,230.78729248046875
2006-06-15,
2006-07-15,106.49363708496094
2006-08-15,218.518798828125
2006-09-15,
2006-10-15,263.0680236816406
2006-11-15,227.5945281982422
2006-12-15,43.111045837402344
2007-01-15,55.96958541870117
2007-02-15,138.44313049316406
2007-03-15,212.57907104492188
2007-04-15,37.496665954589844
2007-05-15,158.144287109375
2007-06-15,24.841495513916016
2007-07-15,130.6815185546875
2007-08-15,171.0402069091797
2007-09-15,48.58771514892578
2007-10-15,154.36672973632812
2007-11-15,53.872291564941406
2007-12-15,62.0427131652832
2008-01-15,311.06707763671875
2008-02-15,103.65742492675781
2008-03-15,407.4021911621094
2008-04-15,76.95222473144531
2008-05-15,102.39619445800781
2008-06-15,76.72053527832031
2008-07-15,46.706695556640625
2008-08-15,75.09210968017578
2008-09-15,51.31195068359375
2008-10-15,60.331634521484375
2008-11-15,120.48959350585938
2008-12-15,266.1867370605469
2009-01-15,202.1743927001953
2009-02-15,132.59548950195312
2009-03-15,225.83462524414062
2009-04-15,200.2156524658203
2009-05-15,80.82091522216797
2009-06-15,109.04854583740234
2009-07-15,86.1446533203125
2009-08-15,128.3079833984375
2009-09-15,65.78274536132812
