time,wetoxs
2000-01-15,350.2877502441406
2000-02-15,374.957763671875
2000-03-15,525.674072265625
2000-04-15,286.7967834472656
2000-05-15,817.781494140625
2000-06-15,656.2392578125
2000-07-15,1023.8050537109375
2000-08-15,683.306640625
2000-09-15,602.1243286132812
2000-10-15,414.154541015625
2000-11-15,89.32708740234375
2000-12-15,160.01358032226562
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,582.9530639648438
2013-02-15,1047.8966064453125
2013-03-15,237.86192321777344
2013-04-15,1139.1534423828125
2013-05-15,1018.2161254882812
2013-06-15,2205.280029296875
2013-07-15,1467.70068359375
2013-08-15,1097.9794921875
2013-09-15,726.2697143554688
2013-10-15,265.70880126953125
2013-11-15,656.166015625
2013-12-15,477.7637023925781
2014-01-15,422.85919189453125
2014-02-15,72.49202728271484
2014-03-15,636.2221069335938
2014-04-15,608.4531860351562
2014-05-15,952.780517578125
2014-06-15,1474.13623046875
2014-07-15,1658.5850830078125
2014-08-15,1625.9251708984375
2014-09-15,4162.2724609375
2014-10-15,22209.939453125
2014-11-15,20953.986328125
2014-12-15,3689.614990234375
2015-01-15,3632.362060546875
2015-02-15,1161.8505859375
2015-03-15,542.141357421875
2015-04-15,638.2440185546875
2015-05-15,693.3721313476562
2015-06-15,780.698974609375
2015-07-15,949.8883056640625
2015-08-15,493.87554931640625
2015-09-15,874.8818359375
2015-10-15,691.8362426757812
2015-11-15,407.5091857910156
2015-12-15,506.90460205078125
2016-01-15,261.4846496582031
2016-02-15,154.429443359375
2016-03-15,539.250244140625
2016-04-15,351.6768493652344
2016-05-15,538.8641967773438
2016-06-15,620.6583251953125
2016-07-15,616.8063354492188
2016-08-15,1025.6827392578125
2016-09-15,535.5256958007812
2016-10-15,979.7587280273438
2016-11-15,655.4950561523438
2016-12-15,793.3995971679688
2017-01-15,674.429931640625
2017-02-15,627.5546875
2017-03-15,507.8426513671875
2017-04-15,995.2089233398438
2017-05-15,865.3084106445312
2017-06-15,1533.6055908203125
2017-07-15,1106.6781005859375
2017-08-15,1181.4302978515625
2017-09-15,939.6325073242188
2017-10-15,272.91485595703125
2017-11-15,466.8237609863281
2017-12-15,404.1877746582031
2018-01-15,467.6951599121094
2018-02-15,740.0679321289062
2018-03-15,403.3054504394531
2018-04-15,775.4166259765625
2018-05-15,1417.706298828125
2018-06-15,872.8134155273438
2018-07-15,913.3779907226562
2018-08-15,1107.2498779296875
2018-09-15,386.62420654296875
2018-10-15,662.093994140625
2018-11-15,413.3770446777344
2018-12-15,339.5198059082031
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
