time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,1431.2274169921875
2002-02-15,414.59600830078125
2002-03-15,805.43994140625
2002-04-15,394.95135498046875
2002-05-15,571.2120971679688
2002-06-15,692.3298950195312
2002-07-15,453.2940673828125
2002-08-15,197.06907653808594
2002-09-15,667.6217041015625
2002-10-15,930.46044921875
2002-11-15,1118.7496337890625
2002-12-15,1919.0987548828125
2003-01-15,789.6029052734375
2003-02-15,1090.0379638671875
2003-03-15,986.4243774414062
2003-04-15,1433.6751708984375
2003-05-15,264.54034423828125
2003-06-15,431.2381286621094
2003-07-15,225.01229858398438
2003-08-15,190.93814086914062
2003-09-15,345.70770263671875
2003-10-15,1143.470703125
2003-11-15,1168.088134765625
2003-12-15,910.9546508789062
2004-01-15,886.6797485351562
2004-02-15,209.17047119140625
2004-03-15,584.6148681640625
2004-04-15,329.6526184082031
2004-05-15,253.40155029296875
2004-06-15,162.9578857421875
2004-07-15,159.38807678222656
2004-08-15,475.4219665527344
2004-09-15,384.3410949707031
2004-10-15,1451.6636962890625
2004-11-15,454.2346496582031
2004-12-15,118.49374389648438
2005-01-15,440.3688659667969
2005-02-15,212.65670776367188
2005-03-15,431.83367919921875
2005-04-15,698.437744140625
2005-05-15,168.25592041015625
2005-06-15,557.5799560546875
2005-07-15,194.38600158691406
2005-08-15,39.234161376953125
2005-09-15,56.30216979980469
2005-10-15,1614.6641845703125
2005-11-15,742.7261962890625
2005-12-15,228.85711669921875
2006-01-15,300.466064453125
2006-02-15,466.9798889160156
2006-03-15,1069.24853515625
2006-04-15,1006.9483642578125
2006-05-15,163.1283721923828
2006-06-15,160.54515075683594
2006-07-15,230.69863891601562
2006-08-15,129.14300537109375
2006-09-15,641.9478759765625
2006-10-15,1423.8504638671875
2006-11-15,786.4789428710938
2006-12-15,796.1795654296875
2007-01-15,706.585693359375
2007-02-15,939.0574951171875
2007-03-15,369.7506408691406
2007-04-15,806.3391723632812
2007-05-15,476.4642333984375
2007-06-15,269.4565734863281
2007-07-15,162.73291015625
2007-08-15,101.12406921386719
2007-09-15,230.4700927734375
2007-10-15,32.198455810546875
2007-11-15,223.60328674316406
2007-12-15,560.072021484375
2008-01-15,581.4107666015625
2008-02-15,59.28466796875
2008-03-15,368.6756591796875
2008-04-15,683.4612426757812
2008-05-15,412.7353820800781
2008-06-15,56.77812576293945
2008-07-15,255.39364624023438
2008-08-15,104.93544006347656
2008-09-15,240.52392578125
2008-10-15,198.52957153320312
2008-11-15,217.5384521484375
2008-12-15,211.3726348876953
2009-01-15,800.8512573242188
2009-02-15,251.9762420654297
2009-03-15,64.65885162353516
2009-04-15,406.7886047363281
2009-05-15,502.2907409667969
2009-06-15,312.5687561035156
2009-07-15,329.9808044433594
2009-08-15,27.71552848815918
2009-09-15,87.1134262084961
2009-10-15,401.97918701171875
2009-11-15,914.7774047851562
2009-12-15,766.7069702148438
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
