time,wetoxs
2000-01-15,599.0072631835938
2000-02-15,1233.3326416015625
2000-03-15,3114.14404296875
2000-04-15,3141.4443359375
2000-05-15,2026.82763671875
2000-06-15,658.5436401367188
2000-07-15,1919.69921875
2000-08-15,2556.28271484375
2000-09-15,1613.7744140625
2000-10-15,3600.2607421875
2000-11-15,1303.08642578125
2000-12-15,1382.01904296875
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,4840.62744140625
2007-02-15,1988.30126953125
2007-03-15,4607.55322265625
2007-04-15,
2007-05-15,4493.2529296875
2007-06-15,5489.7392578125
2007-07-15,2661.90869140625
2007-08-15,4593.76416015625
2007-09-15,2956.58349609375
2007-10-15,5794.7958984375
2007-11-15,4124.068359375
2007-12-15,4047.889892578125
2008-01-15,717.0894775390625
2008-02-15,311.6549072265625
2008-03-15,2313.81640625
2008-04-15,1420.8582763671875
2008-05-15,1854.0877685546875
2008-06-15,2969.726318359375
2008-07-15,1483.3197021484375
2008-08-15,1555.4920654296875
2008-09-15,986.221435546875
2008-10-15,579.4622802734375
2008-11-15,2011.8515625
2008-12-15,3652.6728515625
2009-01-15,6705.013671875
2009-02-15,5685.3623046875
2009-03-15,3415.98828125
2009-04-15,10078.0146484375
2009-05-15,2812.029541015625
2009-06-15,2232.173583984375
2009-07-15,6475.0595703125
2009-08-15,2336.861572265625
2009-09-15,5361.470703125
2009-10-15,2991.327392578125
2009-11-15,7196.833984375
2009-12-15,4204.544921875
2010-01-15,1907.6593017578125
2010-02-15,2250.275146484375
2010-03-15,2309.91455078125
2010-04-15,1753.032958984375
2010-05-15,1988.4891357421875
2010-06-15,1399.275634765625
2010-07-15,1337.677978515625
2010-08-15,2625.5517578125
2010-09-15,1295.9326171875
2010-10-15,1388.82177734375
2010-11-15,2696.78369140625
2010-12-15,988.883056640625
2011-01-15,1305.58056640625
2011-02-15,3370.38525390625
2011-03-15,3304.256103515625
2011-04-15,6554.681640625
2011-05-15,3770.237548828125
2011-06-15,5194.60009765625
2011-07-15,2774.868896484375
2011-08-15,
2011-09-15,
2011-10-15,5150.6884765625
2011-11-15,
2011-12-15,1529.0516357421875
2012-01-15,1397.13818359375
2012-02-15,4859.9990234375
2012-03-15,
2012-04-15,2118.719482421875
2012-05-15,2382.764404296875
2012-06-15,2247.06640625
2012-07-15,2709.4794921875
2012-08-15,
2012-09-15,2532.77783203125
2012-10-15,4067.946044921875
2012-11-15,1712.09326171875
2012-12-15,5243.28369140625
2013-01-15,1562.806396484375
2013-02-15,3138.484130859375
2013-03-15,1442.3426513671875
2013-04-15,2515.23388671875
2013-05-15,1865.701416015625
2013-06-15,372.58984375
2013-07-15,714.8059692382812
2013-08-15,1108.435546875
2013-09-15,488.700927734375
2013-10-15,315.7255554199219
2013-11-15,1944.6929931640625
2013-12-15,186.09507751464844
2014-01-15,2013.7872314453125
2014-02-15,1187.93017578125
2014-03-15,1092.3123779296875
2014-04-15,2163.9921875
2014-05-15,763.4571533203125
2014-06-15,998.5674438476562
2014-07-15,1891.7569580078125
2014-08-15,654.8674926757812
2014-09-15,1798.4710693359375
2014-10-15,817.5435791015625
2014-11-15,736.6077270507812
2014-12-15,1425.58935546875
2015-01-15,898.2743530273438
2015-02-15,3545.260498046875
2015-03-15,1103.5784912109375
2015-04-15,342.8265380859375
2015-05-15,1071.0167236328125
2015-06-15,239.6370391845703
2015-07-15,1071.9149169921875
2015-08-15,585.5285034179688
2015-09-15,1135.81005859375
2015-10-15,1375.879150390625
2015-11-15,151.68630981445312
2015-12-15,107.22461700439453
2016-01-15,767.0948486328125
2016-02-15,1008.74560546875
2016-03-15,605.7064819335938
2016-04-15,1682.8260498046875
2016-05-15,1183.3931884765625
2016-06-15,651.1817016601562
2016-07-15,1063.1015625
2016-08-15,619.2498168945312
2016-09-15,425.06561279296875
2016-10-15,967.0330200195312
2016-11-15,1576.221923828125
2016-12-15,52.260108947753906
2017-01-15,457.1299743652344
2017-02-15,780.4969482421875
2017-03-15,113.78926086425781
2017-04-15,1368.850341796875
2017-05-15,326.223876953125
2017-06-15,491.0826416015625
2017-07-15,215.0232696533203
2017-08-15,229.06356811523438
2017-09-15,1020.1875610351562
2017-10-15,253.88014221191406
2017-11-15,1713.3656005859375
2017-12-15,246.25230407714844
2018-01-15,371.77764892578125
2018-02-15,1568.4368896484375
2018-03-15,545.1806030273438
2018-04-15,92.14226531982422
2018-05-15,6036.1943359375
2018-06-15,839.9514770507812
2018-07-15,627.4630126953125
2018-08-15,
2018-09-15,384.7010498046875
2018-10-15,583.7998046875
2018-11-15,2161.015625
2018-12-15,255.40023803710938
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
