time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,842.3588256835938
2005-02-15,691.74755859375
2005-03-15,715.2642211914062
2005-04-15,1484.15966796875
2005-05-15,966.087646484375
2005-06-15,697.2344970703125
2005-07-15,200.331787109375
2005-08-15,459.7992858886719
2005-09-15,255.6182861328125
2005-10-15,391.19830322265625
2005-11-15,1460.9344482421875
2005-12-15,825.49462890625
2006-01-15,392.3011474609375
2006-02-15,271.5874938964844
2006-03-15,512.6466064453125
2006-04-15,618.8973999023438
2006-05-15,689.9554443359375
2006-06-15,321.2743835449219
2006-07-15,444.09027099609375
2006-08-15,672.7723388671875
2006-09-15,298.32196044921875
2006-10-15,1240.680419921875
2006-11-15,1123.449462890625
2006-12-15,1055.89990234375
2007-01-15,899.373779296875
2007-02-15,484.7767333984375
2007-03-15,455.63458251953125
2007-04-15,503.2319641113281
2007-05-15,532.9190063476562
2007-06-15,606.1316528320312
2007-07-15,786.3930053710938
2007-08-15,424.1927490234375
2007-09-15,537.1663818359375
2007-10-15,622.26123046875
2007-11-15,1059.5390625
2007-12-15,801.9939575195312
2008-01-15,646.0942993164062
2008-02-15,783.90478515625
2008-03-15,870.6824951171875
2008-04-15,457.35125732421875
2008-05-15,356.32501220703125
2008-06-15,243.38783264160156
2008-07-15,248.9584503173828
2008-08-15,535.4666748046875
2008-09-15,591.0847778320312
2008-10-15,997.1570434570312
2008-11-15,814.1226806640625
2008-12-15,907.9010009765625
2009-01-15,1606.29296875
2009-02-15,773.612548828125
2009-03-15,798.101318359375
2009-04-15,495.6200256347656
2009-05-15,474.1884460449219
2009-06-15,1027.7142333984375
2009-07-15,328.20263671875
2009-08-15,223.60269165039062
2009-09-15,305.1905212402344
2009-10-15,1164.4239501953125
2009-11-15,1332.8936767578125
2009-12-15,1176.6695556640625
2010-01-15,517.176513671875
2010-02-15,1358.1854248046875
2010-03-15,452.2986755371094
2010-04-15,549.6436157226562
2010-05-15,782.8796997070312
2010-06-15,469.29925537109375
2010-07-15,298.1971740722656
2010-08-15,535.92041015625
2010-09-15,697.406494140625
2010-10-15,340.32763671875
2010-11-15,1153.7222900390625
2010-12-15,1246.9554443359375
2011-01-15,1220.9346923828125
2011-02-15,413.27484130859375
2011-03-15,394.2832946777344
2011-04-15,187.11679077148438
2011-05-15,1225.7701416015625
2011-06-15,164.02374267578125
2011-07-15,759.9089965820312
2011-08-15,760.6718139648438
2011-09-15,369.3916320800781
2011-10-15,550.3441772460938
2011-11-15,412.396484375
2011-12-15,976.4198608398438
2012-01-15,818.0401611328125
2012-02-15,565.8760986328125
2012-03-15,285.2928466796875
2012-04-15,603.086669921875
2012-05-15,300.9165954589844
2012-06-15,454.9429626464844
2012-07-15,231.09515380859375
2012-08-15,211.78750610351562
2012-09-15,560.0518188476562
2012-10-15,561.0115356445312
2012-11-15,1261.1512451171875
2012-12-15,708.6524658203125
2013-01-15,381.7484130859375
2013-02-15,548.7266235351562
2013-03-15,391.0986328125
2013-04-15,520.9216918945312
2013-05-15,808.8990478515625
2013-06-15,309.9132080078125
2013-07-15,212.76663208007812
2013-08-15,322.7488098144531
2013-09-15,236.7793426513672
2013-10-15,289.94598388671875
2013-11-15,852.7592163085938
2013-12-15,380.01153564453125
2014-01-15,339.4434814453125
2014-02-15,573.9515380859375
2014-03-15,434.0928649902344
2014-04-15,332.8184509277344
2014-05-15,391.602294921875
2014-06-15,270.7601623535156
2014-07-15,372.75830078125
2014-08-15,291.3206787109375
2014-09-15,311.5751037597656
2014-10-15,425.69805908203125
2014-11-15,506.7531433105469
2014-12-15,721.7691040039062
2015-01-15,781.3886108398438
2015-02-15,522.491943359375
2015-03-15,211.07557678222656
2015-04-15,391.54833984375
2015-05-15,302.43524169921875
2015-06-15,180.11074829101562
2015-07-15,261.5596618652344
2015-08-15,369.91619873046875
2015-09-15,491.4498291015625
2015-10-15,78.8359603881836
2015-11-15,219.8054656982422
2015-12-15,357.447509765625
2016-01-15,415.4880676269531
2016-02-15,280.3810729980469
2016-03-15,441.2143249511719
2016-04-15,730.5661010742188
2016-05-15,125.87644958496094
2016-06-15,380.98138427734375
2016-07-15,472.2236328125
2016-08-15,347.4106750488281
2016-09-15,187.8515167236328
2016-10-15,516.3856201171875
2016-11-15,451.9991149902344
2016-12-15,213.49586486816406
2017-01-15,477.1450500488281
2017-02-15,144.72499084472656
2017-03-15,542.7376708984375
2017-04-15,388.22320556640625
2017-05-15,273.9594421386719
2017-06-15,300.4573059082031
2017-07-15,224.74801635742188
2017-08-15,240.78184509277344
2017-09-15,457.4088134765625
2017-10-15,191.74496459960938
2017-11-15,541.6439819335938
2017-12-15,654.1356811523438
2018-01-15,856.6361694335938
2018-02-15,455.6404724121094
2018-03-15,293.8850402832031
2018-04-15,404.16326904296875
2018-05-15,356.89520263671875
2018-06-15,171.27139282226562
2018-07-15,229.8201904296875
2018-08-15,586.4822998046875
2018-09-15,327.86151123046875
2018-10-15,251.8318328857422
2018-11-15,364.049072265625
2018-12-15,388.0292663574219
2019-01-15,466.911376953125
2019-02-15,251.66265869140625
2019-03-15,333.38873291015625
2019-04-15,77.51176452636719
2019-05-15,411.88214111328125
2019-06-15,149.33912658691406
2019-07-15,93.5029525756836
2019-08-15,103.94493103027344
2019-09-15,190.70709228515625
2019-10-15,442.30206298828125
2019-11-15,562.1978149414062
2019-12-15,632.57861328125
