time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,429.0196228027344
2004-03-15,260.9686279296875
2004-04-15,876.9153442382812
2004-05-15,1395.153076171875
2004-06-15,186.8820037841797
2004-07-15,368.82373046875
2004-08-15,312.1437072753906
2004-09-15,261.3952331542969
2004-10-15,755.6190185546875
2004-11-15,207.06581115722656
2004-12-15,129.30857849121094
2005-01-15,297.6877746582031
2005-02-15,373.59228515625
2005-03-15,113.60083770751953
2005-04-15,175.7998504638672
2005-05-15,566.4345703125
2005-06-15,285.18109130859375
2005-07-15,154.67050170898438
2005-08-15,502.295166015625
2005-09-15,685.5556640625
2005-10-15,1115.39990234375
2005-11-15,666.3109130859375
2005-12-15,422.99114990234375
2006-01-15,900.2907104492188
2006-02-15,1016.643310546875
2006-03-15,459.903076171875
2006-04-15,372.27886962890625
2006-05-15,468.3765563964844
2006-06-15,351.1092834472656
2006-07-15,194.69105529785156
2006-08-15,306.52850341796875
2006-09-15,371.7281799316406
2006-10-15,573.3075561523438
2006-11-15,688.3355712890625
2006-12-15,271.6084289550781
2007-01-15,207.8397674560547
2007-02-15,735.7314453125
2007-03-15,304.3050842285156
2007-04-15,118.5249252319336
2007-05-15,263.4400329589844
2007-06-15,256.001708984375
2007-07-15,310.0502624511719
2007-08-15,461.6487121582031
2007-09-15,324.08795166015625
2007-10-15,350.190673828125
2007-11-15,188.0773162841797
2007-12-15,159.46286010742188
2008-01-15,1105.8973388671875
2008-02-15,250.44969177246094
2008-03-15,762.8575439453125
2008-04-15,622.3809814453125
2008-05-15,374.9444580078125
2008-06-15,120.66614532470703
2008-07-15,144.8350067138672
2008-08-15,241.0671844482422
2008-09-15,102.2260513305664
2008-10-15,166.02589416503906
2008-11-15,288.2127380371094
2008-12-15,569.7258911132812
2009-01-15,920.5974731445312
2009-02-15,350.9827880859375
2009-03-15,477.4525451660156
2009-04-15,303.5900573730469
2009-05-15,209.5174560546875
2009-06-15,116.92361450195312
2009-07-15,271.0832214355469
2009-08-15,445.7705383300781
2009-09-15,124.99385833740234
2009-10-15,126.17459869384766
2009-11-15,621.3321533203125
2009-12-15,656.9813232421875
2010-01-15,227.16311645507812
2010-02-15,263.1910400390625
2010-03-15,169.5531463623047
2010-04-15,279.8701171875
2010-05-15,140.71746826171875
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,972.9320678710938
2010-11-15,
2010-12-15,
2011-01-15,199.14122009277344
2011-02-15,318.1640625
2011-03-15,125.86254119873047
2011-04-15,162.56671142578125
2011-05-15,382.6005554199219
2011-06-15,391.1601257324219
2011-07-15,443.29278564453125
2011-08-15,414.8773498535156
2011-09-15,278.3204345703125
2011-10-15,263.2969970703125
2011-11-15,372.7878112792969
2011-12-15,197.02796936035156
2012-01-15,314.4051818847656
2012-02-15,90.28630065917969
2012-03-15,251.80335998535156
2012-04-15,303.3816223144531
2012-05-15,447.8757629394531
2012-06-15,186.19735717773438
2012-07-15,173.13198852539062
2012-08-15,102.34480285644531
2012-09-15,238.90036010742188
2012-10-15,182.45462036132812
2012-11-15,807.6223754882812
2012-12-15,391.0709228515625
2013-01-15,135.80813598632812
2013-02-15,102.75897979736328
2013-03-15,78.44156646728516
2013-04-15,210.70892333984375
2013-05-15,626.232666015625
2013-06-15,380.7579650878906
2013-07-15,170.98362731933594
2013-08-15,209.5995330810547
2013-09-15,108.9083251953125
2013-10-15,208.9162139892578
2013-11-15,92.9722900390625
2013-12-15,219.28233337402344
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,496.7635192871094
2015-02-15,285.23162841796875
2015-03-15,269.2024841308594
2015-04-15,92.75494384765625
2015-05-15,236.6441192626953
2015-06-15,130.89010620117188
2015-07-15,176.6144256591797
2015-08-15,460.501708984375
2015-09-15,379.33721923828125
2015-10-15,41.55311584472656
2015-11-15,142.62832641601562
2015-12-15,125.46018981933594
2016-01-15,482.9867248535156
2016-02-15,143.12356567382812
2016-03-15,243.03929138183594
2016-04-15,201.70440673828125
2016-05-15,251.54310607910156
2016-06-15,176.5819854736328
2016-07-15,107.72317504882812
2016-08-15,181.57608032226562
2016-09-15,239.22348022460938
2016-10-15,298.8364562988281
2016-11-15,133.5489501953125
2016-12-15,50.20130157470703
2017-01-15,83.45854949951172
2017-02-15,254.7364501953125
2017-03-15,71.6385498046875
2017-04-15,127.77386474609375
2017-05-15,210.54550170898438
2017-06-15,210.6851348876953
2017-07-15,84.16341400146484
2017-08-15,156.97647094726562
2017-09-15,195.45140075683594
2017-10-15,314.35699462890625
2017-11-15,115.83743286132812
2017-12-15,36.332359313964844
2018-01-15,417.0904541015625
2018-02-15,491.8627624511719
2018-03-15,123.72942352294922
2018-04-15,116.6500244140625
2018-05-15,83.2081527709961
2018-06-15,116.89154815673828
2018-07-15,105.51382446289062
2018-08-15,240.33799743652344
2018-09-15,181.7860107421875
2018-10-15,108.52223205566406
2018-11-15,449.1119689941406
2018-12-15,354.8738708496094
2019-01-15,216.8566131591797
2019-02-15,177.65780639648438
2019-03-15,71.2909927368164
2019-04-15,371.5191345214844
2019-05-15,304.3643493652344
2019-06-15,300.1817626953125
2019-07-15,150.21780395507812
2019-08-15,123.57701873779297
2019-09-15,261.62591552734375
2019-10-15,160.56890869140625
2019-11-15,668.2581176757812
2019-12-15,226.01475524902344
