time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,630.9640502929688
2006-04-15,196.1761474609375
2006-05-15,847.2645874023438
2006-06-15,460.54364013671875
2006-07-15,1212.7518310546875
2006-08-15,133.78916931152344
2006-09-15,545.6452026367188
2006-10-15,1148.18994140625
2006-11-15,341.6532287597656
2006-12-15,93.86357116699219
2007-01-15,119.82579803466797
2007-02-15,355.9328308105469
2007-03-15,254.59230041503906
2007-04-15,857.074951171875
2007-05-15,335.17132568359375
2007-06-15,658.3759765625
2007-07-15,480.0523681640625
2007-08-15,296.8360290527344
2007-09-15,122.008544921875
2007-10-15,394.3010559082031
2007-11-15,311.5251159667969
2007-12-15,188.0800018310547
2008-01-15,217.196533203125
2008-02-15,135.59036254882812
2008-03-15,229.69387817382812
2008-04-15,469.14892578125
2008-05-15,549.1287231445312
2008-06-15,448.31146240234375
2008-07-15,604.8416137695312
2008-08-15,430.8499755859375
2008-09-15,284.0024108886719
2008-10-15,222.9949951171875
2008-11-15,
2008-12-15,132.23448181152344
2009-01-15,407.5747985839844
2009-02-15,277.09039306640625
2009-03-15,118.2887191772461
2009-04-15,997.9913330078125
2009-05-15,267.7718811035156
2009-06-15,505.3030090332031
2009-07-15,575.1299438476562
2009-08-15,465.6623229980469
2009-09-15,70.56744384765625
2009-10-15,534.7220458984375
2009-11-15,229.51686096191406
2009-12-15,461.01776123046875
2010-01-15,218.72032165527344
2010-02-15,237.89694213867188
2010-03-15,56.63837432861328
2010-04-15,175.29757690429688
2010-05-15,310.41241455078125
2010-06-15,193.44747924804688
2010-07-15,586.9451293945312
2010-08-15,189.08004760742188
2010-09-15,253.0692596435547
2010-10-15,349.229736328125
2010-11-15,267.14044189453125
2010-12-15,295.03857421875
2011-01-15,111.15496826171875
2011-02-15,214.52047729492188
2011-03-15,224.0260009765625
2011-04-15,595.6190185546875
2011-05-15,175.69581604003906
2011-06-15,580.3615112304688
2011-07-15,331.06689453125
2011-08-15,230.43301391601562
2011-09-15,159.7792205810547
2011-10-15,278.2563781738281
2011-11-15,579.544189453125
2011-12-15,56.10469436645508
2012-01-15,144.4903564453125
2012-02-15,111.53363800048828
2012-03-15,122.44818878173828
2012-04-15,483.15301513671875
2012-05-15,433.0947265625
2012-06-15,490.5884094238281
2012-07-15,619.6847534179688
2012-08-15,527.6813354492188
2012-09-15,41.806556701660156
2012-10-15,75.5865478515625
2012-11-15,127.07371520996094
2012-12-15,111.95030975341797
2013-01-15,389.6346740722656
2013-02-15,157.77239990234375
2013-03-15,832.4283447265625
2013-04-15,521.3308715820312
2013-05-15,223.36837768554688
2013-06-15,132.55580139160156
2013-07-15,263.9361572265625
2013-08-15,217.87149047851562
2013-09-15,787.946044921875
2013-10-15,143.76011657714844
2013-11-15,
2013-12-15,200.6210479736328
2014-01-15,181.8824005126953
2014-02-15,113.98550415039062
2014-03-15,501.73980712890625
2014-04-15,564.218017578125
2014-05-15,536.3512573242188
2014-06-15,471.650634765625
2014-07-15,406.65875244140625
2014-08-15,267.5248718261719
2014-09-15,609.6709594726562
2014-10-15,398.7999267578125
2014-11-15,816.1627197265625
2014-12-15,185.21200561523438
2015-01-15,473.1656494140625
2015-02-15,361.5042724609375
2015-03-15,225.95533752441406
2015-04-15,135.8782958984375
2015-05-15,408.84344482421875
2015-06-15,184.89859008789062
2015-07-15,455.28204345703125
2015-08-15,555.9764404296875
2015-09-15,268.7000732421875
2015-10-15,363.665283203125
2015-11-15,227.36048889160156
2015-12-15,362.96380615234375
2016-01-15,223.949951171875
2016-02-15,358.5765686035156
2016-03-15,81.62580108642578
2016-04-15,549.5446166992188
2016-05-15,512.760498046875
2016-06-15,296.4154052734375
2016-07-15,215.51068115234375
2016-08-15,407.6888427734375
2016-09-15,507.3250732421875
2016-10-15,226.03799438476562
2016-11-15,75.34074401855469
2016-12-15,237.62533569335938
2017-01-15,145.86068725585938
2017-02-15,314.37042236328125
2017-03-15,149.89720153808594
2017-04-15,189.80638122558594
2017-05-15,228.5137481689453
2017-06-15,321.42901611328125
2017-07-15,356.51788330078125
2017-08-15,212.2327423095703
2017-09-15,304.0403747558594
2017-10-15,52.759952545166016
2017-11-15,94.89714813232422
2017-12-15,106.79045867919922
2018-01-15,111.95746612548828
2018-02-15,102.26837158203125
2018-03-15,364.63238525390625
2018-04-15,394.8360900878906
2018-05-15,278.2781982421875
2018-06-15,77.38026428222656
2018-07-15,240.94284057617188
2018-08-15,81.81185150146484
2018-09-15,139.53363037109375
2018-10-15,182.14108276367188
2018-11-15,781.295166015625
2018-12-15,
2019-01-15,23.012920379638672
2019-02-15,48.88477325439453
2019-03-15,117.22220611572266
2019-04-15,455.2994689941406
2019-05-15,165.74156188964844
2019-06-15,672.343994140625
2019-07-15,213.68191528320312
2019-08-15,320.8764343261719
2019-09-15,78.38050079345703
2019-10-15,210.35169982910156
2019-11-15,110.13540649414062
2019-12-15,215.21006774902344
