time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,584.4450073242188
2011-02-15,806.0950927734375
2011-03-15,490.39276123046875
2011-04-15,229.34963989257812
2011-05-15,493.9517517089844
2011-06-15,531.2481079101562
2011-07-15,342.62310791015625
2011-08-15,696.0899658203125
2011-09-15,955.2091064453125
2011-10-15,630.9359741210938
2011-11-15,381.4316101074219
2011-12-15,890.9851684570312
2012-01-15,545.7882080078125
2012-02-15,739.9292602539062
2012-03-15,218.23678588867188
2012-04-15,744.04736328125
2012-05-15,343.557861328125
2012-06-15,806.3861083984375
2012-07-15,540.6953125
2012-08-15,1139.3546142578125
2012-09-15,755.2958984375
2012-10-15,604.6895141601562
2012-11-15,1027.62060546875
2012-12-15,1275.947021484375
2013-01-15,798.110107421875
2013-02-15,1179.867919921875
2013-03-15,1221.29931640625
2013-04-15,796.1201171875
2013-05-15,1289.3056640625
2013-06-15,931.6483154296875
2013-07-15,1311.5150146484375
2013-08-15,988.022705078125
2013-09-15,843.5598754882812
2013-10-15,935.458740234375
2013-11-15,1426.1729736328125
2013-12-15,867.0531616210938
2014-01-15,986.5352172851562
2014-02-15,394.2154541015625
2014-03-15,243.5481719970703
2014-04-15,288.197998046875
2014-05-15,373.5701904296875
2014-06-15,374.3744812011719
2014-07-15,298.42254638671875
2014-08-15,806.5233764648438
2014-09-15,578.7855834960938
2014-10-15,1331.1156005859375
2014-11-15,944.6862182617188
2014-12-15,757.7555541992188
2015-01-15,864.084716796875
2015-02-15,235.6998748779297
2015-03-15,233.53350830078125
2015-04-15,345.9140930175781
2015-05-15,761.119873046875
2015-06-15,330.54547119140625
2015-07-15,597.2341918945312
2015-08-15,559.565673828125
2015-09-15,310.3648681640625
2015-10-15,550.4732055664062
2015-11-15,772.13134765625
2015-12-15,409.65771484375
2016-01-15,496.8898620605469
2016-02-15,358.11614990234375
2016-03-15,435.8641052246094
2016-04-15,251.3074951171875
2016-05-15,142.22743225097656
2016-06-15,369.9500427246094
2016-07-15,455.3523254394531
2016-08-15,335.9121398925781
2016-09-15,197.57516479492188
2016-10-15,682.6737670898438
2016-11-15,476.2931823730469
2016-12-15,367.2568359375
2017-01-15,369.56768798828125
2017-02-15,335.66815185546875
2017-03-15,231.08126831054688
2017-04-15,289.74371337890625
2017-05-15,124.6857681274414
2017-06-15,763.4684448242188
2017-07-15,358.98834228515625
2017-08-15,545.5449829101562
2017-09-15,362.0645446777344
2017-10-15,663.4872436523438
2017-11-15,547.1503295898438
2017-12-15,510.11602783203125
2018-01-15,741.7897338867188
2018-02-15,369.92388916015625
2018-03-15,364.4677734375
2018-04-15,464.2251892089844
2018-05-15,183.59848022460938
2018-06-15,148.23109436035156
2018-07-15,164.5015869140625
2018-08-15,500.4235534667969
2018-09-15,306.9553527832031
2018-10-15,265.05279541015625
2018-11-15,247.98663330078125
2018-12-15,552.6150512695312
2019-01-15,483.0930480957031
2019-02-15,294.4165954589844
2019-03-15,324.5203857421875
2019-04-15,64.99244689941406
2019-05-15,304.1296081542969
2019-06-15,503.04443359375
2019-07-15,144.11050415039062
2019-08-15,266.2696228027344
2019-09-15,865.994873046875
2019-10-15,408.06121826171875
2019-11-15,619.2390747070312
2019-12-15,305.0058288574219
