time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,838.2166748046875
2001-02-15,1717.02978515625
2001-03-15,1623.71728515625
2001-04-15,1114.2518310546875
2001-05-15,1053.193359375
2001-06-15,1512.3057861328125
2001-07-15,1052.41015625
2001-08-15,856.3540649414062
2001-09-15,1272.728515625
2001-10-15,604.2171020507812
2001-11-15,865.6397705078125
2001-12-15,1235.56298828125
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,1205.2960205078125
2003-02-15,663.2063598632812
2003-03-15,738.913818359375
2003-04-15,1338.7266845703125
2003-05-15,1147.67822265625
2003-06-15,638.2647705078125
2003-07-15,1340.1514892578125
2003-08-15,432.1568908691406
2003-09-15,660.6702880859375
2003-10-15,644.321533203125
2003-11-15,740.4230346679688
2003-12-15,804.4829711914062
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,801.639892578125
2010-02-15,739.0182495117188
2010-03-15,502.3889465332031
2010-04-15,445.7468566894531
2010-05-15,1002.8274536132812
2010-06-15,443.9000549316406
2010-07-15,497.78192138671875
2010-08-15,731.3128051757812
2010-09-15,1126.3814697265625
2010-10-15,257.93267822265625
2010-11-15,1145.7203369140625
2010-12-15,1134.654541015625
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,730.963623046875
2013-02-15,870.2109985351562
2013-03-15,570.3935546875
2013-04-15,408.3896484375
2013-05-15,1074.972900390625
2013-06-15,586.6087036132812
2013-07-15,450.2644958496094
2013-08-15,360.56268310546875
2013-09-15,680.9561767578125
2013-10-15,880.65869140625
2013-11-15,458.4504699707031
2013-12-15,416.0617980957031
2014-01-15,722.6663208007812
2014-02-15,330.39129638671875
2014-03-15,296.86260986328125
2014-04-15,895.2600708007812
2014-05-15,694.2902221679688
2014-06-15,469.0772399902344
2014-07-15,810.6591186523438
2014-08-15,601.6621704101562
2014-09-15,1038.4713134765625
2014-10-15,425.0523986816406
2014-11-15,472.4474792480469
2014-12-15,987.825927734375
2015-01-15,664.46142578125
2015-02-15,250.71975708007812
2015-03-15,403.8001708984375
2015-04-15,255.25152587890625
2015-05-15,387.9316711425781
2015-06-15,441.8150939941406
2015-07-15,581.3915405273438
2015-08-15,891.8538208007812
2015-09-15,295.1051940917969
2015-10-15,704.6318359375
2015-11-15,491.8784484863281
2015-12-15,390.68536376953125
2016-01-15,659.1547241210938
2016-02-15,547.5982666015625
2016-03-15,322.7663269042969
2016-04-15,513.0718994140625
2016-05-15,414.3484191894531
2016-06-15,480.3976745605469
2016-07-15,637.3447265625
2016-08-15,277.1826477050781
2016-09-15,311.8216247558594
2016-10-15,544.86328125
2016-11-15,418.24273681640625
2016-12-15,257.1035461425781
2017-01-15,281.90899658203125
2017-02-15,421.58465576171875
2017-03-15,363.821533203125
2017-04-15,492.0904235839844
2017-05-15,703.817626953125
2017-06-15,562.3206176757812
2017-07-15,685.315185546875
2017-08-15,388.17767333984375
2017-09-15,651.9988403320312
2017-10-15,433.6142272949219
2017-11-15,517.2985229492188
2017-12-15,437.1859436035156
2018-01-15,419.8871765136719
2018-02-15,125.99674224853516
2018-03-15,440.2016296386719
2018-04-15,406.1678771972656
2018-05-15,233.10198974609375
2018-06-15,349.8965759277344
2018-07-15,297.5591735839844
2018-08-15,322.1668395996094
2018-09-15,210.6209716796875
2018-10-15,203.08761596679688
2018-11-15,205.55079650878906
2018-12-15,363.98223876953125
2019-01-15,291.5655517578125
2019-02-15,100.67507934570312
2019-03-15,325.451171875
2019-04-15,164.79315185546875
2019-05-15,372.9823303222656
2019-06-15,365.0345764160156
2019-07-15,347.6127014160156
2019-08-15,317.1141662597656
2019-09-15,323.33056640625
2019-10-15,358.7881774902344
2019-11-15,552.037353515625
2019-12-15,274.4245300292969
