time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,674.4637451171875
2010-02-15,872.322509765625
2010-03-15,641.6193237304688
2010-04-15,461.6693115234375
2010-05-15,808.0396728515625
2010-06-15,1017.9663696289062
2010-07-15,823.6271362304688
2010-08-15,777.6502075195312
2010-09-15,420.4079895019531
2010-10-15,376.0373229980469
2010-11-15,764.6748046875
2010-12-15,808.8298950195312
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,1346.8485107421875
2012-02-15,469.9907531738281
2012-03-15,226.9393310546875
2012-04-15,710.2723999023438
2012-05-15,889.3241577148438
2012-06-15,957.663818359375
2012-07-15,478.3682556152344
2012-08-15,778.4048461914062
2012-09-15,516.516845703125
2012-10-15,485.96044921875
2012-11-15,409.8996887207031
2012-12-15,982.9039916992188
2013-01-15,487.9095458984375
2013-02-15,651.323974609375
2013-03-15,380.51397705078125
2013-04-15,553.4942626953125
2013-05-15,905.6045532226562
2013-06-15,624.7514038085938
2013-07-15,387.7231750488281
2013-08-15,668.2960205078125
2013-09-15,389.73193359375
2013-10-15,457.0899658203125
2013-11-15,697.5081176757812
2013-12-15,156.24899291992188
2014-01-15,471.35614013671875
2014-02-15,247.08518981933594
2014-03-15,257.2371520996094
2014-04-15,508.3799743652344
2014-05-15,535.9322509765625
2014-06-15,549.8877563476562
2014-07-15,610.280517578125
2014-08-15,477.5439147949219
2014-09-15,701.0946044921875
2014-10-15,987.8615112304688
2014-11-15,215.42987060546875
2014-12-15,808.8766479492188
2015-01-15,509.8399353027344
2015-02-15,293.91534423828125
2015-03-15,407.6701965332031
2015-04-15,234.85098266601562
2015-05-15,614.3694458007812
2015-06-15,701.2424926757812
2015-07-15,493.3597106933594
2015-08-15,576.4474487304688
2015-09-15,285.7454528808594
2015-10-15,172.2857666015625
2015-11-15,289.5675964355469
2015-12-15,162.08023071289062
2016-01-15,388.53924560546875
2016-02-15,421.2913513183594
2016-03-15,480.74713134765625
2016-04-15,770.2628784179688
2016-05-15,592.9675903320312
2016-06-15,393.8360290527344
2016-07-15,488.6160583496094
2016-08-15,310.0583801269531
2016-09-15,302.59423828125
2016-10-15,218.29672241210938
2016-11-15,256.5469665527344
2016-12-15,42.78303909301758
2017-01-15,310.74566650390625
2017-02-15,268.5232849121094
2017-03-15,237.19586181640625
2017-04-15,599.4890747070312
2017-05-15,279.0005187988281
2017-06-15,357.33892822265625
2017-07-15,505.2045593261719
2017-08-15,598.0252685546875
2017-09-15,324.15240478515625
2017-10-15,353.607421875
2017-11-15,452.5564270019531
2017-12-15,319.1158447265625
2018-01-15,325.347412109375
2018-02-15,118.33605194091797
2018-03-15,300.93267822265625
2018-04-15,309.431640625
2018-05-15,613.6023559570312
2018-06-15,344.1244812011719
2018-07-15,410.8417663574219
2018-08-15,591.041748046875
2018-09-15,298.6828918457031
2018-10-15,147.41368103027344
2018-11-15,175.41726684570312
2018-12-15,436.23321533203125
2019-01-15,666.7842407226562
2019-02-15,198.07615661621094
2019-03-15,384.8157958984375
2019-04-15,458.6531677246094
2019-05-15,625.947021484375
2019-06-15,330.06402587890625
2019-07-15,473.78143310546875
2019-08-15,336.6574401855469
2019-09-15,168.44606018066406
2019-10-15,303.5829772949219
2019-11-15,166.9984130859375
2019-12-15,240.10142517089844
