time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,932.3429565429688
2001-02-15,884.311279296875
2001-03-15,1086.47998046875
2001-04-15,914.185302734375
2001-05-15,553.2877197265625
2001-06-15,894.5701293945312
2001-07-15,1196.1806640625
2001-08-15,1450.4755859375
2001-09-15,
2001-10-15,1049.9935302734375
2001-11-15,964.5886840820312
2001-12-15,1261.0548095703125
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,859.6258544921875
2003-02-15,500.6419372558594
2003-03-15,374.07257080078125
2003-04-15,461.7059326171875
2003-05-15,1420.454833984375
2003-06-15,716.50439453125
2003-07-15,961.1902465820312
2003-08-15,664.9560546875
2003-09-15,956.803955078125
2003-10-15,1501.4931640625
2003-11-15,885.8817749023438
2003-12-15,1499.8836669921875
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,1010.126220703125
2007-02-15,1805.0177001953125
2007-03-15,1063.7659912109375
2007-04-15,140.8861846923828
2007-05-15,996.51904296875
2007-06-15,887.1282958984375
2007-07-15,946.2999267578125
2007-08-15,1063.06298828125
2007-09-15,423.1363220214844
2007-10-15,731.03515625
2007-11-15,564.3248901367188
2007-12-15,571.7670288085938
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,1129.27197265625
2010-02-15,1150.4083251953125
2010-03-15,482.6589050292969
2010-04-15,403.9886779785156
2010-05-15,638.9505004882812
2010-06-15,321.14227294921875
2010-07-15,527.97998046875
2010-08-15,638.5146484375
2010-09-15,1186.3187255859375
2010-10-15,471.54266357421875
2010-11-15,1075.0919189453125
2010-12-15,1155.5186767578125
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,435.3874206542969
2012-02-15,588.2810668945312
2012-03-15,232.02197265625
2012-04-15,804.4261474609375
2012-05-15,368.9990539550781
2012-06-15,548.6084594726562
2012-07-15,703.4197998046875
2012-08-15,395.87060546875
2012-09-15,853.0784912109375
2012-10-15,565.8550415039062
2012-11-15,415.62890625
2012-12-15,624.15966796875
2013-01-15,603.8331909179688
2013-02-15,
2013-03-15,773.83544921875
2013-04-15,613.735107421875
2013-05-15,644.2752075195312
2013-06-15,710.31787109375
2013-07-15,305.89056396484375
2013-08-15,523.2350463867188
2013-09-15,386.56964111328125
2013-10-15,456.8791809082031
2013-11-15,426.6051025390625
2013-12-15,353.0334167480469
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,616.145751953125
2016-02-15,441.0245056152344
2016-03-15,535.9795532226562
2016-04-15,343.7264709472656
2016-05-15,300.68817138671875
2016-06-15,208.03013610839844
2016-07-15,372.5557556152344
2016-08-15,332.5359191894531
2016-09-15,104.2397689819336
2016-10-15,475.1219177246094
2016-11-15,351.0283203125
2016-12-15,283.21875
2017-01-15,296.0998840332031
2017-02-15,331.225830078125
2017-03-15,260.20245361328125
2017-04-15,253.31752014160156
2017-05-15,221.3332061767578
2017-06-15,866.2429809570312
2017-07-15,466.5185241699219
2017-08-15,393.1304626464844
2017-09-15,272.6972961425781
2017-10-15,575.10205078125
2017-11-15,434.82806396484375
2017-12-15,462.25970458984375
2018-01-15,456.4727783203125
2018-02-15,211.3178253173828
2018-03-15,561.0227661132812
2018-04-15,401.3353576660156
2018-05-15,88.06399536132812
2018-06-15,255.4160919189453
2018-07-15,134.8401336669922
2018-08-15,303.4949035644531
2018-09-15,284.7168884277344
2018-10-15,236.83682250976562
2018-11-15,216.7191619873047
2018-12-15,343.7990417480469
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
