time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,913.2042236328125
2008-02-15,284.8594970703125
2008-03-15,840.2974853515625
2008-04-15,1852.875
2008-05-15,1531.0087890625
2008-06-15,965.1593017578125
2008-07-15,911.8502807617188
2008-08-15,1565.0194091796875
2008-09-15,1155.7655029296875
2008-10-15,468.4995422363281
2008-11-15,1833.4410400390625
2008-12-15,1829.4930419921875
2009-01-15,466.37884521484375
2009-02-15,1445.6314697265625
2009-03-15,1892.3209228515625
2009-04-15,773.6212158203125
2009-05-15,1095.226806640625
2009-06-15,1122.9775390625
2009-07-15,817.5885009765625
2009-08-15,705.305908203125
2009-09-15,512.8125
2009-10-15,1176.767822265625
2009-11-15,600.2205810546875
2009-12-15,1085.7811279296875
2010-01-15,2278.338623046875
2010-02-15,822.5449829101562
2010-03-15,629.8084106445312
2010-04-15,1436.599853515625
2010-05-15,1679.4967041015625
2010-06-15,635.8518676757812
2010-07-15,791.966552734375
2010-08-15,1278.42919921875
2010-09-15,1092.97412109375
2010-10-15,613.6232299804688
2010-11-15,1355.855224609375
2010-12-15,1104.932373046875
2011-01-15,724.0060424804688
2011-02-15,
2011-03-15,1805.9072265625
2011-04-15,1387.034423828125
2011-05-15,1635.6861572265625
2011-06-15,1206.3524169921875
2011-07-15,1074.6087646484375
2011-08-15,1569.64404296875
2011-09-15,1284.544189453125
2011-10-15,388.1866455078125
2011-11-15,42.60551452636719
2011-12-15,649.2701416015625
2012-01-15,1535.874267578125
2012-02-15,1334.6103515625
2012-03-15,667.4891357421875
2012-04-15,1078.9783935546875
2012-05-15,1547.9117431640625
2012-06-15,982.4484252929688
2012-07-15,984.0214233398438
2012-08-15,681.2291870117188
2012-09-15,744.8726196289062
2012-10-15,600.7902221679688
2012-11-15,398.5836181640625
2012-12-15,654.1295166015625
2013-01-15,1352.6287841796875
2013-02-15,1731.3302001953125
2013-03-15,
2013-04-15,1348.68603515625
2013-05-15,1454.4935302734375
2013-06-15,1313.8529052734375
2013-07-15,498.3097229003906
2013-08-15,1349.068115234375
2013-09-15,1418.5147705078125
2013-10-15,432.2132263183594
2013-11-15,302.792236328125
2013-12-15,874.8869018554688
2014-01-15,520.671875
2014-02-15,131.49224853515625
2014-03-15,791.4075927734375
2014-04-15,1098.27490234375
2014-05-15,1322.6136474609375
2014-06-15,743.0718383789062
2014-07-15,625.56640625
2014-08-15,618.4671020507812
2014-09-15,1511.5665283203125
2014-10-15,709.5186157226562
2014-11-15,580.7758178710938
2014-12-15,742.3966674804688
2015-01-15,1607.153564453125
2015-02-15,
2015-03-15,855.8983764648438
2015-04-15,823.9234008789062
2015-05-15,1236.22607421875
2015-06-15,1001.0574951171875
2015-07-15,535.4059448242188
2015-08-15,1821.135009765625
2015-09-15,557.6197509765625
2015-10-15,756.1154174804688
2015-11-15,391.8401184082031
2015-12-15,323.8709716796875
2016-01-15,807.486083984375
2016-02-15,641.19677734375
2016-03-15,949.5352172851562
2016-04-15,825.49072265625
2016-05-15,1120.640380859375
2016-06-15,671.2486572265625
2016-07-15,590.7991943359375
2016-08-15,657.6043701171875
2016-09-15,497.7801513671875
2016-10-15,608.1265869140625
2016-11-15,466.74237060546875
2016-12-15,550.0558471679688
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
