time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,0.2831346094608307
2000-11-15,0.346087783575058
2000-12-15,0.44465625286102295
2001-01-15,0.3347800076007843
2001-02-15,0.49509209394454956
2001-03-15,0.32313352823257446
2001-04-15,0.349295049905777
2001-05-15,0.3837539553642273
2001-06-15,0.5732807517051697
2001-07-15,0.447980672121048
2001-08-15,0.6268880367279053
2001-09-15,0.630538284778595
2001-10-15,0.39638954401016235
2001-11-15,0.6239320039749146
2001-12-15,0.8679406642913818
2002-01-15,0.554667592048645
2002-02-15,0.5425761342048645
2002-03-15,0.5685033798217773
2002-04-15,0.347952663898468
2002-05-15,0.3045331537723541
2002-06-15,0.6691891551017761
2002-07-15,0.6383801698684692
2002-08-15,0.42151373624801636
2002-09-15,0.49314016103744507
2002-10-15,0.3316754996776581
2002-11-15,0.2601279616355896
2002-12-15,0.29103729128837585
2003-01-15,0.4969504177570343
2003-02-15,0.5940706729888916
2003-03-15,0.6162028312683105
2003-04-15,0.4260435104370117
2003-05-15,0.44490161538124084
2003-06-15,0.6403396129608154
2003-07-15,0.5539125204086304
2003-08-15,0.4928187429904938
2003-09-15,0.4150635302066803
2003-10-15,0.25355392694473267
2003-11-15,0.744803249835968
2003-12-15,0.5959060788154602
2004-01-15,0.4332992136478424
2004-02-15,0.6977208256721497
2004-03-15,0.5099377036094666
2004-04-15,0.4139876663684845
2004-05-15,0.300382137298584
2004-06-15,0.4925119876861572
2004-07-15,0.6809172630310059
2004-08-15,0.5011115074157715
2004-09-15,0.6318402886390686
2004-10-15,0.4689268469810486
2004-11-15,0.7984660267829895
2004-12-15,0.6667460799217224
2005-01-15,0.7529644966125488
2005-02-15,0.34437984228134155
2005-03-15,0.4501994252204895
2005-04-15,0.33575862646102905
2005-05-15,0.4236316680908203
2005-06-15,0.69818514585495
2005-07-15,0.755997896194458
2005-08-15,0.7032017707824707
2005-09-15,0.46339723467826843
2005-10-15,0.35405004024505615
2005-11-15,0.42158928513526917
2005-12-15,0.6640037894248962
2006-01-15,0.6570810079574585
2006-02-15,0.5967336893081665
2006-03-15,0.328174889087677
2006-04-15,0.4018423855304718
2006-05-15,0.4329428970813751
2006-06-15,0.5192880034446716
2006-07-15,0.6244948506355286
2006-08-15,0.5342047810554504
2006-09-15,0.3677856922149658
2006-10-15,0.3892979025840759
2006-11-15,0.38954198360443115
2006-12-15,0.8382800817489624
2007-01-15,0.6414926648139954
2007-02-15,0.37539976835250854
2007-03-15,0.3186359703540802
2007-04-15,0.35728535056114197
2007-05-15,0.3720305263996124
2007-06-15,0.29115888476371765
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
