time,concNtno3
2000-01-15,1.0940990447998047
2000-02-15,1.3462064266204834
2000-03-15,0.8868627548217773
2000-04-15,1.8707910776138306
2000-05-15,1.2361117601394653
2000-06-15,1.1117141246795654
2000-07-15,0.8326547741889954
2000-08-15,1.0155091285705566
2000-09-15,1.2187941074371338
2000-10-15,1.8603870868682861
2000-11-15,1.6374415159225464
2000-12-15,1.287920594215393
2001-01-15,1.5170445442199707
2001-02-15,0.9910938143730164
2001-03-15,1.2522976398468018
2001-04-15,1.5014604330062866
2001-05-15,1.3737423419952393
2001-06-15,1.1438966989517212
2001-07-15,0.9011263251304626
2001-08-15,1.4546318054199219
2001-09-15,0.9611889719963074
2001-10-15,1.988935947418213
2001-11-15,0.33809801936149597
2001-12-15,0.7397423982620239
2002-01-15,1.5026578903198242
2002-02-15,0.7237758636474609
2002-03-15,1.489533543586731
2002-04-15,1.5428590774536133
2002-05-15,1.7085355520248413
2002-06-15,0.7957430481910706
2002-07-15,0.9448506236076355
2002-08-15,1.3112770318984985
2002-09-15,0.951623797416687
2002-10-15,0.7317584753036499
2002-11-15,1.1918398141860962
2002-12-15,0.860801100730896
2003-01-15,1.1945059299468994
2003-02-15,1.861341118812561
2003-03-15,2.4673550128936768
2003-04-15,1.242971420288086
2003-05-15,1.5749456882476807
2003-06-15,1.0007798671722412
2003-07-15,1.0342077016830444
2003-08-15,0.8408771753311157
2003-09-15,1.6755625009536743
2003-10-15,0.7278131246566772
2003-11-15,1.7488949298858643
2003-12-15,1.127274990081787
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,0.9662887454032898
2005-07-15,0.8390270471572876
2005-08-15,0.9632763862609863
2005-09-15,1.9375972747802734
2005-10-15,1.7022771835327148
2005-11-15,1.046596646308899
2005-12-15,0.68812495470047
2006-01-15,1.4880470037460327
2006-02-15,1.1612162590026855
2006-03-15,0.9275774955749512
2006-04-15,1.1971923112869263
2006-05-15,1.135484218597412
2006-06-15,1.0583698749542236
2006-07-15,1.1099843978881836
2006-08-15,0.8388672471046448
2006-09-15,1.6557971239089966
2006-10-15,1.3924431800842285
2006-11-15,1.3906999826431274
2006-12-15,0.9979375004768372
2007-01-15,0.43961015343666077
2007-02-15,0.8786827325820923
2007-03-15,1.3952561616897583
2007-04-15,1.5701780319213867
2007-05-15,1.2989801168441772
2007-06-15,0.8625415563583374
2007-07-15,0.6724209189414978
2007-08-15,0.9587302803993225
2007-09-15,0.817135751247406
2007-10-15,0.9947396516799927
2007-11-15,0.6400708556175232
2007-12-15,0.8708713054656982
2008-01-15,0.9769780039787292
2008-02-15,1.4646692276000977
2008-03-15,0.7785106897354126
2008-04-15,1.1725409030914307
2008-05-15,1.1578010320663452
2008-06-15,0.5717892646789551
2008-07-15,0.5888427495956421
2008-08-15,0.8390759229660034
2008-09-15,0.9007105231285095
2008-10-15,1.0439163446426392
2008-11-15,0.8164076209068298
2008-12-15,1.086986780166626
2009-01-15,1.1608335971832275
2009-02-15,0.9889464974403381
2009-03-15,1.0775147676467896
2009-04-15,1.5601286888122559
2009-05-15,0.9754337072372437
2009-06-15,0.5619720220565796
2009-07-15,0.8901333212852478
2009-08-15,0.8361487984657288
2009-09-15,0.8335149884223938
2009-10-15,0.5362697243690491
2009-11-15,1.0846856832504272
2009-12-15,0.9893362522125244
2010-01-15,0.8771701455116272
2010-02-15,1.1555917263031006
2010-03-15,1.2239519357681274
2010-04-15,1.2807976007461548
2010-05-15,0.6556233763694763
2010-06-15,0.8946318030357361
2010-07-15,0.8521077632904053
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
