time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,0.3388453423976898
2010-02-15,0.26847463846206665
2010-03-15,0.6410489678382874
2010-04-15,0.719998300075531
2010-05-15,0.6492937803268433
2010-06-15,0.6575145721435547
2010-07-15,0.8107051849365234
2010-08-15,0.5332385897636414
2010-09-15,0.6727174520492554
2010-10-15,0.6082819700241089
2010-11-15,0.3422093093395233
2010-12-15,0.4233960211277008
2011-01-15,0.6312147974967957
2011-02-15,0.5929954648017883
2011-03-15,0.4518210291862488
2011-04-15,0.6074125170707703
2011-05-15,0.6129682660102844
2011-06-15,0.480828195810318
2011-07-15,0.5933091044425964
2011-08-15,0.937300980091095
2011-09-15,0.7110750675201416
2011-10-15,0.6478325128555298
2011-11-15,0.39223310351371765
2011-12-15,0.4164873957633972
2012-01-15,0.5714858174324036
2012-02-15,0.4768429100513458
2012-03-15,0.9492122530937195
2012-04-15,0.49720433354377747
2012-05-15,0.5940242409706116
2012-06-15,0.7069090008735657
2012-07-15,0.631817638874054
2012-08-15,0.9522281289100647
2012-09-15,0.6707890629768372
2012-10-15,0.6298246383666992
2012-11-15,0.47918465733528137
2012-12-15,0.4951985776424408
2013-01-15,0.3962896466255188
2013-02-15,0.3014742136001587
2013-03-15,0.4036869406700134
2013-04-15,0.4743012487888336
2013-05-15,0.38837507367134094
2013-06-15,0.5696099996566772
2013-07-15,0.7358095049858093
2013-08-15,0.7419570684432983
2013-09-15,0.6116340756416321
2013-10-15,0.765837550163269
2013-11-15,0.30032551288604736
2013-12-15,0.6259782910346985
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,0.5467474460601807
2015-02-15,0.29219135642051697
2015-03-15,0.47076788544654846
2015-04-15,0.6288812160491943
2015-05-15,0.6481849551200867
2015-06-15,0.6564944386482239
2015-07-15,0.7229397296905518
2015-08-15,0.572185218334198
2015-09-15,0.4807569682598114
2015-10-15,0.508180558681488
2015-11-15,0.5952727198600769
2015-12-15,0.9270809292793274
2016-01-15,0.4352242052555084
2016-02-15,0.40714341402053833
2016-03-15,0.48143821954727173
2016-04-15,0.4326881170272827
2016-05-15,0.4541351795196533
2016-06-15,0.5520569682121277
2016-07-15,0.5810739398002625
2016-08-15,0.5901918411254883
2016-09-15,0.5511029362678528
2016-10-15,0.44883155822753906
2016-11-15,0.4263288378715515
2016-12-15,0.4463183879852295
2017-01-15,0.3029620945453644
2017-02-15,0.5440847873687744
2017-03-15,0.6185538172721863
2017-04-15,0.5949468016624451
2017-05-15,0.6597822904586792
2017-06-15,0.6737707257270813
2017-07-15,0.7214500904083252
2017-08-15,0.6542440056800842
2017-09-15,0.37215813994407654
2017-10-15,0.49051687121391296
2017-11-15,0.500862181186676
2017-12-15,0.3346659541130066
2018-01-15,0.3431128263473511
2018-02-15,0.3671989440917969
2018-03-15,0.3216799795627594
2018-04-15,0.6060035228729248
2018-05-15,0.5636655688285828
2018-06-15,0.6049860119819641
2018-07-15,0.7499475479125977
2018-08-15,0.5387546420097351
2018-09-15,0.4557535946369171
2018-10-15,0.46659061312675476
2018-11-15,0.3874947428703308
2018-12-15,0.530318021774292
2019-01-15,0.3598273992538452
2019-02-15,0.6286253333091736
2019-03-15,0.6156719326972961
2019-04-15,0.4892266094684601
2019-05-15,0.4684177339076996
2019-06-15,0.7531059384346008
2019-07-15,0.8505841493606567
2019-08-15,0.8384450078010559
2019-09-15,0.6816341280937195
2019-10-15,0.5949100852012634
2019-11-15,0.1933130919933319
2019-12-15,0.5366156697273254
