time,concNtno3
2000-01-15,0.008946775458753109
2000-02-15,0.028439780697226524
2000-03-15,0.002599612344056368
2000-04-15,0.008221238851547241
2000-05-15,0.04555530473589897
2000-06-15,0.019986093044281006
2000-07-15,0.04681882634758949
2000-08-15,0.03454175218939781
2000-09-15,0.03134336322546005
2000-10-15,0.11876711994409561
2000-11-15,0.05793941393494606
2000-12-15,0.028610173612833023
2001-01-15,0.046660855412483215
2001-02-15,0.015498989261686802
2001-03-15,0.01878260262310505
2001-04-15,0.01695210300385952
2001-05-15,0.01372463721781969
2001-06-15,0.05011266469955444
2001-07-15,0.02323194406926632
2001-08-15,0.03166499733924866
2001-09-15,0.04778755083680153
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,0.007306916173547506
2002-02-15,0.01472102664411068
2002-03-15,0.007705369498580694
2002-04-15,0.042194269597530365
2002-05-15,0.021085020154714584
2002-06-15,0.04914216324687004
2002-07-15,0.023750655353069305
2002-08-15,0.04737956449389458
2002-09-15,0.03225019574165344
2002-10-15,0.03425039350986481
2002-11-15,0.014957256615161896
2002-12-15,0.017811348661780357
2003-01-15,0.005261075682938099
2003-02-15,0.09402503073215485
2003-03-15,0.029755957424640656
2003-04-15,0.14426323771476746
2003-05-15,0.023489778861403465
2003-06-15,0.026337699964642525
2003-07-15,0.05714266002178192
2003-08-15,0.026160921901464462
2003-09-15,0.023170437663793564
2003-10-15,0.01564292050898075
2003-11-15,0.06664030253887177
2003-12-15,0.0081046586856246
2004-01-15,0.07144889235496521
2004-02-15,0.007915211841464043
2004-03-15,0.04151277244091034
2004-04-15,0.05579013004899025
2004-05-15,0.029661385342478752
2004-06-15,0.019832156598567963
2004-07-15,0.03546153008937836
2004-08-15,
2004-09-15,0.026355531066656113
2004-10-15,0.025406766682863235
2004-11-15,0.00916930940002203
2004-12-15,0.03135496750473976
2005-01-15,0.03383149206638336
2005-02-15,0.05009575933218002
2005-03-15,0.008370429277420044
2005-04-15,0.011052925139665604
2005-05-15,0.012916252948343754
2005-06-15,0.023865150287747383
2005-07-15,0.03627879545092583
2005-08-15,0.029356565326452255
2005-09-15,0.03382859006524086
2005-10-15,0.08723271638154984
2005-11-15,0.01438922993838787
2005-12-15,0.020891966298222542
2006-01-15,0.054734211415052414
2006-02-15,0.03186729922890663
2006-03-15,0.006947183981537819
2006-04-15,0.06512349098920822
2006-05-15,0.05102591961622238
2006-06-15,0.10092979669570923
2006-07-15,0.029570290818810463
2006-08-15,0.03480905294418335
2006-09-15,0.025686001405119896
2006-10-15,0.008548383601009846
2006-11-15,0.04883061721920967
2006-12-15,0.016931673511862755
2007-01-15,0.010509815998375416
2007-02-15,0.018809586763381958
2007-03-15,0.05594772845506668
2007-04-15,0.018672360107302666
2007-05-15,0.015027579851448536
2007-06-15,0.03609649837017059
2007-07-15,0.029871420934796333
2007-08-15,0.02262844890356064
2007-09-15,0.037806976586580276
2007-10-15,0.040893394500017166
2007-11-15,0.010011328384280205
2007-12-15,0.03055942803621292
2008-01-15,0.06088928505778313
2008-02-15,0.026359818875789642
2008-03-15,0.01497612614184618
2008-04-15,0.0186003390699625
2008-05-15,0.016679512336850166
2008-06-15,0.020798249170184135
2008-07-15,0.034036703407764435
2008-08-15,0.018202148377895355
2008-09-15,0.014679289422929287
2008-10-15,0.008995898999273777
2008-11-15,0.01274370588362217
2008-12-15,0.0353514589369297
2009-01-15,0.049348846077919006
2009-02-15,0.017495809122920036
2009-03-15,0.023918136954307556
2009-04-15,0.014734810218214989
2009-05-15,0.04791056364774704
2009-06-15,0.0232642013579607
2009-07-15,0.03135310113430023
2009-08-15,0.040732428431510925
2009-09-15,0.01315174251794815
2009-10-15,0.010460568591952324
2009-11-15,0.058176036924123764
2009-12-15,0.03203282505273819
2010-01-15,0.02595367282629013
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
