time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.5770282745361328
2013-02-15,0.4615347683429718
2013-03-15,0.5669596195220947
2013-04-15,0.5722573399543762
2013-05-15,0.3760516345500946
2013-06-15,0.29475775361061096
2013-07-15,0.43012526631355286
2013-08-15,0.42996788024902344
2013-09-15,0.6720195412635803
2013-10-15,0.5255736112594604
2013-11-15,0.5118923783302307
2013-12-15,0.44172191619873047
2014-01-15,0.31993183493614197
2014-02-15,0.5243934392929077
2014-03-15,0.4769574701786041
2014-04-15,0.5041279196739197
2014-05-15,0.41254231333732605
2014-06-15,0.2529260218143463
2014-07-15,0.1614115983247757
2014-08-15,0.316692590713501
2014-09-15,0.5804265737533569
2014-10-15,0.39987820386886597
2014-11-15,0.5218735337257385
2014-12-15,0.4538412392139435
2015-01-15,0.555752694606781
2015-02-15,0.6260429620742798
2015-03-15,0.4272785782814026
2015-04-15,0.46595147252082825
2015-05-15,0.3076557219028473
2015-06-15,0.4286733567714691
2015-07-15,0.47946763038635254
2015-08-15,0.35386958718299866
2015-09-15,0.4799704849720001
2015-10-15,0.6060510277748108
2015-11-15,0.4103440046310425
2015-12-15,0.9536492824554443
2016-01-15,0.7570532560348511
2016-02-15,0.5024990439414978
2016-03-15,0.47211840748786926
2016-04-15,0.4801751673221588
2016-05-15,0.3761056661605835
2016-06-15,0.30003637075424194
2016-07-15,0.22702950239181519
2016-08-15,0.389447957277298
2016-09-15,0.6088007092475891
2016-10-15,0.7729628086090088
2016-11-15,0.3888531029224396
2016-12-15,0.47477325797080994
2017-01-15,0.42252129316329956
2017-02-15,0.6822462677955627
2017-03-15,0.3798382580280304
2017-04-15,0.48002296686172485
2017-05-15,0.40354442596435547
2017-06-15,0.37258416414260864
2017-07-15,0.2598206102848053
2017-08-15,0.4172588586807251
2017-09-15,0.8193638920783997
2017-10-15,0.35646235942840576
2017-11-15,0.6934922933578491
2017-12-15,0.42991477251052856
2018-01-15,0.4627591073513031
2018-02-15,0.6692506074905396
2018-03-15,0.4596710205078125
2018-04-15,0.45022910833358765
2018-05-15,0.3198781907558441
2018-06-15,0.26511049270629883
2018-07-15,0.3221527338027954
2018-08-15,0.2983205020427704
2018-09-15,0.2480778843164444
2018-10-15,0.842411458492279
2018-11-15,0.5155959725379944
2018-12-15,0.47376880049705505
2019-01-15,0.4916042685508728
2019-02-15,0.42420464754104614
2019-03-15,0.3831346035003662
2019-04-15,0.46576595306396484
2019-05-15,0.3325193524360657
2019-06-15,0.38902735710144043
2019-07-15,0.2154248058795929
2019-08-15,0.1737522929906845
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
