time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,1.1515733003616333
2006-02-15,1.2095531225204468
2006-03-15,0.4184313416481018
2006-04-15,0.6114033460617065
2006-05-15,0.5108603835105896
2006-06-15,0.6044504642486572
2006-07-15,0.5116893649101257
2006-08-15,0.36465731263160706
2006-09-15,0.4222661554813385
2006-10-15,0.6082164645195007
2006-11-15,0.6047030091285706
2006-12-15,1.297921895980835
2007-01-15,1.029402494430542
2007-02-15,0.7305691242218018
2007-03-15,0.6050628423690796
2007-04-15,0.5896092057228088
2007-05-15,0.5130656957626343
2007-06-15,0.3563147783279419
2007-07-15,0.3847852647304535
2007-08-15,0.5417070984840393
2007-09-15,0.6112722754478455
2007-10-15,1.0385050773620605
2007-11-15,0.9890151619911194
2007-12-15,0.9325685501098633
2008-01-15,0.7414479851722717
2008-02-15,0.8935743570327759
2008-03-15,0.26628533005714417
2008-04-15,0.2920268177986145
2008-05-15,0.34912174940109253
2008-06-15,0.3597157895565033
2008-07-15,0.3620806038379669
2008-08-15,0.28299665451049805
2008-09-15,0.5808318257331848
2008-10-15,0.5275067687034607
2008-11-15,0.5629681348800659
2008-12-15,0.8123640418052673
2009-01-15,1.0134648084640503
2009-02-15,0.6530736088752747
2009-03-15,0.6090611219406128
2009-04-15,0.6640256643295288
2009-05-15,0.4739525020122528
2009-06-15,0.31604671478271484
2009-07-15,0.3060148060321808
2009-08-15,0.4172832667827606
2009-09-15,0.7389487028121948
2009-10-15,0.5332294702529907
2009-11-15,0.40057918429374695
2009-12-15,0.46128779649734497
2010-01-15,1.138013482093811
2010-02-15,0.46210476756095886
2010-03-15,0.46061956882476807
2010-04-15,0.38627827167510986
2010-05-15,0.39627954363822937
2010-06-15,0.3365679979324341
2010-07-15,0.44186297059059143
2010-08-15,0.38425540924072266
2010-09-15,0.38715994358062744
2010-10-15,0.4704805612564087
2010-11-15,0.3336242735385895
2010-12-15,0.6803354024887085
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,0.5299277901649475
2012-01-15,0.7350641489028931
2012-02-15,1.0672112703323364
2012-03-15,0.5901919603347778
2012-04-15,0.26087191700935364
2012-05-15,0.545791506767273
2012-06-15,0.29448145627975464
2012-07-15,0.21612650156021118
2012-08-15,0.6151657104492188
2012-09-15,0.6998590230941772
2012-10-15,
2012-11-15,
2012-12-15,0.43034929037094116
2013-01-15,0.38991624116897583
2013-02-15,0.47655022144317627
2013-03-15,0.40430960059165955
2013-04-15,0.3228788673877716
2013-05-15,0.29094764590263367
2013-06-15,0.41776424646377563
2013-07-15,0.44247967004776
2013-08-15,0.5831344127655029
2013-09-15,0.34321507811546326
2013-10-15,0.2821354568004608
2013-11-15,0.6091918349266052
2013-12-15,0.9725650548934937
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
