time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,0.48560842871665955
2010-09-15,0.7256798148155212
2010-10-15,0.9413420557975769
2010-11-15,0.4472575783729553
2010-12-15,0.5542994737625122
2011-01-15,1.0733393430709839
2011-02-15,0.7037761807441711
2011-03-15,1.1041784286499023
2011-04-15,1.099234700202942
2011-05-15,0.7327851057052612
2011-06-15,0.6694847345352173
2011-07-15,0.5699174404144287
2011-08-15,0.7326818108558655
2011-09-15,1.358193039894104
2011-10-15,1.5277717113494873
2011-11-15,1.831315279006958
2011-12-15,0.6465836763381958
2012-01-15,0.5320488214492798
2012-02-15,0.43236738443374634
2012-03-15,1.083590030670166
2012-04-15,0.9399124979972839
2012-05-15,0.7387399673461914
2012-06-15,0.5048970580101013
2012-07-15,0.5502187013626099
2012-08-15,0.7944256067276001
2012-09-15,0.6986861228942871
2012-10-15,0.8563442826271057
2012-11-15,1.3328572511672974
2012-12-15,0.6308397650718689
2013-01-15,0.5781924724578857
2013-02-15,0.6380370855331421
2013-03-15,0.7170581817626953
2013-04-15,0.8231261968612671
2013-05-15,0.9582913517951965
2013-06-15,0.5383416414260864
2013-07-15,0.5463123917579651
2013-08-15,0.6873278021812439
2013-09-15,0.6419280767440796
2013-10-15,0.9318739175796509
2013-11-15,0.6066280007362366
2013-12-15,1.156966209411621
2014-01-15,0.6260244250297546
2014-02-15,1.4924311637878418
2014-03-15,1.1964664459228516
2014-04-15,0.5835325717926025
2014-05-15,0.7124922275543213
2014-06-15,0.5047852993011475
2014-07-15,0.5505985617637634
2014-08-15,0.4421631693840027
2014-09-15,0.877595067024231
2014-10-15,1.1597330570220947
2014-11-15,1.2103890180587769
2014-12-15,0.4102923572063446
2015-01-15,0.606152355670929
2015-02-15,1.1034597158432007
2015-03-15,0.8247352242469788
2015-04-15,0.7201016545295715
2015-05-15,0.6610265374183655
2015-06-15,0.4365129768848419
2015-07-15,0.3957470655441284
2015-08-15,0.6374219059944153
2015-09-15,0.5942955017089844
2015-10-15,0.9603546261787415
2015-11-15,0.8802726864814758
2015-12-15,0.8703205585479736
2016-01-15,0.7521130442619324
2016-02-15,0.6667070984840393
2016-03-15,0.9364327788352966
2016-04-15,0.6602094769477844
2016-05-15,0.8044514656066895
2016-06-15,0.4919449985027313
2016-07-15,0.39981022477149963
2016-08-15,0.501380443572998
2016-09-15,0.9868412613868713
2016-10-15,0.39829814434051514
2016-11-15,0.5865466594696045
2016-12-15,1.0393954515457153
2017-01-15,1.0365965366363525
2017-02-15,0.9225019216537476
2017-03-15,0.9105107188224792
2017-04-15,0.4837343990802765
2017-05-15,0.7730491161346436
2017-06-15,0.4681072533130646
2017-07-15,0.42867201566696167
2017-08-15,0.5177823305130005
2017-09-15,0.7664355635643005
2017-10-15,0.5681705474853516
2017-11-15,0.49395328760147095
2017-12-15,0.5190237164497375
2018-01-15,0.7425771951675415
2018-02-15,1.0103923082351685
2018-03-15,0.7596443891525269
2018-04-15,1.0538361072540283
2018-05-15,0.6605850458145142
2018-06-15,0.48221394419670105
2018-07-15,0.5056396126747131
2018-08-15,0.5072827339172363
2018-09-15,0.5958160161972046
2018-10-15,1.1397807598114014
2018-11-15,1.0545734167099
2018-12-15,0.6184912919998169
2019-01-15,0.6528768539428711
2019-02-15,1.5620455741882324
2019-03-15,0.6402771472930908
2019-04-15,0.7919357419013977
2019-05-15,0.49880269169807434
2019-06-15,0.541329562664032
2019-07-15,0.3539877235889435
2019-08-15,0.6617911458015442
2019-09-15,0.508237361907959
2019-10-15,0.7254454493522644
2019-11-15,0.8998274207115173
2019-12-15,0.960187554359436
