time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,0.8491224050521851
2008-03-15,0.42143866419792175
2008-04-15,0.5161339640617371
2008-05-15,0.3778916001319885
2008-06-15,0.2512150704860687
2008-07-15,0.23336274921894073
2008-08-15,0.7616475224494934
2008-09-15,0.502478301525116
2008-10-15,0.8057373762130737
2008-11-15,0.851852297782898
2008-12-15,
2009-01-15,
2009-02-15,0.8041818737983704
2009-03-15,0.46307623386383057
2009-04-15,0.5425063967704773
2009-05-15,0.28863391280174255
2009-06-15,0.38796669244766235
2009-07-15,0.3277958035469055
2009-08-15,0.4327673017978668
2009-09-15,0.4843657612800598
2009-10-15,0.5331650972366333
2009-11-15,1.0143870115280151
2009-12-15,1.0626269578933716
2010-01-15,1.0145536661148071
2010-02-15,0.6734519004821777
2010-03-15,0.5852380394935608
2010-04-15,0.45361655950546265
2010-05-15,0.29819053411483765
2010-06-15,0.32195645570755005
2010-07-15,0.21065467596054077
2010-08-15,
2010-09-15,0.6074439287185669
2010-10-15,0.5697047114372253
2010-11-15,0.7554953098297119
2010-12-15,1.2387182712554932
2011-01-15,1.3254420757293701
2011-02-15,0.8607627153396606
2011-03-15,0.9337536096572876
2011-04-15,0.4001244008541107
2011-05-15,0.3148779273033142
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,0.7760006785392761
2011-11-15,1.2123258113861084
2011-12-15,1.2142363786697388
2012-01-15,0.8631047606468201
2012-02-15,0.9224290251731873
2012-03-15,0.5263183116912842
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,1.0665796995162964
2012-12-15,1.0407357215881348
2013-01-15,1.097244143486023
2013-02-15,0.7252587676048279
2013-03-15,0.46159666776657104
2013-04-15,0.4947649836540222
2013-05-15,0.3544609248638153
2013-06-15,0.20861800014972687
2013-07-15,0.22390542924404144
2013-08-15,0.34582239389419556
2013-09-15,0.3249976933002472
2013-10-15,0.6612570881843567
2013-11-15,0.7143509984016418
2013-12-15,1.3415021896362305
2014-01-15,
2014-02-15,
2014-03-15,0.5759353637695312
2014-04-15,0.4202210307121277
2014-05-15,0.3293388783931732
2014-06-15,0.23690581321716309
2014-07-15,0.2920129895210266
2014-08-15,0.40785759687423706
2014-09-15,0.5689506530761719
2014-10-15,0.5504881143569946
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,0.2066807746887207
2017-06-15,0.26830291748046875
2017-07-15,0.2624603509902954
2017-08-15,0.517555832862854
2017-09-15,0.4652285575866699
2017-10-15,0.5194253921508789
2017-11-15,0.7833099365234375
2017-12-15,0.7581557631492615
2018-01-15,1.0141502618789673
2018-02-15,0.7239677906036377
2018-03-15,0.6971940398216248
2018-04-15,0.5538467168807983
2018-05-15,0.3832620680332184
2018-06-15,0.2529626488685608
2018-07-15,0.23238694667816162
2018-08-15,0.5124338269233704
2018-09-15,0.48874631524086
2018-10-15,0.6035786271095276
2018-11-15,0.7026089429855347
2018-12-15,1.0480070114135742
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
