time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,0.4656677544116974
2004-03-15,0.5938251614570618
2004-04-15,0.16661697626113892
2004-05-15,0.3802380859851837
2004-06-15,0.1557672768831253
2004-07-15,0.11791760474443436
2004-08-15,0.3562857508659363
2004-09-15,0.3458946943283081
2004-10-15,0.3468612730503082
2004-11-15,0.26276758313179016
2004-12-15,0.29617050290107727
2005-01-15,0.05779799073934555
2005-02-15,
2005-03-15,0.680279016494751
2005-04-15,0.8909894824028015
2005-05-15,0.3014633357524872
2005-06-15,0.2462691068649292
2005-07-15,0.28840121626853943
2005-08-15,0.10428361594676971
2005-09-15,0.28207123279571533
2005-10-15,0.9130607843399048
2005-11-15,0.5606586933135986
2005-12-15,0.39055323600769043
2006-01-15,0.9317623376846313
2006-02-15,0.5812134146690369
2006-03-15,
2006-04-15,0.10254998505115509
2006-05-15,0.39483457803726196
2006-06-15,0.47976139187812805
2006-07-15,0.603668749332428
2006-08-15,0.1127953752875328
2006-09-15,0.33361899852752686
2006-10-15,0.6345819234848022
2006-11-15,0.18779399991035461
2006-12-15,0.7386298179626465
2007-01-15,0.0238596573472023
2007-02-15,
2007-03-15,0.5605077743530273
2007-04-15,0.9113622307777405
2007-05-15,0.3208068609237671
2007-06-15,0.4633791148662567
2007-07-15,0.1310063600540161
2007-08-15,0.0896880254149437
2007-09-15,0.19481149315834045
2007-10-15,0.9594050645828247
2007-11-15,0.19267721474170685
2007-12-15,0.7687153816223145
2008-01-15,0.16532257199287415
2008-02-15,
2008-03-15,
2008-04-15,0.2782462537288666
2008-05-15,1.2626523971557617
2008-06-15,0.10155937075614929
2008-07-15,0.2873169481754303
2008-08-15,0.1149132251739502
2008-09-15,0.35236960649490356
2008-10-15,0.06074835732579231
2008-11-15,0.19925743341445923
2008-12-15,0.8330000638961792
2009-01-15,0.4458984434604645
2009-02-15,
2009-03-15,0.5939607620239258
2009-04-15,0.4427666664123535
2009-05-15,0.3449705243110657
2009-06-15,
2009-07-15,0.0595080740749836
2009-08-15,
2009-09-15,0.24416358768939972
2009-10-15,0.2783587872982025
2009-11-15,0.07265593111515045
2009-12-15,0.3992699384689331
2010-01-15,0.3379276394844055
2010-02-15,
2010-03-15,0.6054506897926331
2010-04-15,0.5237940549850464
2010-05-15,0.22716543078422546
2010-06-15,0.2472069263458252
2010-07-15,0.07790384441614151
2010-08-15,0.09335002303123474
2010-09-15,0.4321984052658081
2010-10-15,0.4853236973285675
2010-11-15,0.24804040789604187
2010-12-15,0.5878452062606812
2011-01-15,0.2917631268501282
2011-02-15,
2011-03-15,0.6353163123130798
2011-04-15,0.7207752466201782
2011-05-15,0.14051470160484314
2011-06-15,0.07751137018203735
2011-07-15,0.1719672530889511
2011-08-15,
2011-09-15,0.13854631781578064
2011-10-15,
2011-11-15,0.5386883616447449
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,0.14632059633731842
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
