time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,0.41541174054145813
2006-02-15,
2006-03-15,0.3142257034778595
2006-04-15,0.20511478185653687
2006-05-15,0.4744589030742645
2006-06-15,0.6157171726226807
2006-07-15,0.6567863821983337
2006-08-15,
2006-09-15,0.7559254169464111
2006-10-15,0.5400277376174927
2006-11-15,0.12654808163642883
2006-12-15,0.41899219155311584
2007-01-15,0.029845060780644417
2007-02-15,
2007-03-15,0.4612177610397339
2007-04-15,0.5060168504714966
2007-05-15,0.2860298156738281
2007-06-15,0.5929926633834839
2007-07-15,0.15080896019935608
2007-08-15,0.12403273582458496
2007-09-15,0.1042119637131691
2007-10-15,0.9795767664909363
2007-11-15,0.1203080415725708
2007-12-15,0.8214215040206909
2008-01-15,0.11052125692367554
2008-02-15,
2008-03-15,0.0581706278026104
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,0.28709158301353455
2008-09-15,0.5493016242980957
2008-10-15,0.08428389579057693
2008-11-15,0.11849424242973328
2008-12-15,
2009-01-15,0.381036639213562
2009-02-15,
2009-03-15,
2009-04-15,0.9694720506668091
2009-05-15,0.27420398592948914
2009-06-15,
2009-07-15,
2009-08-15,0.13391047716140747
2009-09-15,
2009-10-15,0.34884193539619446
2009-11-15,0.1493779420852661
2009-12-15,0.21542631089687347
2010-01-15,0.2531391978263855
2010-02-15,
2010-03-15,0.2855239808559418
2010-04-15,0.3572761118412018
2010-05-15,0.16871073842048645
2010-06-15,0.40209081768989563
2010-07-15,0.10239502042531967
2010-08-15,0.13861031830310822
2010-09-15,0.34447482228279114
2010-10-15,
2010-11-15,0.1118379458785057
2010-12-15,0.19291044771671295
2011-01-15,
2011-02-15,
2011-03-15,0.33357760310173035
2011-04-15,0.6858291029930115
2011-05-15,0.33476829528808594
2011-06-15,0.21505007147789001
2011-07-15,
2011-08-15,0.20097675919532776
2011-09-15,
2011-10-15,0.29321861267089844
2011-11-15,0.8304920196533203
2011-12-15,0.038976576179265976
2012-01-15,0.3185928761959076
2012-02-15,0.29486340284347534
2012-03-15,0.7147660255432129
2012-04-15,0.18933914601802826
2012-05-15,0.3421069383621216
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,0.2617940604686737
2012-11-15,0.11634188890457153
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
