time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.47365161776542664
2005-02-15,0.7769182920455933
2005-03-15,0.6659137606620789
2005-04-15,0.9845356345176697
2005-05-15,1.1135631799697876
2005-06-15,0.8442139625549316
2005-07-15,0.5312132239341736
2005-08-15,0.6920878291130066
2005-09-15,1.1082229614257812
2005-10-15,1.6319328546524048
2005-11-15,0.5497097969055176
2005-12-15,0.5370562076568604
2006-01-15,1.4024039506912231
2006-02-15,0.965033769607544
2006-03-15,0.6860981583595276
2006-04-15,0.7388396263122559
2006-05-15,0.8730140924453735
2006-06-15,0.744890570640564
2006-07-15,0.8214173316955566
2006-08-15,0.5507614612579346
2006-09-15,1.362528920173645
2006-10-15,0.8274403214454651
2006-11-15,0.6416674256324768
2006-12-15,0.4341623783111572
2007-01-15,0.17362500727176666
2007-02-15,0.6282861232757568
2007-03-15,1.0060445070266724
2007-04-15,0.953930139541626
2007-05-15,0.6304393410682678
2007-06-15,0.6280531287193298
2007-07-15,0.4577620327472687
2007-08-15,0.7384157776832581
2007-09-15,0.4084111750125885
2007-10-15,0.8071772456169128
2007-11-15,0.5032194256782532
2007-12-15,0.8198081851005554
2008-01-15,0.5021580457687378
2008-02-15,1.0695445537567139
2008-03-15,0.4523760676383972
2008-04-15,0.9221940636634827
2008-05-15,0.9446684122085571
2008-06-15,0.3700391948223114
2008-07-15,0.4642620086669922
2008-08-15,0.42404264211654663
2008-09-15,0.7066242098808289
2008-10-15,0.41266921162605286
2008-11-15,0.6345474720001221
2008-12-15,0.8945212960243225
2009-01-15,1.033361792564392
2009-02-15,0.703751266002655
2009-03-15,0.7509849071502686
2009-04-15,1.2226203680038452
2009-05-15,0.6065434217453003
2009-06-15,0.32888099551200867
2009-07-15,0.6772887706756592
2009-08-15,0.5972257256507874
2009-09-15,0.42478057742118835
2009-10-15,0.4391884207725525
2009-11-15,0.695304274559021
2009-12-15,0.8089191913604736
2010-01-15,0.7475956082344055
2010-02-15,1.231136679649353
2010-03-15,0.8994326591491699
2010-04-15,0.811621904373169
2010-05-15,0.35950520634651184
2010-06-15,0.5712451338768005
2010-07-15,0.8553653359413147
2010-08-15,0.4670247435569763
2010-09-15,0.5327072739601135
2010-10-15,0.8227363228797913
2010-11-15,0.21161536872386932
2010-12-15,0.49113649129867554
2011-01-15,0.5644474029541016
2011-02-15,0.9507559537887573
2011-03-15,0.8708940744400024
2011-04-15,1.1134165525436401
2011-05-15,0.6873706579208374
2011-06-15,0.5523871183395386
2011-07-15,0.5977545976638794
2011-08-15,0.4407635033130646
2011-09-15,1.1664501428604126
2011-10-15,1.09714937210083
2011-11-15,1.7326276302337646
2011-12-15,0.26313915848731995
2012-01-15,0.2880231440067291
2012-02-15,0.5054789185523987
2012-03-15,1.0540543794631958
2012-04-15,0.661229133605957
2012-05-15,0.7480104565620422
2012-06-15,0.4272325932979584
2012-07-15,0.5900037884712219
2012-08-15,0.6625203490257263
2012-09-15,0.3464529514312744
2012-10-15,0.48389869928359985
2012-11-15,0.8980180025100708
2012-12-15,0.6611239910125732
2013-01-15,0.4483754634857178
2013-02-15,0.7635131478309631
2013-03-15,0.6051633954048157
2013-04-15,0.5666481852531433
2013-05-15,0.9097725749015808
2013-06-15,0.3985946476459503
2013-07-15,0.5726220607757568
2013-08-15,0.5413691401481628
2013-09-15,0.4508635103702545
2013-10-15,0.5883612036705017
2013-11-15,0.20390869677066803
2013-12-15,0.22501204907894135
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,0.5268076658248901
2019-02-15,1.4770936965942383
2019-03-15,0.4654659330844879
2019-04-15,0.8627586364746094
2019-05-15,0.23056906461715698
2019-06-15,0.5432806015014648
2019-07-15,0.32159218192100525
2019-08-15,0.5905469655990601
2019-09-15,0.3711029887199402
2019-10-15,0.4025602340698242
2019-11-15,0.7685734033584595
2019-12-15,0.613506555557251
