time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.5526670217514038
2009-02-15,0.44366970658302307
2009-03-15,0.2854931354522705
2009-04-15,0.30053773522377014
2009-05-15,0.29096391797065735
2009-06-15,0.36267346143722534
2009-07-15,0.457515150308609
2009-08-15,
2009-09-15,0.37126070261001587
2009-10-15,0.828647792339325
2009-11-15,0.43029192090034485
2009-12-15,0.5134873390197754
2010-01-15,0.41031843423843384
2010-02-15,0.4653335511684418
2010-03-15,0.35971829295158386
2010-04-15,0.23857304453849792
2010-05-15,0.24489474296569824
2010-06-15,0.6019444465637207
2010-07-15,0.8229988217353821
2010-08-15,0.6012864112854004
2010-09-15,0.807900071144104
2010-10-15,0.4411168694496155
2010-11-15,0.8964056372642517
2010-12-15,0.6508135199546814
2011-01-15,0.7400088310241699
2011-02-15,
2011-03-15,0.5302272439002991
2011-04-15,0.27171921730041504
2011-05-15,
2011-06-15,
2011-07-15,0.8551435470581055
2011-08-15,0.5940830707550049
2011-09-15,0.49112406373023987
2011-10-15,0.5174480080604553
2011-11-15,0.5093961954116821
2011-12-15,0.7682402729988098
2012-01-15,0.5874430537223816
2012-02-15,0.434361070394516
2012-03-15,0.3283693194389343
2012-04-15,0.39528384804725647
2012-05-15,0.32226258516311646
2012-06-15,0.32428309321403503
2012-07-15,0.4321397542953491
2012-08-15,
2012-09-15,0.529662013053894
2012-10-15,0.7393994927406311
2012-11-15,
2012-12-15,0.41201287508010864
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,0.40375468134880066
2016-04-15,0.5075175166130066
2016-05-15,0.2554161548614502
2016-06-15,0.3833521604537964
2016-07-15,0.5409138202667236
2016-08-15,1.1282275915145874
2016-09-15,0.5559032559394836
2016-10-15,1.0021685361862183
2016-11-15,0.7631877660751343
2016-12-15,0.2492271363735199
2017-01-15,
2017-02-15,
2017-03-15,0.6362550854682922
2017-04-15,0.37165209650993347
2017-05-15,0.32295650243759155
2017-06-15,0.48717600107192993
2017-07-15,1.0395240783691406
2017-08-15,1.422318458557129
2017-09-15,0.9468258619308472
2017-10-15,0.651901125907898
2017-11-15,0.8086435794830322
2017-12-15,0.6710807681083679
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
