time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.34905922412872314
2009-02-15,0.7631792426109314
2009-03-15,0.8276696801185608
2009-04-15,0.45664870738983154
2009-05-15,0.7876399159431458
2009-06-15,0.8741669654846191
2009-07-15,0.5886771082878113
2009-08-15,1.1384574174880981
2009-09-15,0.7952499985694885
2009-10-15,0.9103227853775024
2009-11-15,0.5899016261100769
2009-12-15,0.41659146547317505
2010-01-15,0.41751691699028015
2010-02-15,0.2644798755645752
2010-03-15,0.5533424615859985
2010-04-15,0.5654237270355225
2010-05-15,0.4636387228965759
2010-06-15,1.114498496055603
2010-07-15,0.9717467427253723
2010-08-15,1.3048346042633057
2010-09-15,0.9026066064834595
2010-10-15,0.5406416058540344
2010-11-15,0.35514387488365173
2010-12-15,0.6415961980819702
2011-01-15,0.7160363793373108
2011-02-15,0.7806342244148254
2011-03-15,0.5468643307685852
2011-04-15,0.8073765635490417
2011-05-15,0.6419225931167603
2011-06-15,0.7245054244995117
2011-07-15,0.9068604707717896
2011-08-15,0.860243558883667
2011-09-15,0.9067301750183105
2011-10-15,0.6976314783096313
2011-11-15,0.6579503417015076
2011-12-15,0.5875752568244934
2012-01-15,0.6295942664146423
2012-02-15,0.5196664333343506
2012-03-15,0.5924564003944397
2012-04-15,0.27044326066970825
2012-05-15,0.4843912422657013
2012-06-15,0.5658349394798279
2012-07-15,0.8541808724403381
2012-08-15,0.7175773978233337
2012-09-15,0.9318714737892151
2012-10-15,0.6081369519233704
2012-11-15,0.3973153233528137
2012-12-15,0.6792879104614258
2013-01-15,0.4295864403247833
2013-02-15,0.28159400820732117
2013-03-15,0.21843546628952026
2013-04-15,0.6272890567779541
2013-05-15,0.5867961049079895
2013-06-15,0.564764678478241
2013-07-15,1.0273321866989136
2013-08-15,0.9640284180641174
2013-09-15,1.004129409790039
2013-10-15,0.4635084867477417
2013-11-15,0.28873300552368164
2013-12-15,0.6682065725326538
2014-01-15,0.43047016859054565
2014-02-15,0.18767262995243073
2014-03-15,0.5482006072998047
2014-04-15,0.663751482963562
2014-05-15,0.5062211155891418
2014-06-15,0.5587854981422424
2014-07-15,0.9672430157661438
2014-08-15,0.5169031620025635
2014-09-15,0.39785048365592957
2014-10-15,0.6206883788108826
2014-11-15,0.3644604980945587
2014-12-15,0.530811607837677
2015-01-15,0.5849624276161194
2015-02-15,0.30901414155960083
2015-03-15,0.45601925253868103
2015-04-15,0.6986576318740845
2015-05-15,0.6758451461791992
2015-06-15,0.9112687706947327
2015-07-15,0.6634387373924255
2015-08-15,0.8343610167503357
2015-09-15,0.6627785563468933
2015-10-15,0.4630369544029236
2015-11-15,0.6546457409858704
2015-12-15,1.3597650527954102
2016-01-15,0.4049288034439087
2016-02-15,0.32540208101272583
2016-03-15,0.30178913474082947
2016-04-15,0.31508955359458923
2016-05-15,0.320082426071167
2016-06-15,0.6194753646850586
2016-07-15,1.1202666759490967
2016-08-15,0.884678304195404
2016-09-15,0.7883104085922241
2016-10-15,0.7999968528747559
2016-11-15,0.2718411684036255
2016-12-15,0.6888365745544434
2017-01-15,0.5697888731956482
2017-02-15,0.4633032977581024
2017-03-15,0.4158737063407898
2017-04-15,0.6733194589614868
2017-05-15,0.7684549689292908
2017-06-15,0.9384268522262573
2017-07-15,1.0549988746643066
2017-08-15,0.6871737837791443
2017-09-15,0.6017348766326904
2017-10-15,0.7725613117218018
2017-11-15,0.6300124526023865
2017-12-15,0.4057651460170746
2018-01-15,0.3262026607990265
2018-02-15,0.30888107419013977
2018-03-15,0.13673965632915497
2018-04-15,0.49384674429893494
2018-05-15,0.583500862121582
2018-06-15,0.6261916756629944
2018-07-15,0.5887611508369446
2018-08-15,0.9890392422676086
2018-09-15,0.9935570955276489
2018-10-15,0.5500816106796265
2018-11-15,0.36201155185699463
2018-12-15,0.7603325247764587
2019-01-15,0.5303900241851807
2019-02-15,0.8039335608482361
2019-03-15,0.5219542980194092
2019-04-15,0.3320789933204651
2019-05-15,0.6863526105880737
2019-06-15,0.7348977327346802
2019-07-15,1.1554752588272095
2019-08-15,0.7427142262458801
2019-09-15,1.0716583728790283
2019-10-15,0.6211847066879272
2019-11-15,0.1831701695919037
2019-12-15,0.5380698442459106
