time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,0.36857864260673523
2001-02-15,0.2097899466753006
2001-03-15,
2001-04-15,
2001-05-15,0.1812146008014679
2001-06-15,0.24812249839305878
2001-07-15,0.33606258034706116
2001-08-15,0.26181966066360474
2001-09-15,0.23529720306396484
2001-10-15,0.21097412705421448
2001-11-15,0.21738280355930328
2001-12-15,0.1496320515871048
2002-01-15,0.334718257188797
2002-02-15,0.4797761142253876
2002-03-15,0.2492160201072693
2002-04-15,0.19127029180526733
2002-05-15,0.1960659623146057
2002-06-15,0.21493177115917206
2002-07-15,
2002-08-15,0.15123753249645233
2002-09-15,0.1941339671611786
2002-10-15,0.19146974384784698
2002-11-15,0.3389022648334503
2002-12-15,0.27625659108161926
2003-01-15,0.28346604108810425
2003-02-15,0.1294640749692917
2003-03-15,0.21011927723884583
2003-04-15,0.1832878440618515
2003-05-15,0.2204582393169403
2003-06-15,0.17732684314250946
2003-07-15,0.15798668563365936
2003-08-15,0.22729043662548065
2003-09-15,0.22713159024715424
2003-10-15,0.2730656564235687
2003-11-15,
2003-12-15,
2004-01-15,0.19315336644649506
2004-02-15,0.33570176362991333
2004-03-15,0.18741795420646667
2004-04-15,0.18973690271377563
2004-05-15,0.19179584085941315
2004-06-15,0.12282592803239822
2004-07-15,0.2109222710132599
2004-08-15,0.18519914150238037
2004-09-15,0.28443443775177
2004-10-15,0.38902294635772705
2004-11-15,0.2864077687263489
2004-12-15,0.27608275413513184
2005-01-15,0.36048781871795654
2005-02-15,0.23401577770709991
2005-03-15,0.18761423230171204
2005-04-15,0.24078695476055145
2005-05-15,0.20442743599414825
2005-06-15,0.162702277302742
2005-07-15,0.2434951663017273
2005-08-15,0.2844647467136383
2005-09-15,0.1731964647769928
2005-10-15,0.20717893540859222
2005-11-15,0.2432561218738556
2005-12-15,0.37459954619407654
2006-01-15,0.37599074840545654
2006-02-15,0.28566619753837585
2006-03-15,0.255016952753067
2006-04-15,0.2349296659231186
2006-05-15,0.19118008017539978
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
