time,concNtno3
2000-01-15,1.773703932762146
2000-02-15,1.541843056678772
2000-03-15,0.9911688566207886
2000-04-15,0.64398592710495
2000-05-15,0.5610206723213196
2000-06-15,0.4912864565849304
2000-07-15,0.5177134275436401
2000-08-15,0.7079092264175415
2000-09-15,0.7835633158683777
2000-10-15,0.9047402143478394
2000-11-15,1.0818263292312622
2000-12-15,1.6469640731811523
2001-01-15,1.453514814376831
2001-02-15,1.2242745161056519
2001-03-15,0.7326770424842834
2001-04-15,0.7228643894195557
2001-05-15,0.5445749163627625
2001-06-15,0.4805416166782379
2001-07-15,0.4127916693687439
2001-08-15,0.6260868310928345
2001-09-15,0.885654628276825
2001-10-15,1.3823453187942505
2001-11-15,1.1920781135559082
2001-12-15,1.5190192461013794
2002-01-15,2.279850721359253
2002-02-15,1.5359512567520142
2002-03-15,0.8803483843803406
2002-04-15,0.6045262813568115
2002-05-15,0.4984647035598755
2002-06-15,0.4239210784435272
2002-07-15,
2002-08-15,0.3922511041164398
2002-09-15,0.806667149066925
2002-10-15,0.939329981803894
2002-11-15,1.1079354286193848
2002-12-15,1.4035080671310425
2003-01-15,1.685531497001648
2003-02-15,1.86865234375
2003-03-15,1.6970632076263428
2003-04-15,0.618072509765625
2003-05-15,0.5908769369125366
2003-06-15,0.4667873680591583
2003-07-15,0.3796757757663727
2003-08-15,0.7713498473167419
2003-09-15,0.805527925491333
2003-10-15,0.7848508358001709
2003-11-15,1.4068173170089722
2003-12-15,1.5411018133163452
2004-01-15,1.4298903942108154
2004-02-15,1.168748378753662
2004-03-15,1.272332787513733
2004-04-15,0.7339184880256653
2004-05-15,0.6314331293106079
2004-06-15,0.48688140511512756
2004-07-15,0.5416069626808167
2004-08-15,0.5554431676864624
2004-09-15,0.8015689253807068
2004-10-15,1.04273521900177
2004-11-15,1.1339143514633179
2004-12-15,2.02275013923645
2005-01-15,1.430201768875122
2005-02-15,1.6940160989761353
2005-03-15,1.1244159936904907
2005-04-15,0.8312474489212036
2005-05-15,0.6000887155532837
2005-06-15,0.45369580388069153
2005-07-15,0.549651563167572
2005-08-15,0.5346805453300476
2005-09-15,0.7322748303413391
2005-10-15,1.0805737972259521
2005-11-15,1.6266183853149414
2005-12-15,1.3394505977630615
2006-01-15,1.903265357017517
2006-02-15,1.5885180234909058
2006-03-15,1.1279462575912476
2006-04-15,0.8360958695411682
2006-05-15,0.5322878956794739
2006-06-15,0.42333313822746277
2006-07-15,0.4856978952884674
2006-08-15,0.5679596662521362
2006-09-15,1.0167977809906006
