time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,1.5484731197357178
2006-02-15,1.0096909999847412
2006-03-15,0.8890271186828613
2006-04-15,1.3785103559494019
2006-05-15,0.8725757598876953
2006-06-15,0.9699587821960449
2006-07-15,0.7543662786483765
2006-08-15,0.7838349938392639
2006-09-15,1.0321263074874878
2006-10-15,0.9042903184890747
2006-11-15,1.0510677099227905
2006-12-15,1.2247649431228638
2007-01-15,0.8364364504814148
2007-02-15,1.1857373714447021
2007-03-15,1.179503083229065
2007-04-15,1.5030038356781006
2007-05-15,1.0492383241653442
2007-06-15,0.8064985871315002
2007-07-15,0.5572645664215088
2007-08-15,0.9058270454406738
2007-09-15,1.0193171501159668
2007-10-15,1.7674560546875
2007-11-15,1.0575917959213257
2007-12-15,1.2294970750808716
2008-01-15,0.8803261518478394
2008-02-15,1.3823490142822266
2008-03-15,0.6388931274414062
2008-04-15,1.2890169620513916
2008-05-15,0.7162802815437317
2008-06-15,0.7498120665550232
2008-07-15,0.32724976539611816
2008-08-15,0.5544851422309875
2008-09-15,0.6440794467926025
2008-10-15,1.216761827468872
2008-11-15,1.130285620689392
2008-12-15,1.2994105815887451
2009-01-15,1.85136079788208
2009-02-15,1.2269978523254395
2009-03-15,0.9989145994186401
2009-04-15,1.2289135456085205
2009-05-15,0.9144057631492615
2009-06-15,0.9431102275848389
2009-07-15,0.27602827548980713
2009-08-15,0.7551202178001404
2009-09-15,1.2568819522857666
2009-10-15,0.7443290948867798
2009-11-15,0.6666188836097717
2009-12-15,0.7992700338363647
2010-01-15,1.104111909866333
2010-02-15,0.7914229035377502
2010-03-15,1.1044570207595825
2010-04-15,1.1800509691238403
2010-05-15,1.2908871173858643
2010-06-15,0.8868081569671631
2010-07-15,0.5411167144775391
2010-08-15,0.6186613440513611
2010-09-15,1.0374724864959717
2010-10-15,0.9462517499923706
2010-11-15,1.0666329860687256
2010-12-15,1.1948368549346924
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,0.7402907609939575
2012-01-15,0.9940889477729797
2012-02-15,1.2918719053268433
2012-03-15,1.220058798789978
2012-04-15,0.6415306925773621
2012-05-15,
2012-06-15,0.3176133334636688
2012-07-15,0.3851954936981201
2012-08-15,0.6130954623222351
2012-09-15,0.9313782453536987
2012-10-15,
2012-11-15,
2012-12-15,0.7330409288406372
2013-01-15,0.9904101490974426
2013-02-15,0.8167798519134521
2013-03-15,1.5685467720031738
2013-04-15,0.8915491104125977
2013-05-15,0.9976171255111694
2013-06-15,0.7052146196365356
2013-07-15,0.8574326634407043
2013-08-15,0.7134845852851868
2013-09-15,1.0150763988494873
2013-10-15,0.4909428358078003
2013-11-15,1.1476644277572632
2013-12-15,1.2327497005462646
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
