time,concNtno3
2000-01-15,0.35658764839172363
2000-02-15,0.4125424325466156
2000-03-15,0.1436888426542282
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.4395182132720947
2009-02-15,0.30535200238227844
2009-03-15,0.3623068034648895
2009-04-15,0.48645293712615967
2009-05-15,0.32893115282058716
2009-06-15,0.2564166188240051
2009-07-15,0.28786322474479675
2009-08-15,0.32750406861305237
2009-09-15,0.28311818838119507
2009-10-15,0.2139144390821457
2009-11-15,0.5209272503852844
2009-12-15,0.267557293176651
2010-01-15,0.2878158390522003
2010-02-15,0.4063727855682373
2010-03-15,0.4401742219924927
2010-04-15,0.40804144740104675
2010-05-15,0.35915496945381165
2010-06-15,0.2811073660850525
2010-07-15,0.41416507959365845
2010-08-15,0.28017565608024597
2010-09-15,0.34645065665245056
2010-10-15,0.3651469647884369
2010-11-15,0.1484876424074173
2010-12-15,0.20151908695697784
2011-01-15,0.311227411031723
2011-02-15,0.25462716817855835
2011-03-15,0.34170815348625183
2011-04-15,0.3747054934501648
2011-05-15,0.4469773769378662
2011-06-15,0.2832276523113251
2011-07-15,0.35931551456451416
2011-08-15,0.30190908908843994
2011-09-15,0.40484294295310974
2011-10-15,0.516880989074707
2011-11-15,0.7401748299598694
2011-12-15,0.28921112418174744
2012-01-15,0.2233898788690567
2012-02-15,0.17977136373519897
2012-03-15,0.3504563271999359
2012-04-15,0.3081543445587158
2012-05-15,0.3454137146472931
2012-06-15,0.24382098019123077
2012-07-15,0.3138972222805023
2012-08-15,0.2785749137401581
2012-09-15,0.2197810858488083
2012-10-15,0.31438371539115906
2012-11-15,0.5578942894935608
2012-12-15,0.18609210848808289
2013-01-15,0.2519955635070801
2013-02-15,0.31161928176879883
2013-03-15,0.18627865612506866
2013-04-15,0.2802472710609436
2013-05-15,0.5475603342056274
2013-06-15,0.26127973198890686
2013-07-15,0.23394188284873962
2013-08-15,0.2631334364414215
2013-09-15,0.26597312092781067
2013-10-15,0.2606285810470581
2013-11-15,0.24213843047618866
2013-12-15,0.4669472575187683
2014-01-15,0.24670138955116272
2014-02-15,0.8593537211418152
2014-03-15,0.39084476232528687
2014-04-15,0.26072078943252563
2014-05-15,0.40489131212234497
2014-06-15,0.2184065878391266
2014-07-15,0.3945545554161072
2014-08-15,0.21150816977024078
2014-09-15,0.3461924195289612
2014-10-15,0.3661569356918335
2014-11-15,0.5417430996894836
2014-12-15,0.2574816048145294
2015-01-15,0.22074320912361145
2015-02-15,0.5197288393974304
2015-03-15,0.2970261871814728
2015-04-15,0.27392709255218506
2015-05-15,0.2515849173069
2015-06-15,0.22436018288135529
2015-07-15,0.1842058151960373
2015-08-15,0.35743144154548645
2015-09-15,0.24897676706314087
2015-10-15,0.32392823696136475
2015-11-15,0.3582697808742523
2015-12-15,0.27357181906700134
2016-01-15,0.24644030630588531
2016-02-15,0.2956649363040924
2016-03-15,0.382310688495636
2016-04-15,0.3019351661205292
2016-05-15,0.3576963245868683
2016-06-15,0.21698719263076782
2016-07-15,0.20204861462116241
2016-08-15,0.16129472851753235
2016-09-15,0.337528795003891
2016-10-15,0.18076670169830322
2016-11-15,0.30561965703964233
2016-12-15,0.3636530041694641
2017-01-15,0.4255536198616028
2017-02-15,0.3934595286846161
2017-03-15,0.16653470695018768
2017-04-15,0.2109023928642273
2017-05-15,0.28753480315208435
2017-06-15,0.2144830971956253
2017-07-15,0.18781737983226776
2017-08-15,0.21392707526683807
2017-09-15,0.26383060216903687
2017-10-15,0.13902647793293
2017-11-15,0.21580007672309875
2017-12-15,0.19625557959079742
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
