time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,0.7722798585891724
2005-07-15,0.6079741716384888
2005-08-15,0.8946939706802368
2005-09-15,1.3332865238189697
2005-10-15,1.622357964515686
2005-11-15,1.270401954650879
2005-12-15,1.0450321435928345
2006-01-15,1.7773531675338745
2006-02-15,1.153477668762207
2006-03-15,0.9620268940925598
2006-04-15,1.4144330024719238
2006-05-15,0.9418941736221313
2006-06-15,0.8650206923484802
2006-07-15,0.8122178912162781
2006-08-15,0.710296094417572
2006-09-15,1.4081202745437622
2006-10-15,1.335929036140442
2006-11-15,1.095317006111145
2006-12-15,1.421173334121704
2007-01-15,0.6643530130386353
2007-02-15,1.1339443922042847
2007-03-15,1.2777405977249146
2007-04-15,0.9469623565673828
2007-05-15,0.9524489045143127
2007-06-15,0.5781166553497314
2007-07-15,0.7045508027076721
2007-08-15,0.7927011251449585
2007-09-15,0.9075652956962585
2007-10-15,1.07675039768219
2007-11-15,1.048285722732544
2007-12-15,1.2936564683914185
2008-01-15,1.04804527759552
2008-02-15,1.6404889822006226
2008-03-15,0.708770215511322
2008-04-15,0.9653729200363159
2008-05-15,0.8341042399406433
2008-06-15,0.5670403838157654
2008-07-15,0.5482558608055115
2008-08-15,0.776914119720459
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,1.1237365007400513
2011-02-15,1.2175490856170654
2011-03-15,1.2774893045425415
2011-04-15,1.0065628290176392
2011-05-15,0.8858829736709595
2011-06-15,0.6441587805747986
2011-07-15,0.5525530576705933
2011-08-15,0.9503409266471863
2011-09-15,1.2343411445617676
2011-10-15,1.389695644378662
2011-11-15,2.0789103507995605
2011-12-15,0.9140273928642273
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.8580739498138428
2013-02-15,1.0556278228759766
2013-03-15,0.824559211730957
2013-04-15,1.0877406597137451
2013-05-15,0.9936745762825012
2013-06-15,0.6065418124198914
2013-07-15,0.6807096004486084
2013-08-15,0.7482576370239258
2013-09-15,0.7553642392158508
2013-10-15,0.918340802192688
2013-11-15,1.0066096782684326
2013-12-15,1.3771052360534668
2014-01-15,1.0795475244522095
2014-02-15,1.1185921430587769
2014-03-15,1.3307855129241943
2014-04-15,0.8771799802780151
2014-05-15,0.6486853957176208
2014-06-15,0.541405200958252
2014-07-15,0.4792490303516388
2014-08-15,0.6942044496536255
2014-09-15,0.9017494916915894
2014-10-15,1.3850103616714478
2014-11-15,1.3815038204193115
2014-12-15,1.1414226293563843
2015-01-15,1.0237367153167725
2015-02-15,1.423933744430542
2015-03-15,0.9297501444816589
2015-04-15,0.9242095947265625
2015-05-15,0.7297813892364502
2015-06-15,0.5434690713882446
2015-07-15,0.5278452038764954
2015-08-15,0.7510936260223389
2015-09-15,0.7583643794059753
2015-10-15,1.512308120727539
2015-11-15,0.9492115378379822
2015-12-15,1.3104643821716309
2016-01-15,1.2243852615356445
2016-02-15,0.8522126078605652
2016-03-15,0.8633868098258972
2016-04-15,0.7983846664428711
2016-05-15,0.6432090997695923
2016-06-15,0.5086110830307007
2016-07-15,0.5509171485900879
2016-08-15,0.6816253066062927
2016-09-15,1.1255502700805664
2016-10-15,1.0197482109069824
2016-11-15,0.9467388987541199
2016-12-15,1.485053300857544
2017-01-15,1.2326582670211792
2017-02-15,1.2933369874954224
2017-03-15,0.8272969126701355
2017-04-15,0.6661916375160217
2017-05-15,0.8704758286476135
2017-06-15,0.5418803691864014
2017-07-15,0.4623448848724365
2017-08-15,0.670188307762146
2017-09-15,1.2103434801101685
2017-10-15,0.9807838797569275
2017-11-15,1.0203957557678223
2017-12-15,0.8570498824119568
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
