time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,0.9061073064804077
2003-02-15,2.3685925006866455
2003-03-15,2.500145673751831
2003-04-15,1.4465324878692627
2003-05-15,1.6979790925979614
2003-06-15,1.1126480102539062
2003-07-15,1.224053144454956
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,0.7197809219360352
2004-02-15,0.6826943159103394
2004-03-15,1.139583706855774
2004-04-15,1.4423209428787231
2004-05-15,0.9865937829017639
2004-06-15,0.7877028584480286
2004-07-15,0.6796799898147583
2004-08-15,0.8216007947921753
2004-09-15,1.1073970794677734
2004-10-15,0.7805981040000916
2004-11-15,0.5305031538009644
2004-12-15,0.8500264883041382
2005-01-15,0.4787761867046356
2005-02-15,1.1905649900436401
2005-03-15,0.660616397857666
2005-04-15,1.4138840436935425
2005-05-15,1.6219384670257568
2005-06-15,0.9765985012054443
2005-07-15,0.9292014837265015
2005-08-15,0.8988358974456787
2005-09-15,1.565445899963379
2005-10-15,1.8845762014389038
2005-11-15,0.6479347348213196
2005-12-15,0.5963872671127319
2006-01-15,1.3431400060653687
2006-02-15,1.04879891872406
2006-03-15,0.8339948058128357
2006-04-15,1.198843240737915
2006-05-15,1.2570327520370483
2006-06-15,1.1215721368789673
2006-07-15,1.1534745693206787
2006-08-15,0.8476158976554871
2006-09-15,1.9934430122375488
2006-10-15,1.1708061695098877
2006-11-15,0.8110334277153015
2006-12-15,0.5644199848175049
2007-01-15,0.256350040435791
2007-02-15,1.0590016841888428
2007-03-15,1.2008917331695557
2007-04-15,1.2740567922592163
2007-05-15,1.1406898498535156
2007-06-15,0.9265871644020081
2007-07-15,0.8637651801109314
2007-08-15,0.963970422744751
2007-09-15,0.5513718724250793
2007-10-15,0.8525648713111877
2007-11-15,0.5987586975097656
2007-12-15,1.0485693216323853
2008-01-15,0.6961863040924072
2008-02-15,1.37040114402771
2008-03-15,0.5486646294593811
2008-04-15,1.240491509437561
2008-05-15,1.1817833185195923
2008-06-15,0.6099982261657715
2008-07-15,0.5739154815673828
2008-08-15,0.6133520603179932
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
