time,concNtno3
2000-01-15,0.998328685760498
2000-02-15,0.6396358013153076
2000-03-15,0.5322859883308411
2000-04-15,0.1855306625366211
2000-05-15,0.4177388846874237
2000-06-15,0.5325716137886047
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.3756255507469177
2009-02-15,0.4359784424304962
2009-03-15,0.49037739634513855
2009-04-15,0.21254220604896545
2009-05-15,0.3249492347240448
2009-06-15,0.32488203048706055
2009-07-15,0.32034844160079956
2009-08-15,0.5536868572235107
2009-09-15,0.37080273032188416
2009-10-15,0.39108389616012573
2009-11-15,0.3809919059276581
2009-12-15,0.28104734420776367
2010-01-15,0.26658082008361816
2010-02-15,0.1604447066783905
2010-03-15,0.3130197525024414
2010-04-15,0.2464917004108429
2010-05-15,0.26654791831970215
2010-06-15,0.3257119953632355
2010-07-15,0.465794175863266
2010-08-15,0.4681622087955475
2010-09-15,0.3286336660385132
2010-10-15,0.3792957067489624
2010-11-15,0.26525214314460754
2010-12-15,0.3390466868877411
2011-01-15,0.5427312850952148
2011-02-15,0.4256761968135834
2011-03-15,0.30446988344192505
2011-04-15,0.390140563249588
2011-05-15,0.24967578053474426
2011-06-15,0.2930431663990021
2011-07-15,0.34576675295829773
2011-08-15,0.40474414825439453
2011-09-15,0.43216684460639954
2011-10-15,0.39446932077407837
2011-11-15,0.36073657870292664
2011-12-15,0.46784889698028564
2012-01-15,0.5008320212364197
2012-02-15,0.30539989471435547
2012-03-15,0.3581854999065399
2012-04-15,0.10717211663722992
2012-05-15,0.2635492980480194
2012-06-15,0.23683901131153107
2012-07-15,0.32267284393310547
2012-08-15,0.3648468852043152
2012-09-15,0.3854447901248932
2012-10-15,0.257804811000824
2012-11-15,0.33444684743881226
2012-12-15,0.3443616032600403
2013-01-15,0.12478780001401901
2013-02-15,0.1811804622411728
2013-03-15,0.11370553076267242
2013-04-15,0.25065234303474426
2013-05-15,0.22127224504947662
2013-06-15,0.26360514760017395
2013-07-15,0.5149469971656799
2013-08-15,0.45183834433555603
2013-09-15,0.41677936911582947
2013-10-15,0.22576341032981873
2013-11-15,0.23444661498069763
2013-12-15,0.4797965884208679
2014-01-15,0.20767121016979218
2014-02-15,0.1210053563117981
2014-03-15,0.2932572364807129
2014-04-15,0.27823466062545776
2014-05-15,0.22423014044761658
2014-06-15,0.24805043637752533
2014-07-15,0.33676183223724365
2014-08-15,0.23871922492980957
2014-09-15,0.1653389036655426
2014-10-15,0.3300509452819824
2014-11-15,0.2870957553386688
2014-12-15,0.48994967341423035
2015-01-15,0.3690173327922821
2015-02-15,0.25424543023109436
2015-03-15,0.20893548429012299
2015-04-15,0.28241193294525146
2015-05-15,0.26502567529678345
2015-06-15,0.37843385338783264
2015-07-15,0.4229009449481964
2015-08-15,0.3784925043582916
2015-09-15,0.2051018625497818
2015-10-15,0.2351146787405014
2015-11-15,0.37776806950569153
2015-12-15,0.7301057577133179
2016-01-15,0.25440457463264465
2016-02-15,0.22198991477489471
2016-03-15,0.22153803706169128
2016-04-15,0.11884403973817825
2016-05-15,0.17726753652095795
2016-06-15,0.2547524869441986
2016-07-15,0.481156587600708
2016-08-15,0.46560269594192505
2016-09-15,0.3324015140533447
2016-10-15,0.3341628611087799
2016-11-15,0.21749059855937958
2016-12-15,0.48784294724464417
2017-01-15,0.3589252233505249
2017-02-15,0.2951318919658661
2017-03-15,0.25472450256347656
2017-04-15,0.2797473967075348
2017-05-15,0.29920563101768494
2017-06-15,0.32695409655570984
2017-07-15,0.32599642872810364
2017-08-15,0.35241439938545227
2017-09-15,0.28645390272140503
2017-10-15,0.28770655393600464
2017-11-15,0.3029603660106659
2017-12-15,0.26501408219337463
