time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,0.06462511420249939
2004-02-15,0.3705192506313324
2004-03-15,0.3059030771255493
2004-04-15,0.09671216458082199
2004-05-15,0.49078816175460815
2004-06-15,0.12422312796115875
2004-07-15,0.06682392954826355
2004-08-15,0.10466820746660233
2004-09-15,0.25637030601501465
2004-10-15,0.3061402142047882
2004-11-15,0.2093646228313446
2004-12-15,0.23643313348293304
2005-01-15,0.045129887759685516
2005-02-15,0.18097469210624695
2005-03-15,0.48630210757255554
2005-04-15,0.40386372804641724
2005-05-15,0.27648359537124634
2005-06-15,0.2880721092224121
2005-07-15,0.32571735978126526
2005-08-15,0.137666717171669
2005-09-15,0.1946149617433548
2005-10-15,0.22782863676548004
2005-11-15,0.3932819366455078
2005-12-15,0.27104148268699646
2006-01-15,0.5362727642059326
2006-02-15,0.46044838428497314
2006-03-15,0.3285781443119049
2006-04-15,0.08807573467493057
2006-05-15,0.15582847595214844
2006-06-15,0.5559496879577637
2006-07-15,0.38100168108940125
2006-08-15,0.0775190144777298
2006-09-15,0.06226486712694168
2006-10-15,0.3508667051792145
2006-11-15,0.21569718420505524
2006-12-15,0.309478223323822
2007-01-15,0.039812445640563965
2007-02-15,0.24692893028259277
2007-03-15,0.3095642924308777
2007-04-15,0.9937848448753357
2007-05-15,0.3817256987094879
2007-06-15,0.41290563344955444
2007-07-15,0.08017640560865402
2007-08-15,0.05884099006652832
2007-09-15,0.2942153215408325
2007-10-15,0.5305199027061462
2007-11-15,0.16634413599967957
2007-12-15,0.3849690854549408
2008-01-15,0.10256516933441162
2008-02-15,1.042893886566162
2008-03-15,0.11879906803369522
2008-04-15,0.3040422201156616
2008-05-15,0.985377848148346
2008-06-15,0.06782781332731247
2008-07-15,0.13202573359012604
2008-08-15,0.04783566668629646
2008-09-15,0.35830044746398926
2008-10-15,0.04044095054268837
2008-11-15,0.15800034999847412
2008-12-15,0.4278121292591095
2009-01-15,0.19072748720645905
2009-02-15,0.19121016561985016
2009-03-15,0.4095417261123657
2009-04-15,0.2225668877363205
2009-05-15,0.30341944098472595
2009-06-15,0.485454797744751
2009-07-15,0.024607308208942413
2009-08-15,0.02883095294237137
2009-09-15,0.333106130361557
2009-10-15,0.17470814287662506
2009-11-15,0.01959582418203354
2009-12-15,0.22914725542068481
2010-01-15,0.22149276733398438
2010-02-15,0.3446710407733917
2010-03-15,0.4732986390590668
2010-04-15,0.7198118567466736
2010-05-15,0.21528851985931396
2010-06-15,0.13726754486560822
2010-07-15,0.03681708499789238
2010-08-15,0.09152920544147491
2010-09-15,0.2135728895664215
2010-10-15,0.5590530037879944
2010-11-15,0.17084476351737976
2010-12-15,0.465303510427475
2011-01-15,0.3883669078350067
2011-02-15,0.047681115567684174
2011-03-15,0.879712700843811
2011-04-15,0.61781245470047
2011-05-15,0.07368460297584534
2011-06-15,0.047327976673841476
2011-07-15,0.09395363926887512
2011-08-15,
2011-09-15,0.07978179305791855
2011-10-15,0.06560057401657104
2011-11-15,0.14477869868278503
2011-12-15,0.0167302954941988
2012-01-15,0.070358507335186
2012-02-15,0.16289642453193665
2012-03-15,0.8196597695350647
2012-04-15,0.07182878255844116
2012-05-15,0.3263375759124756
2012-06-15,0.061642490327358246
2012-07-15,0.06953699886798859
2012-08-15,0.11860839277505875
2012-09-15,0.08272184431552887
2012-10-15,0.28080546855926514
2012-11-15,0.06507457047700882
2012-12-15,0.03036019206047058
2013-01-15,0.11020725965499878
2013-02-15,0.4387925863265991
2013-03-15,0.5162584185600281
2013-04-15,0.1590355783700943
2013-05-15,0.1096402257680893
2013-06-15,0.2679935693740845
2013-07-15,0.3902258574962616
2013-08-15,0.03676920756697655
2013-09-15,0.29005739092826843
2013-10-15,0.11497678607702255
2013-11-15,0.08603820949792862
2013-12-15,0.08376296609640121
2014-01-15,0.01032936479896307
2014-02-15,0.007600251119583845
2014-03-15,0.08270251750946045
2014-04-15,0.17703941464424133
2014-05-15,0.20050200819969177
2014-06-15,0.18498395383358002
2014-07-15,0.09928674250841141
2014-08-15,0.03591958433389664
2014-09-15,0.8535932302474976
2014-10-15,0.08826183527708054
2014-11-15,0.1989637166261673
2014-12-15,0.043228812515735626
2015-01-15,0.019791066646575928
2015-02-15,0.03174765780568123
2015-03-15,0.19569902122020721
2015-04-15,0.4679124355316162
2015-05-15,0.04546903446316719
2015-06-15,0.06838569790124893
2015-07-15,0.02855433151125908
2015-08-15,0.030282266438007355
2015-09-15,0.09199259430170059
2015-10-15,0.35173699259757996
2015-11-15,0.016537129878997803
2015-12-15,0.08658355474472046
2016-01-15,0.04544447362422943
2016-02-15,0.15919145941734314
2016-03-15,0.41455867886543274
2016-04-15,0.054969072341918945
2016-05-15,0.46995827555656433
2016-06-15,0.14606331288814545
2016-07-15,0.05913763865828514
2016-08-15,0.03485557809472084
2016-09-15,0.031611084938049316
2016-10-15,0.4198342263698578
2016-11-15,0.27387651801109314
2016-12-15,0.20294833183288574
2017-01-15,0.20801810920238495
2017-02-15,0.11748997122049332
2017-03-15,0.2733611464500427
2017-04-15,0.1875344216823578
2017-05-15,0.42030057311058044
2017-06-15,0.11074942350387573
2017-07-15,0.12083326280117035
2017-08-15,0.030184749513864517
2017-09-15,0.03751914203166962
2017-10-15,0.06564348936080933
2017-11-15,0.049161817878484726
2017-12-15,0.020607834681868553
2018-01-15,0.0547148659825325
2018-02-15,0.18176113069057465
2018-03-15,0.15828707814216614
2018-04-15,0.20144067704677582
2018-05-15,0.3855569660663605
2018-06-15,0.4757348597049713
2018-07-15,0.1457395851612091
2018-08-15,0.030752649530768394
2018-09-15,0.0786881074309349
2018-10-15,0.06419382989406586
2018-11-15,0.22891315817832947
2018-12-15,0.09964049607515335
2019-01-15,0.12914623320102692
2019-02-15,0.3561827540397644
2019-03-15,0.10859645158052444
2019-04-15,0.5584462881088257
2019-05-15,0.3926859200000763
2019-06-15,0.14166855812072754
2019-07-15,0.05300213396549225
2019-08-15,0.045243360102176666
2019-09-15,0.15584559738636017
2019-10-15,0.060772813856601715
2019-11-15,0.12334601581096649
2019-12-15,0.2556275427341461
