time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,1.0525561571121216
2002-02-15,
2002-03-15,1.2432329654693604
2002-04-15,1.1917530298233032
2002-05-15,0.9138295650482178
2002-06-15,0.8458319902420044
2002-07-15,0.7414987683296204
2002-08-15,0.9909572601318359
2002-09-15,1.3425874710083008
2002-10-15,0.8044086694717407
2002-11-15,0.9817807078361511
2002-12-15,1.0932185649871826
2003-01-15,0.3508508503437042
2003-02-15,
2003-03-15,2.2720112800598145
2003-04-15,1.5814032554626465
2003-05-15,1.1081738471984863
2003-06-15,0.9087865948677063
2003-07-15,0.7341368198394775
2003-08-15,1.1781611442565918
2003-09-15,1.3554250001907349
2003-10-15,0.7047310471534729
2003-11-15,1.1168245077133179
2003-12-15,0.9405275583267212
2004-01-15,0.4990699887275696
2004-02-15,0.41516998410224915
2004-03-15,1.006176471710205
2004-04-15,0.9068312644958496
2004-05-15,0.984999418258667
2004-06-15,0.5766414999961853
2004-07-15,0.9199422001838684
2004-08-15,1.224379539489746
2004-09-15,0.6707291603088379
2004-10-15,0.711564838886261
2004-11-15,0.5969775319099426
2004-12-15,1.0440651178359985
2005-01-15,0.2920632064342499
2005-02-15,
2005-03-15,1.154765248298645
2005-04-15,1.182651400566101
2005-05-15,0.6327921748161316
2005-06-15,0.6719084978103638
2005-07-15,0.5291875004768372
2005-08-15,0.8724938035011292
2005-09-15,1.1074596643447876
2005-10-15,1.2461804151535034
2005-11-15,0.6562631130218506
2005-12-15,0.5670348405838013
2006-01-15,0.9679991602897644
2006-02-15,
2006-03-15,0.6537330150604248
2006-04-15,0.5520211458206177
2006-05-15,1.0311177968978882
2006-06-15,1.3826037645339966
2006-07-15,1.3393386602401733
2006-08-15,0.5641569495201111
2006-09-15,1.2350809574127197
2006-10-15,0.9974205493927002
2006-11-15,0.5425918698310852
2006-12-15,0.9245242476463318
2007-01-15,0.20012478530406952
2007-02-15,
2007-03-15,0.9323830008506775
2007-04-15,1.2146393060684204
2007-05-15,0.585803747177124
2007-06-15,0.8365126252174377
2007-07-15,0.4187451899051666
2007-08-15,0.4242667555809021
2007-09-15,0.37791574001312256
2007-10-15,1.2730008363723755
2007-11-15,0.4871724843978882
2007-12-15,1.0860079526901245
2008-01-15,0.4122020900249481
2008-02-15,
2008-03-15,0.34821751713752747
2008-04-15,0.7411033511161804
2008-05-15,1.6172343492507935
2008-06-15,0.5573320984840393
2008-07-15,0.8328550457954407
2008-08-15,
2008-09-15,1.0689826011657715
2008-10-15,0.3825736343860626
2008-11-15,0.47939714789390564
2008-12-15,0.8303151726722717
2009-01-15,0.8313091993331909
2009-02-15,
2009-03-15,0.81963711977005
2009-04-15,1.3370692729949951
2009-05-15,0.5558481812477112
2009-06-15,
2009-07-15,0.42594483494758606
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,0.5064693093299866
2009-12-15,0.5557647347450256
2010-01-15,0.5942268967628479
2010-02-15,
2010-03-15,0.7996734976768494
2010-04-15,0.819188117980957
2010-05-15,0.6485676765441895
2010-06-15,0.8296619057655334
2010-07-15,0.31890636682510376
2010-08-15,0.2985381782054901
2010-09-15,0.6651997566223145
2010-10-15,0.6442214250564575
2010-11-15,0.43126440048217773
2010-12-15,0.6917181015014648
2011-01-15,0.5708130598068237
2011-02-15,
2011-03-15,1.2981027364730835
2011-04-15,1.3355505466461182
2011-05-15,0.5289093255996704
2011-06-15,0.4090699851512909
2011-07-15,0.4919777512550354
2011-08-15,0.47068285942077637
2011-09-15,0.8674637079238892
2011-10-15,0.8452996015548706
2011-11-15,1.5500520467758179
2011-12-15,0.21173672378063202
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,0.360322505235672
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
