time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,1.6139013767242432
2004-03-15,1.6693578958511353
2004-04-15,1.069433569908142
2004-05-15,1.1382694244384766
2004-06-15,0.6291844844818115
2004-07-15,0.7235190868377686
2004-08-15,0.7395336627960205
2004-09-15,1.462336778640747
2004-10-15,1.0366626977920532
2004-11-15,1.4908175468444824
2004-12-15,1.4131007194519043
2005-01-15,0.9958167672157288
2005-02-15,1.6678483486175537
2005-03-15,1.7936499118804932
2005-04-15,1.0304663181304932
2005-05-15,1.0023024082183838
2005-06-15,0.7967782020568848
2005-07-15,0.5634792447090149
2005-08-15,0.9427337050437927
2005-09-15,1.3098865747451782
2005-10-15,2.053901195526123
2005-11-15,1.4971389770507812
2005-12-15,1.1176894903182983
2006-01-15,1.846645474433899
2006-02-15,2.0724689960479736
2006-03-15,1.4322532415390015
2006-04-15,1.3355602025985718
2006-05-15,0.6494731307029724
2006-06-15,0.9148432612419128
2006-07-15,0.722313404083252
2006-08-15,0.5289052128791809
2006-09-15,1.5449146032333374
2006-10-15,1.7188937664031982
2006-11-15,0.9645023941993713
2006-12-15,1.1975362300872803
2007-01-15,0.819025993347168
2007-02-15,1.338545799255371
2007-03-15,1.2248806953430176
2007-04-15,1.826032280921936
2007-05-15,0.6768195629119873
2007-06-15,0.5045458674430847
2007-07-15,0.5600051879882812
2007-08-15,1.0040652751922607
2007-09-15,1.3535306453704834
2007-10-15,2.298144817352295
2007-11-15,1.2721115350723267
2007-12-15,1.112855076789856
2008-01-15,0.7952942252159119
2008-02-15,1.9379171133041382
2008-03-15,0.6007727980613708
2008-04-15,0.7340488433837891
2008-05-15,0.9020836353302002
2008-06-15,0.5693615078926086
2008-07-15,0.603503942489624
2008-08-15,0.8398208618164062
2008-09-15,1.2883689403533936
2008-10-15,1.2999317646026611
2008-11-15,1.229828953742981
2008-12-15,1.0322270393371582
2009-01-15,1.5842958688735962
2009-02-15,1.2915823459625244
2009-03-15,1.0674710273742676
2009-04-15,1.4131591320037842
2009-05-15,0.6592615246772766
2009-06-15,0.5272254347801208
2009-07-15,0.5142295360565186
2009-08-15,0.8176332712173462
2009-09-15,1.7380763292312622
2009-10-15,1.288047432899475
2009-11-15,0.6452667117118835
2009-12-15,0.6660241484642029
2010-01-15,1.209918737411499
2010-02-15,1.3803575038909912
2010-03-15,1.1908118724822998
2010-04-15,1.2100194692611694
2010-05-15,0.692042350769043
2010-06-15,0.7449241876602173
2010-07-15,0.5974745154380798
2010-08-15,0.5964433550834656
2010-09-15,1.355154275894165
2010-10-15,1.5942085981369019
2010-11-15,0.7484085559844971
2010-12-15,0.7709013223648071
2011-01-15,1.3443597555160522
2011-02-15,1.7111128568649292
2011-03-15,1.6579326391220093
2011-04-15,1.127355933189392
2011-05-15,0.8044775128364563
2011-06-15,0.4807009696960449
2011-07-15,0.5039569139480591
2011-08-15,0.7868240475654602
2011-09-15,1.3161723613739014
2011-10-15,1.584614872932434
2011-11-15,2.2000155448913574
2011-12-15,0.3960600197315216
2012-01-15,0.8321999907493591
2012-02-15,1.6235097646713257
2012-03-15,2.2731897830963135
2012-04-15,0.668211042881012
2012-05-15,0.6489928960800171
2012-06-15,0.4694817066192627
2012-07-15,0.4596172869205475
2012-08-15,0.8049473166465759
2012-09-15,1.201614499092102
2012-10-15,1.4557543992996216
2012-11-15,1.1435314416885376
2012-12-15,0.4483305811882019
2013-01-15,1.0057295560836792
2013-02-15,1.438386082649231
2013-03-15,1.6646448373794556
2013-04-15,1.3855036497116089
2013-05-15,0.4197640120983124
2013-06-15,0.5770019888877869
2013-07-15,0.7747440934181213
2013-08-15,0.887404203414917
2013-09-15,1.0052063465118408
2013-10-15,0.926995038986206
2013-11-15,0.9275349974632263
2013-12-15,0.8301234245300293
2014-01-15,0.7892643809318542
2014-02-15,0.5373971462249756
2014-03-15,1.834808588027954
2014-04-15,0.8739966154098511
2014-05-15,0.5286203026771545
2014-06-15,0.6529101729393005
2014-07-15,0.4930533766746521
2014-08-15,0.4393733739852905
2014-09-15,1.3313430547714233
2014-10-15,1.17173433303833
2014-11-15,1.2496190071105957
2014-12-15,0.7521347403526306
2015-01-15,0.6491655111312866
2015-02-15,1.6072615385055542
2015-03-15,1.5743496417999268
2015-04-15,0.8071569204330444
2015-05-15,0.599474310874939
2015-06-15,0.5737503170967102
2015-07-15,0.5459302663803101
2015-08-15,0.7282574772834778
2015-09-15,0.8891523480415344
2015-10-15,1.512534499168396
2015-11-15,0.9212363958358765
2015-12-15,1.0370807647705078
2016-01-15,0.4652225971221924
2016-02-15,0.6880212426185608
2016-03-15,1.247301459312439
2016-04-15,0.7044930458068848
2016-05-15,0.5831179022789001
2016-06-15,0.35370221734046936
2016-07-15,0.47548171877861023
2016-08-15,0.6846181154251099
2016-09-15,1.05858314037323
2016-10-15,1.2041161060333252
2016-11-15,0.9116877913475037
2016-12-15,1.3803778886795044
2017-01-15,1.3669933080673218
2017-02-15,1.0797260999679565
2017-03-15,1.0829362869262695
2017-04-15,0.9931378364562988
2017-05-15,0.5640213489532471
2017-06-15,0.47833383083343506
2017-07-15,0.41411539912223816
2017-08-15,0.5539814829826355
2017-09-15,0.6806520819664001
2017-10-15,0.8778501152992249
2017-11-15,0.7958353757858276
2017-12-15,0.5156350135803223
2018-01-15,0.8066096901893616
2018-02-15,1.2177884578704834
2018-03-15,0.8188647031784058
2018-04-15,0.6815087199211121
2018-05-15,0.6455942392349243
2018-06-15,0.5039882659912109
2018-07-15,0.5228203535079956
2018-08-15,0.5285413861274719
2018-09-15,0.8497365713119507
2018-10-15,1.2474111318588257
2018-11-15,1.122411847114563
2018-12-15,0.7876617908477783
2019-01-15,0.87026447057724
2019-02-15,1.1232682466506958
2019-03-15,0.6635160446166992
2019-04-15,0.8810164928436279
2019-05-15,0.675459086894989
2019-06-15,0.7272346615791321
2019-07-15,0.5225402116775513
2019-08-15,0.5517427325248718
2019-09-15,0.8104113340377808
2019-10-15,0.5829249620437622
2019-11-15,0.6775035858154297
2019-12-15,0.5798094272613525
