time,concNtno3
2000-01-15,
2000-02-15,1.2796502113342285
2000-03-15,0.9755280613899231
2000-04-15,0.854162871837616
2000-05-15,0.6407225728034973
2000-06-15,0.6607112884521484
2000-07-15,0.5244777798652649
2000-08-15,1.0630908012390137
2000-09-15,1.0112295150756836
2000-10-15,0.9937021732330322
2000-11-15,0.971946656703949
2000-12-15,1.4849127531051636
2001-01-15,1.3700029850006104
2001-02-15,1.4411940574645996
2001-03-15,0.8756363987922668
2001-04-15,0.8923579454421997
2001-05-15,0.7433701753616333
2001-06-15,0.6593403816223145
2001-07-15,0.5472102165222168
2001-08-15,0.7481179237365723
2001-09-15,1.0685888528823853
2001-10-15,1.533827304840088
2001-11-15,1.2628966569900513
2001-12-15,1.176142930984497
2002-01-15,1.7625309228897095
2002-02-15,1.377144455909729
2002-03-15,1.1374777555465698
2002-04-15,0.880777895450592
2002-05-15,0.8308870196342468
2002-06-15,0.5755142569541931
2002-07-15,0.5671609044075012
2002-08-15,0.6542978286743164
2002-09-15,0.9373050332069397
2002-10-15,1.0133671760559082
2002-11-15,1.0183954238891602
2002-12-15,1.2199344635009766
2003-01-15,1.1588032245635986
2003-02-15,1.63492751121521
2003-03-15,1.8900254964828491
2003-04-15,0.7636829018592834
2003-05-15,0.8490528464317322
2003-06-15,0.6599241495132446
2003-07-15,0.5197208523750305
2003-08-15,1.0017231702804565
2003-09-15,1.1007498502731323
2003-10-15,0.836469292640686
2003-11-15,1.2583239078521729
2003-12-15,1.4005571603775024
2004-01-15,1.0724736452102661
2004-02-15,0.7131242752075195
2004-03-15,1.186631679534912
2004-04-15,0.8797109127044678
2004-05-15,0.8925957083702087
2004-06-15,0.5951104164123535
2004-07-15,0.6206314563751221
2004-08-15,0.6649746298789978
2004-09-15,0.8738188743591309
2004-10-15,1.2651385068893433
2004-11-15,1.2756284475326538
2004-12-15,2.0097718238830566
2005-01-15,0.9053599238395691
2005-02-15,1.6193983554840088
2005-03-15,1.287040114402771
2005-04-15,0.9291691780090332
2005-05-15,0.7944186925888062
2005-06-15,0.599044144153595
2005-07-15,0.5474393367767334
2005-08-15,0.7479122281074524
2005-09-15,0.945846438407898
2005-10-15,1.2386422157287598
2005-11-15,1.842815637588501
2005-12-15,1.020363450050354
2006-01-15,1.8434497117996216
2006-02-15,1.5570077896118164
2006-03-15,1.2803882360458374
2006-04-15,0.984708845615387
2006-05-15,0.6565412282943726
2006-06-15,0.6731652617454529
2006-07-15,0.7493422031402588
2006-08-15,0.5913661122322083
2006-09-15,0.999813437461853
2006-10-15,0.9545350670814514
2006-11-15,1.3202447891235352
2006-12-15,1.5880882740020752
2007-01-15,0.9279996156692505
2007-02-15,1.105340838432312
2007-03-15,1.1143181324005127
2007-04-15,0.9491220116615295
2007-05-15,0.5467275381088257
2007-06-15,0.547892153263092
2007-07-15,0.6491146683692932
2007-08-15,0.6826844811439514
2007-09-15,0.8302627205848694
2007-10-15,1.1429131031036377
2007-11-15,0.9531787037849426
2007-12-15,1.321624755859375
2008-01-15,1.063239574432373
2008-02-15,1.5284250974655151
2008-03-15,0.7315589189529419
2008-04-15,0.6197433471679688
2008-05-15,0.7490295767784119
2008-06-15,0.5633857846260071
2008-07-15,0.5046957731246948
2008-08-15,0.7096178531646729
2008-09-15,0.8681865930557251
2008-10-15,1.418255090713501
2008-11-15,1.1459070444107056
2008-12-15,0.9218595623970032
2009-01-15,1.7208465337753296
2009-02-15,0.8603517413139343
2009-03-15,0.8519489169120789
2009-04-15,0.5499452948570251
2009-05-15,0.7346673011779785
2009-06-15,0.4729580879211426
2009-07-15,0.578082263469696
2009-08-15,0.6081122159957886
2009-09-15,0.9685973525047302
2009-10-15,0.9898604154586792
2009-11-15,1.3719358444213867
2009-12-15,1.131568193435669
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
