time,concNtno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,0.3053860664367676
2004-02-15,1.0226300954818726
2004-03-15,0.9625064730644226
2004-04-15,1.0167316198349
2004-05-15,1.7185852527618408
2004-06-15,0.5251726508140564
2004-07-15,0.5696110725402832
2004-08-15,
2004-09-15,0.7804994583129883
2004-10-15,0.4966208040714264
2004-11-15,0.5148014426231384
2004-12-15,0.9271413087844849
2005-01-15,0.2682749629020691
2005-02-15,
2005-03-15,1.252376914024353
2005-04-15,0.9430557489395142
2005-05-15,0.7401105165481567
2005-06-15,0.873652994632721
2005-07-15,0.7021492123603821
2005-08-15,0.8196983933448792
2005-09-15,0.9145022630691528
2005-10-15,1.1043295860290527
2005-11-15,0.6679878234863281
2005-12-15,0.7922496199607849
2006-01-15,1.0922152996063232
2006-02-15,1.1840585470199585
2006-03-15,
2006-04-15,0.8236270546913147
2006-05-15,0.7823569774627686
2006-06-15,1.5313278436660767
2006-07-15,1.2429126501083374
2006-08-15,0.3104308545589447
2006-09-15,0.6422851085662842
2006-10-15,0.5762650370597839
2006-11-15,0.5484899282455444
2006-12-15,0.8884863257408142
2007-01-15,0.21484912931919098
2007-02-15,
2007-03-15,0.9162042737007141
2007-04-15,2.842191219329834
2007-05-15,0.6323130130767822
2007-06-15,0.8326492309570312
2007-07-15,0.24422331154346466
2007-08-15,0.6379215717315674
2007-09-15,0.7731955647468567
2007-10-15,1.7017499208450317
2007-11-15,0.5734716057777405
2007-12-15,0.7327257394790649
2008-01-15,0.27274519205093384
2008-02-15,1.5037429332733154
2008-03-15,
2008-04-15,0.6431968808174133
2008-05-15,1.87440025806427
2008-06-15,0.3580057919025421
2008-07-15,0.34038472175598145
2008-08-15,0.2794215679168701
2008-09-15,1.5241899490356445
2008-10-15,0.38248899579048157
2008-11-15,0.5210567116737366
2008-12-15,0.8471370339393616
2009-01-15,0.7503322958946228
2009-02-15,
2009-03-15,0.9104625582695007
2009-04-15,1.0399353504180908
2009-05-15,0.5830265879631042
2009-06-15,
2009-07-15,0.21651822328567505
2009-08-15,
2009-09-15,0.7158565521240234
2009-10-15,0.8067758679389954
2009-11-15,0.1650490164756775
2009-12-15,0.37843725085258484
2010-01-15,0.625241756439209
2010-02-15,
2010-03-15,0.720241367816925
2010-04-15,1.1384930610656738
2010-05-15,0.835571825504303
2010-06-15,0.866919994354248
2010-07-15,0.27838271856307983
2010-08-15,
2010-09-15,0.7325756549835205
2010-10-15,0.8931118249893188
2010-11-15,0.43487268686294556
2010-12-15,0.9557200074195862
2011-01-15,0.772820234298706
2011-02-15,
2011-03-15,1.8756815195083618
2011-04-15,1.4823590517044067
2011-05-15,0.43890780210494995
2011-06-15,0.3019600808620453
2011-07-15,0.703989565372467
2011-08-15,
2011-09-15,0.7239139676094055
2011-10-15,0.5548744201660156
2011-11-15,0.5726005434989929
2011-12-15,0.06566008925437927
2012-01-15,
2012-02-15,0.8008196949958801
2012-03-15,1.6907048225402832
2012-04-15,
2012-05-15,0.8939769268035889
2012-06-15,
2012-07-15,0.47636717557907104
2012-08-15,0.38717782497406006
2012-09-15,
2012-10-15,
2012-11-15,0.39146703481674194
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
