time,concNno3pm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,0.12225610017776489
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.09055232256650925
2005-02-15,
2005-03-15,
2005-04-15,0.05702376365661621
2005-05-15,0.09935203939676285
2005-06-15,0.04637209698557854
2005-07-15,0.07141894847154617
2005-08-15,0.09206023067235947
2005-09-15,0.06070108711719513
2005-10-15,
2005-11-15,0.10936105251312256
2005-12-15,0.15914970636367798
2006-01-15,0.11201915144920349
2006-02-15,
2006-03-15,0.03877086937427521
2006-04-15,0.08637489378452301
2006-05-15,0.07317182421684265
2006-06-15,0.07345250993967056
2006-07-15,0.07978663593530655
2006-08-15,
2006-09-15,0.03192979469895363
2006-10-15,0.03892047703266144
2006-11-15,0.16117894649505615
2006-12-15,0.4801000654697418
2007-01-15,0.15458348393440247
2007-02-15,0.05586100369691849
2007-03-15,0.12789708375930786
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,0.049691326916217804
2008-07-15,0.06717824190855026
2008-08-15,0.03491233289241791
2008-09-15,0.07524474710226059
2008-10-15,0.04805368930101395
2008-11-15,0.12547457218170166
2008-12-15,0.10899268835783005
2009-01-15,0.17011697590351105
2009-02-15,
2009-03-15,0.03442976996302605
2009-04-15,0.15464074909687042
2009-05-15,0.11279559135437012
2009-06-15,0.06718391925096512
2009-07-15,0.04767243564128876
2009-08-15,0.053327541798353195
2009-09-15,0.10594817996025085
2009-10-15,0.08584371954202652
2009-11-15,0.16135424375534058
2009-12-15,0.06973781436681747
2010-01-15,0.1487199068069458
2010-02-15,0.02933473140001297
2010-03-15,0.1559579223394394
2010-04-15,0.06272810697555542
2010-05-15,0.03916315734386444
2010-06-15,0.04558027908205986
2010-07-15,0.06653561443090439
2010-08-15,0.06240370124578476
2010-09-15,0.05069105327129364
2010-10-15,0.11271737515926361
2010-11-15,0.1744600236415863
2010-12-15,0.08566724509000778
2011-01-15,0.3030300438404083
2011-02-15,0.32032883167266846
2011-03-15,0.08097989857196808
2011-04-15,0.18630102276802063
2011-05-15,0.04056120663881302
2011-06-15,0.11467231810092926
2011-07-15,0.03608300909399986
2011-08-15,0.07049190253019333
2011-09-15,0.050784800201654434
2011-10-15,0.05942900478839874
2011-11-15,0.2913544476032257
2011-12-15,0.275628924369812
2012-01-15,0.193609356880188
2012-02-15,0.07607331871986389
2012-03-15,0.0884123146533966
2012-04-15,0.038469284772872925
2012-05-15,0.05642756074666977
2012-06-15,0.03345159813761711
2012-07-15,0.03520249202847481
2012-08-15,0.05080319195985794
2012-09-15,0.05997429043054581
2012-10-15,0.08501703292131424
2012-11-15,0.08796649426221848
2012-12-15,0.12031812965869904
2013-01-15,0.04593232274055481
2013-02-15,0.09754377603530884
2013-03-15,0.10208563506603241
2013-04-15,0.04946916922926903
2013-05-15,0.06243055313825607
2013-06-15,0.03714389353990555
2013-07-15,0.053125567734241486
2013-08-15,0.0816878154873848
2013-09-15,0.027959737926721573
2013-10-15,0.06002642959356308
2013-11-15,0.07516861706972122
2013-12-15,0.16993270814418793
2014-01-15,0.04876219853758812
2014-02-15,0.041546061635017395
2014-03-15,0.12838909029960632
2014-04-15,0.025385286659002304
2014-05-15,0.04264915734529495
2014-06-15,0.02833770588040352
2014-07-15,0.03767808526754379
2014-08-15,0.040469005703926086
2014-09-15,0.01776782050728798
2014-10-15,0.04696321114897728
2014-11-15,0.056969139724969864
2014-12-15,0.24674956500530243
2015-01-15,0.18686772882938385
2015-02-15,0.11054125428199768
2015-03-15,0.04306868091225624
2015-04-15,0.02235407382249832
2015-05-15,0.04589560627937317
2015-06-15,0.03791135177016258
2015-07-15,0.043603722006082535
2015-08-15,0.05902090296149254
2015-09-15,0.01302900817245245
2015-10-15,0.18331006169319153
2015-11-15,0.021383237093687057
2015-12-15,0.10337823629379272
2016-01-15,0.09064262360334396
2016-02-15,0.09145474433898926
2016-03-15,0.05263140797615051
2016-04-15,0.042195018380880356
2016-05-15,0.053235072642564774
2016-06-15,0.01101912185549736
2016-07-15,0.040824517607688904
2016-08-15,0.03270486369729042
2016-09-15,0.03234926983714104
2016-10-15,0.06405224651098251
2016-11-15,0.04332785680890083
2016-12-15,0.12394862622022629
2017-01-15,0.10312922298908234
2017-02-15,0.029129907488822937
2017-03-15,0.14124199748039246
2017-04-15,0.07607748359441757
2017-05-15,0.021468332037329674
2017-06-15,0.030791088938713074
2017-07-15,0.03540373221039772
2017-08-15,0.022022858262062073
2017-09-15,0.047552406787872314
2017-10-15,0.04181404784321785
2017-11-15,0.09118331968784332
2017-12-15,0.04880212992429733
2018-01-15,0.10827985405921936
2018-02-15,0.08901084959506989
2018-03-15,0.023906053975224495
2018-04-15,0.03071584179997444
2018-05-15,0.1608971208333969
2018-06-15,0.022578228265047073
2018-07-15,0.04017283022403717
2018-08-15,0.052913401275873184
2018-09-15,0.023467715829610825
2018-10-15,0.030979065224528313
2018-11-15,0.0835799053311348
2018-12-15,0.0934128537774086
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
