time,concNno3pm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,0.07339956611394882
2012-07-15,0.11687061190605164
2012-08-15,0.07373657822608948
2012-09-15,0.042144812643527985
2012-10-15,0.0720941573381424
2012-11-15,0.038690924644470215
2012-12-15,0.10872914642095566
2013-01-15,0.05564481019973755
2013-02-15,0.010361326858401299
2013-03-15,0.019453823566436768
2013-04-15,0.11130885034799576
2013-05-15,0.054284218698740005
2013-06-15,0.07795855402946472
2013-07-15,0.109561026096344
2013-08-15,0.092195525765419
2013-09-15,0.06351561844348907
2013-10-15,0.04499476030468941
2013-11-15,0.0811643972992897
2013-12-15,0.12652863562107086
2014-01-15,0.03838963061571121
2014-02-15,0.061174433678388596
2014-03-15,0.08118849247694016
2014-04-15,0.04897024482488632
2014-05-15,0.07309285551309586
2014-06-15,0.040221795439720154
2014-07-15,0.11333354562520981
2014-08-15,0.08492019772529602
2014-09-15,0.04507090896368027
2014-10-15,0.03593530133366585
2014-11-15,0.05093036964535713
2014-12-15,0.12843134999275208
2015-01-15,0.12905257940292358
2015-02-15,0.08507271111011505
2015-03-15,0.024754468351602554
2015-04-15,0.10579149425029755
2015-05-15,0.07611598819494247
2015-06-15,0.08856886625289917
2015-07-15,0.1541367471218109
2015-08-15,0.09314309805631638
2015-09-15,0.03385934606194496
2015-10-15,0.03295416757464409
2015-11-15,0.020607328042387962
2015-12-15,0.048422425985336304
2016-01-15,0.08382934331893921
2016-02-15,0.05036162585020065
2016-03-15,0.07867774367332458
2016-04-15,0.06911783665418625
2016-05-15,0.05977695435285568
2016-06-15,0.058514319360256195
2016-07-15,
2016-08-15,
2016-09-15,0.05106270685791969
2016-10-15,0.05402640998363495
2016-11-15,0.04242100194096565
2016-12-15,0.02481072023510933
2017-01-15,0.08191728591918945
2017-02-15,0.160458505153656
2017-03-15,0.05816012620925903
2017-04-15,0.08273160457611084
2017-05-15,0.08697771281003952
2017-06-15,0.10091733187437057
2017-07-15,0.08041666448116302
2017-08-15,0.10104507952928543
2017-09-15,0.0533982589840889
2017-10-15,0.06945689022541046
2017-11-15,0.12628796696662903
2017-12-15,0.12024268507957458
2018-01-15,0.08839529752731323
2018-02-15,0.09935871511697769
2018-03-15,0.041110191494226456
2018-04-15,0.03925798088312149
2018-05-15,0.11255359649658203
2018-06-15,0.10831943154335022
2018-07-15,0.09686067700386047
2018-08-15,0.07774217426776886
2018-09-15,0.05026765167713165
2018-10-15,0.023564092814922333
2018-11-15,0.06994306296110153
2018-12-15,0.15693654119968414
2019-01-15,0.30414265394210815
2019-02-15,0.07002829760313034
2019-03-15,0.06250345706939697
2019-04-15,0.040044285356998444
2019-05-15,0.04748939350247383
2019-06-15,0.09952618926763535
2019-07-15,0.11026518046855927
2019-08-15,0.08465495705604553
2019-09-15,0.054774198681116104
2019-10-15,0.04161467030644417
2019-11-15,0.055827297270298004
2019-12-15,0.04290143772959709
