time,concNno3pm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.7450884580612183
2011-02-15,0.6611143350601196
2011-03-15,0.8253476619720459
2011-04-15,0.4719504714012146
2011-05-15,0.46369925141334534
2011-06-15,0.14511536061763763
2011-07-15,0.1603442281484604
2011-08-15,0.2516314387321472
2011-09-15,0.7026247978210449
2011-10-15,0.7364113926887512
2011-11-15,1.0918915271759033
2011-12-15,0.16287954151630402
2012-01-15,0.3656362295150757
2012-02-15,0.8505982756614685
2012-03-15,0.8726613521575928
2012-04-15,0.34290358424186707
2012-05-15,0.3486279547214508
2012-06-15,0.042165063321590424
2012-07-15,0.07615035772323608
2012-08-15,0.0648687556385994
2012-09-15,0.6261917948722839
2012-10-15,0.6639311909675598
2012-11-15,0.5107618570327759
2012-12-15,0.21994934976100922
2013-01-15,0.4586205780506134
2013-02-15,0.8771926164627075
2013-03-15,0.6841883063316345
2013-04-15,0.7321909666061401
2013-05-15,0.513830840587616
2013-06-15,0.17174623906612396
2013-07-15,0.08264265954494476
2013-08-15,0.26681557297706604
2013-09-15,0.46459877490997314
2013-10-15,0.5812556743621826
2013-11-15,0.48177197575569153
2013-12-15,0.24973836541175842
2014-01-15,0.18090957403182983
2014-02-15,0.15746483206748962
2014-03-15,0.6471709609031677
2014-04-15,0.5262049436569214
2014-05-15,0.3652820289134979
2014-06-15,0.23890841007232666
2014-07-15,0.18445685505867004
2014-08-15,0.3166601359844208
2014-09-15,0.5390074253082275
2014-10-15,0.39263126254081726
2014-11-15,0.17364737391471863
2014-12-15,0.5379767417907715
2015-01-15,0.20137648284435272
2015-02-15,0.8230524659156799
2015-03-15,0.9582962989807129
2015-04-15,0.4942384362220764
2015-05-15,0.3823048770427704
2015-06-15,0.16625623404979706
2015-07-15,0.03031815029680729
2015-08-15,0.13330641388893127
2015-09-15,0.3888983428478241
2015-10-15,0.827176034450531
2015-11-15,0.14270062744617462
2015-12-15,0.24700212478637695
2016-01-15,0.17566393315792084
2016-02-15,0.29052668809890747
2016-03-15,0.49985554814338684
2016-04-15,0.39024096727371216
2016-05-15,0.584426999092102
2016-06-15,0.20933537185192108
2016-07-15,0.15839597582817078
2016-08-15,0.1024555191397667
2016-09-15,0.6900164484977722
2016-10-15,0.4438866674900055
2016-11-15,0.2379273772239685
2016-12-15,0.5790790319442749
2017-01-15,0.6249256730079651
2017-02-15,0.49945467710494995
2017-03-15,0.435040146112442
2017-04-15,0.6062443852424622
2017-05-15,0.5579726696014404
2017-06-15,0.04492959752678871
2017-07-15,0.0999087542295456
2017-08-15,0.09727461636066437
2017-09-15,0.551884114742279
2017-10-15,0.4708276391029358
2017-11-15,0.3402741551399231
2017-12-15,0.29439860582351685
2018-01-15,0.15707820653915405
2018-02-15,0.7435362935066223
2018-03-15,0.2574409246444702
2018-04-15,0.28245654702186584
2018-05-15,0.31646156311035156
2018-06-15,0.09303534030914307
2018-07-15,0.038263123482465744
2018-08-15,0.02739732339978218
2018-09-15,0.2604980766773224
2018-10-15,0.7250610589981079
2018-11-15,0.312826544046402
2018-12-15,0.37356826663017273
2019-01-15,0.4680384695529938
2019-02-15,0.36217954754829407
2019-03-15,0.7110278010368347
2019-04-15,0.4976816773414612
2019-05-15,0.843414306640625
2019-06-15,0.036833256483078
2019-07-15,0.0387209877371788
2019-08-15,0.025033896788954735
2019-09-15,0.34915149211883545
2019-10-15,0.1992414891719818
2019-11-15,0.6621279716491699
2019-12-15,0.38060563802719116
