time,concNno3pm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,0.14270180463790894
2014-02-15,0.07864701002836227
2014-03-15,0.7661711573600769
2014-04-15,0.41902753710746765
2014-05-15,0.15654729306697845
2014-06-15,0.09361286461353302
2014-07-15,0.131280779838562
2014-08-15,0.05171274021267891
2014-09-15,0.3640451431274414
2014-10-15,0.16162891685962677
2014-11-15,0.2608676552772522
2014-12-15,0.7344570755958557
2015-01-15,0.5781519412994385
2015-02-15,0.5129318237304688
2015-03-15,0.9769673943519592
2015-04-15,0.24180327355861664
2015-05-15,0.15495523810386658
2015-06-15,0.09131361544132233
2015-07-15,0.024930212646722794
2015-08-15,0.06920132786035538
2015-09-15,0.169379323720932
2015-10-15,0.410368412733078
2015-11-15,0.2995817959308624
2015-12-15,0.23943138122558594
2016-01-15,0.40756019949913025
2016-02-15,0.35393333435058594
2016-03-15,0.34595510363578796
2016-04-15,0.2722780406475067
2016-05-15,0.40421155095100403
2016-06-15,0.16866075992584229
2016-07-15,0.024743273854255676
2016-08-15,0.03533090278506279
2016-09-15,0.11852100491523743
2016-10-15,0.4246530532836914
2016-11-15,0.21186818182468414
2016-12-15,0.7312059998512268
2017-01-15,0.8606299757957458
2017-02-15,0.4305354356765747
2017-03-15,0.289410263299942
2017-04-15,0.5292652249336243
2017-05-15,0.37825265526771545
2017-06-15,0.03377232700586319
2017-07-15,0.061504900455474854
2017-08-15,0.01565445587038994
2017-09-15,0.16316811740398407
2017-10-15,0.2548222243785858
2017-11-15,0.5644429922103882
2017-12-15,0.5726237297058105
2018-01-15,0.1626952737569809
2018-02-15,0.7390022277832031
2018-03-15,0.2084438055753708
2018-04-15,0.0816444680094719
2018-05-15,0.7488175630569458
2018-06-15,0.027023911476135254
2018-07-15,0.014336315914988518
2018-08-15,0.02585684321820736
2018-09-15,0.10863462835550308
2018-10-15,0.4455437958240509
2018-11-15,0.3672252297401428
2018-12-15,0.5100007653236389
2019-01-15,0.8837352395057678
2019-02-15,0.34142595529556274
2019-03-15,0.5115768909454346
2019-04-15,0.3327806890010834
2019-05-15,0.3417988717556
2019-06-15,
2019-07-15,0.021824462339282036
2019-08-15,0.01914597675204277
2019-09-15,0.08111301064491272
2019-10-15,0.05656019225716591
2019-11-15,0.17954443395137787
2019-12-15,0.21739377081394196
