time,concNno3pm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,0.3991416096687317
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,0.6818932294845581
2006-11-15,
2006-12-15,0.8612343072891235
2007-01-15,0.05624837055802345
2007-02-15,0.24633049964904785
2007-03-15,0.19241578876972198
2007-04-15,
2007-05-15,0.18047396838665009
2007-06-15,
2007-07-15,
2007-08-15,0.09973465651273727
2007-09-15,0.0711548700928688
2007-10-15,0.8975818753242493
2007-11-15,0.29558268189430237
2007-12-15,0.6726502776145935
2008-01-15,0.07745198160409927
2008-02-15,0.5630459189414978
2008-03-15,0.08857007324695587
2008-04-15,0.2459859549999237
2008-05-15,
2008-06-15,
2008-07-15,0.18377922475337982
2008-08-15,0.22079768776893616
2008-09-15,0.41166141629219055
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,0.39813756942749023
2009-04-15,0.7341719269752502
2009-05-15,0.15361633896827698
2009-06-15,0.11974520981311798
2009-07-15,0.10514886677265167
2009-08-15,0.034952305257320404
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,0.14376182854175568
2010-01-15,
2010-02-15,0.44102486968040466
2010-03-15,0.4586661458015442
2010-04-15,0.29991987347602844
2010-05-15,
2010-06-15,
2010-07-15,0.07915573567152023
2010-08-15,0.08638086169958115
2010-09-15,0.14506873488426208
2010-10-15,0.3479313254356384
2010-11-15,
2010-12-15,
2011-01-15,0.12547677755355835
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,0.3820125162601471
2011-06-15,0.14006030559539795
2011-07-15,0.14163033664226532
2011-08-15,0.06652529537677765
2011-09-15,
2011-10-15,
2011-11-15,0.01117867510765791
2011-12-15,0.005814481992274523
2012-01-15,0.21276548504829407
2012-02-15,0.2882302701473236
2012-03-15,0.7332177758216858
2012-04-15,0.23746630549430847
2012-05-15,0.2724757492542267
2012-06-15,0.19106975197792053
2012-07-15,
2012-08-15,0.1682755947113037
2012-09-15,0.1511070430278778
2012-10-15,0.28790202736854553
2012-11-15,
2012-12-15,0.05776284262537956
2013-01-15,0.2888173460960388
2013-02-15,0.4670219421386719
2013-03-15,0.44476082921028137
2013-04-15,0.15613257884979248
2013-05-15,0.31304818391799927
2013-06-15,0.21821703016757965
2013-07-15,0.14791566133499146
2013-08-15,0.19889579713344574
2013-09-15,0.25290611386299133
2013-10-15,0.2789112627506256
2013-11-15,0.14325055480003357
2013-12-15,0.0935271680355072
2014-01-15,0.18303334712982178
2014-02-15,0.08716608583927155
2014-03-15,0.2590413987636566
2014-04-15,0.33625030517578125
2014-05-15,0.4315328001976013
2014-06-15,0.1682099848985672
2014-07-15,0.1442994475364685
2014-08-15,0.06577499955892563
2014-09-15,0.8386111259460449
2014-10-15,0.12374407052993774
2014-11-15,0.46831217408180237
2014-12-15,0.14837992191314697
2015-01-15,0.15024864673614502
2015-02-15,0.27265864610671997
2015-03-15,0.06693630665540695
2015-04-15,0.3776264190673828
2015-05-15,0.06978713721036911
2015-06-15,0.13897597789764404
2015-07-15,0.08300824463367462
2015-08-15,0.14481572806835175
2015-09-15,
2015-10-15,0.6905494928359985
2015-11-15,0.26072296500205994
2015-12-15,0.1156732514500618
2016-01-15,0.18837080895900726
2016-02-15,0.20661123096942902
2016-03-15,0.2751385271549225
2016-04-15,0.25368401408195496
2016-05-15,0.6177759766578674
2016-06-15,0.10496225953102112
2016-07-15,
2016-08-15,
2016-09-15,0.12577120959758759
2016-10-15,0.28682565689086914
2016-11-15,0.25266557931900024
2016-12-15,0.3720671534538269
2017-01-15,0.4461423456668854
2017-02-15,0.31112396717071533
2017-03-15,0.24177715182304382
2017-04-15,0.23247648775577545
2017-05-15,0.3780345916748047
2017-06-15,0.06419540196657181
2017-07-15,0.08215812593698502
2017-08-15,0.06549963355064392
2017-09-15,0.6001254320144653
2017-10-15,0.10466348379850388
2017-11-15,0.0521671287715435
2017-12-15,0.13261206448078156
2018-01-15,
2018-02-15,0.20046432316303253
2018-03-15,0.16266591846942902
2018-04-15,0.2532886862754822
2018-05-15,0.4102008640766144
2018-06-15,0.1201135590672493
2018-07-15,0.09419835358858109
2018-08-15,0.08976633846759796
2018-09-15,0.06597883254289627
2018-10-15,0.18834984302520752
2018-11-15,0.42624741792678833
2018-12-15,0.2695217728614807
2019-01-15,0.4694632291793823
2019-02-15,0.43290773034095764
2019-03-15,0.10688946396112442
2019-04-15,0.7995924353599548
2019-05-15,0.22756054997444153
2019-06-15,0.14733447134494781
2019-07-15,0.12022973597049713
2019-08-15,0.12536336481571198
2019-09-15,0.24978509545326233
2019-10-15,0.160227432847023
2019-11-15,0.4111310541629791
2019-12-15,0.1834758073091507
