time,concNno3pm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.7689770460128784
2011-02-15,0.3527345359325409
2011-03-15,0.37587642669677734
2011-04-15,0.4244476854801178
2011-05-15,0.18551060557365417
2011-06-15,0.06542335450649261
2011-07-15,0.04190069064497948
2011-08-15,0.09526164829730988
2011-09-15,0.3919968605041504
2011-10-15,0.7109391093254089
2011-11-15,0.8258218765258789
2011-12-15,0.7909589409828186
2012-01-15,0.5315998196601868
2012-02-15,0.5811145901679993
2012-03-15,0.5898054838180542
2012-04-15,0.24540792405605316
2012-05-15,0.12401829659938812
2012-06-15,0.10759256035089493
2012-07-15,0.07069645076990128
2012-08-15,0.11741334944963455
2012-09-15,0.2099190205335617
2012-10-15,0.510288417339325
2012-11-15,0.8575279116630554
2012-12-15,0.6017748713493347
2013-01-15,0.5237916707992554
2013-02-15,0.5442728996276855
2013-03-15,0.3774303197860718
2013-04-15,0.2825792133808136
2013-05-15,0.19339238107204437
2013-06-15,0.04714278131723404
2013-07-15,0.05830792337656021
2013-08-15,0.04560224711894989
2013-09-15,0.19298230111598969
2013-10-15,0.7125670313835144
2013-11-15,0.6296709179878235
2013-12-15,1.0316569805145264
2014-01-15,0.5495551228523254
2014-02-15,0.9712734818458557
2014-03-15,0.35846081376075745
2014-04-15,0.18199197947978973
2014-05-15,0.14683043956756592
2014-06-15,0.057449888437986374
2014-07-15,0.037106793373823166
2014-08-15,0.07220087945461273
2014-09-15,0.2203662246465683
2014-10-15,0.3716692626476288
2014-11-15,0.4421357810497284
2014-12-15,0.7213128209114075
2015-01-15,0.5482586622238159
2015-02-15,0.9783812165260315
2015-03-15,0.5696281790733337
2015-04-15,0.1949668824672699
2015-05-15,0.2155381441116333
2015-06-15,0.11561258882284164
2015-07-15,0.06176117807626724
2015-08-15,0.04905760660767555
2015-09-15,0.153950035572052
2015-10-15,0.3517279624938965
2015-11-15,0.6826528906822205
2015-12-15,0.7026892304420471
2016-01-15,0.7746820449829102
2016-02-15,0.46020328998565674
2016-03-15,0.45772629976272583
2016-04-15,0.22537878155708313
2016-05-15,0.1599005162715912
2016-06-15,0.02983776107430458
2016-07-15,0.057851310819387436
2016-08-15,0.09879433363676071
2016-09-15,0.21955253183841705
2016-10-15,0.2436981350183487
2016-11-15,0.5177385807037354
2016-12-15,0.7275962829589844
2017-01-15,0.8838251829147339
2017-02-15,0.6586757898330688
2017-03-15,0.4727928042411804
2017-04-15,0.32252562046051025
2017-05-15,0.13163785636425018
2017-06-15,0.07167724519968033
2017-07-15,0.06696881353855133
2017-08-15,0.09975732862949371
2017-09-15,0.21960248053073883
2017-10-15,0.3216995596885681
2017-11-15,0.6685251593589783
2017-12-15,0.5639468431472778
2018-01-15,0.792563796043396
2018-02-15,0.5792985558509827
2018-03-15,0.6114059090614319
2018-04-15,0.3205251693725586
2018-05-15,0.04416687786579132
2018-06-15,0.018745653331279755
2018-07-15,0.02460586465895176
2018-08-15,0.04447709769010544
2018-09-15,0.19047830998897552
2018-10-15,0.39074987173080444
2018-11-15,0.6760289669036865
2018-12-15,0.447906494140625
2019-01-15,0.562609076499939
2019-02-15,0.6762338280677795
2019-03-15,0.37732911109924316
2019-04-15,0.16035476326942444
2019-05-15,0.13875135779380798
2019-06-15,0.049747269600629807
2019-07-15,0.03468145430088043
2019-08-15,0.06108205020427704
2019-09-15,0.1342095136642456
2019-10-15,0.49244225025177
2019-11-15,0.5362470746040344
2019-12-15,0.7979844212532043
