time,concNno3pm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.6397595405578613
2011-02-15,0.6697109937667847
2011-03-15,1.182186245918274
2011-04-15,0.6871521472930908
2011-05-15,0.603804349899292
2011-06-15,0.20972132682800293
2011-07-15,0.10775761306285858
2011-08-15,0.5496376156806946
2011-09-15,1.0376338958740234
2011-10-15,1.2867915630340576
2011-11-15,2.046161651611328
2011-12-15,0.47627514600753784
2012-01-15,0.6666196584701538
2012-02-15,0.8767456412315369
2012-03-15,1.109928011894226
2012-04-15,0.5700211524963379
2012-05-15,0.4402652382850647
2012-06-15,0.3777472972869873
2012-07-15,0.18368789553642273
2012-08-15,0.27646034955978394
2012-09-15,0.5785942673683167
2012-10-15,0.705471932888031
2012-11-15,1.4261360168457031
2012-12-15,0.6679821014404297
2013-01-15,0.6267780065536499
2013-02-15,1.016103744506836
2013-03-15,0.5465099811553955
2013-04-15,0.9998922348022461
2013-05-15,0.7533212304115295
2013-06-15,0.2841302156448364
2013-07-15,0.2021811604499817
2013-08-15,0.181062713265419
2013-09-15,0.6514734029769897
2013-10-15,0.7827235460281372
2013-11-15,0.9727436900138855
2013-12-15,0.8949375152587891
2014-01-15,1.0083425045013428
2014-02-15,0.7500367760658264
2014-03-15,0.6013631224632263
2014-04-15,0.4626022279262543
2014-05-15,0.3678385317325592
2014-06-15,0.1477939486503601
2014-07-15,0.13826197385787964
2014-08-15,0.23841409385204315
2014-09-15,0.8994582295417786
2014-10-15,1.3100731372833252
2014-11-15,1.3587087392807007
2014-12-15,1.0419179201126099
2015-01-15,0.5659523010253906
2015-02-15,1.8435245752334595
2015-03-15,0.7320572137832642
2015-04-15,0.6894280910491943
2015-05-15,0.5882996916770935
2015-06-15,0.392366886138916
2015-07-15,0.1361573487520218
2015-08-15,0.8279485702514648
2015-09-15,0.6234419345855713
2015-10-15,1.1806892156600952
2015-11-15,0.6575918197631836
2015-12-15,0.6043875813484192
2016-01-15,1.2213258743286133
2016-02-15,0.3525574505329132
2016-03-15,0.5909514427185059
2016-04-15,0.7556977272033691
2016-05-15,0.7021785974502563
2016-06-15,0.12503395974636078
2016-07-15,0.27800050377845764
2016-08-15,0.2951560616493225
2016-09-15,0.7065303921699524
2016-10-15,0.925707221031189
2016-11-15,1.0958974361419678
2016-12-15,1.150695562362671
2017-01-15,1.023747205734253
2017-02-15,1.1296067237854004
2017-03-15,0.7567030191421509
2017-04-15,0.692647397518158
2017-05-15,0.49335360527038574
2017-06-15,0.09677544981241226
2017-07-15,0.24969926476478577
2017-08-15,0.3761736750602722
2017-09-15,0.7903600335121155
2017-10-15,0.7841392755508423
2017-11-15,0.7699065208435059
2017-12-15,0.7547990083694458
2018-01-15,0.7190142273902893
2018-02-15,1.3454086780548096
2018-03-15,0.6914414763450623
2018-04-15,0.6815261840820312
2018-05-15,0.2245909720659256
2018-06-15,0.09154393523931503
2018-07-15,0.05854351073503494
2018-08-15,0.03046170435845852
2018-09-15,0.25852662324905396
2018-10-15,0.2880927324295044
2018-11-15,1.309603214263916
2018-12-15,0.859764575958252
2019-01-15,0.7774817943572998
2019-02-15,1.3978794813156128
2019-03-15,0.5552167296409607
2019-04-15,0.6030163168907166
2019-05-15,0.46457916498184204
2019-06-15,0.19436141848564148
2019-07-15,0.09374377131462097
2019-08-15,0.13234999775886536
2019-09-15,0.27375373244285583
2019-10-15,0.3443216383457184
2019-11-15,0.8885650634765625
2019-12-15,0.9248902797698975
