time,concNno3pm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.14918729662895203
2009-02-15,0.10222014039754868
2009-03-15,0.08879001438617706
2009-04-15,0.07539055496454239
2009-05-15,0.07253853976726532
2009-06-15,0.06405729055404663
2009-07-15,0.07846511155366898
2009-08-15,
2009-09-15,0.03732677549123764
2009-10-15,0.08198240399360657
2009-11-15,0.12260022759437561
2009-12-15,0.13168884813785553
2010-01-15,
2010-02-15,0.1015864759683609
2010-03-15,0.0685894787311554
2010-04-15,0.06638183444738388
2010-05-15,0.07409976422786713
2010-06-15,0.08308249711990356
2010-07-15,0.07367987930774689
2010-08-15,0.12401694059371948
2010-09-15,0.0709284096956253
2010-10-15,0.08173459768295288
2010-11-15,0.19605951011180878
2010-12-15,
2011-01-15,0.21454891562461853
2011-02-15,0.18526682257652283
2011-03-15,0.11510256677865982
2011-04-15,0.08206536620855331
2011-05-15,0.06671173125505447
2011-06-15,
2011-07-15,0.09172684699296951
2011-08-15,0.0778978019952774
2011-09-15,0.06549345701932907
2011-10-15,0.11568126827478409
2011-11-15,0.18889057636260986
2011-12-15,0.23412416875362396
2012-01-15,0.12909848988056183
2012-02-15,0.25476035475730896
2012-03-15,0.07661169767379761
2012-04-15,0.15341661870479584
2012-05-15,0.08179921656847
2012-06-15,0.0679420605301857
2012-07-15,0.08434977382421494
2012-08-15,
2012-09-15,
2012-10-15,0.1398390531539917
2012-11-15,0.21950750052928925
2012-12-15,0.3770163655281067
2013-01-15,0.09535912424325943
2013-02-15,0.11651673167943954
2013-03-15,0.09197699278593063
2013-04-15,0.06359989196062088
2013-05-15,0.06293834000825882
2013-06-15,0.05083482339978218
2013-07-15,0.05824879929423332
2013-08-15,0.06697255373001099
2013-09-15,0.0734100416302681
2013-10-15,0.04398787021636963
2013-11-15,0.14478370547294617
2013-12-15,0.2387578785419464
2014-01-15,0.17634056508541107
2014-02-15,0.16403333842754364
2014-03-15,0.06517396867275238
2014-04-15,0.08643459528684616
2014-05-15,0.07269934564828873
2014-06-15,0.04360692575573921
2014-07-15,0.08685469627380371
2014-08-15,0.09290368109941483
2014-09-15,0.060852065682411194
2014-10-15,0.09205017238855362
2014-11-15,0.15645712614059448
2014-12-15,0.17463575303554535
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
