time,concNno3pm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,0.2353491485118866
2012-07-15,0.12399884313344955
2012-08-15,0.08816733211278915
2012-09-15,0.06090260297060013
2012-10-15,0.20899400115013123
2012-11-15,0.07006078213453293
2012-12-15,0.14480675756931305
2013-01-15,0.35089269280433655
2013-02-15,0.07231929153203964
2013-03-15,0.23252658545970917
2013-04-15,0.1771262288093567
2013-05-15,0.3078973889350891
2013-06-15,0.2220286726951599
2013-07-15,0.15603303909301758
2013-08-15,0.09440474957227707
2013-09-15,0.09748858958482742
2013-10-15,0.11224421858787537
2013-11-15,0.07273748517036438
2013-12-15,0.4452136158943176
2014-01-15,0.04857689142227173
2014-02-15,0.04911377653479576
2014-03-15,0.44864410161972046
2014-04-15,0.34542253613471985
2014-05-15,0.22711911797523499
2014-06-15,0.1414654552936554
2014-07-15,0.10255478322505951
2014-08-15,0.0363490954041481
2014-09-15,0.1258896440267563
2014-10-15,0.2248602658510208
2014-11-15,0.0530109778046608
2014-12-15,0.38518187403678894
2015-01-15,0.22649595141410828
2015-02-15,0.09877210110425949
2015-03-15,0.18216140568256378
2015-04-15,0.23987124860286713
2015-05-15,0.13261981308460236
2015-06-15,0.12457288801670074
2015-07-15,0.028617965057492256
2015-08-15,0.0879274532198906
2015-09-15,0.15307238698005676
2015-10-15,0.09770743548870087
2015-11-15,0.20135629177093506
2015-12-15,0.1973385363817215
2016-01-15,0.024899980053305626
2016-02-15,0.09148479253053665
2016-03-15,0.1385948359966278
2016-04-15,0.07885383069515228
2016-05-15,0.21953418850898743
2016-06-15,0.047817036509513855
2016-07-15,0.04451487958431244
2016-08-15,0.059723999351263046
2016-09-15,0.08377549797296524
2016-10-15,0.22328726947307587
2016-11-15,0.19250085949897766
2016-12-15,0.10027742385864258
2017-01-15,0.3998749256134033
2017-02-15,0.12237555533647537
2017-03-15,0.23956100642681122
2017-04-15,0.13811321556568146
2017-05-15,0.2906929850578308
2017-06-15,0.07589661329984665
2017-07-15,0.03469940647482872
2017-08-15,0.023084666579961777
2017-09-15,0.20138144493103027
2017-10-15,0.20365220308303833
2017-11-15,0.16826367378234863
2017-12-15,0.08896142244338989
2018-01-15,0.008112397976219654
2018-02-15,0.1028064638376236
2018-03-15,0.025448445230722427
2018-04-15,0.2532654404640198
2018-05-15,0.4702167212963104
2018-06-15,0.07403489947319031
2018-07-15,0.07321124523878098
2018-08-15,0.050810959190130234
2018-09-15,0.16691523790359497
2018-10-15,0.1692197173833847
2018-11-15,0.024831749498844147
2018-12-15,0.16742341220378876
2019-01-15,0.21579399704933167
2019-02-15,0.26994526386260986
2019-03-15,0.2142748236656189
2019-04-15,0.4084164500236511
2019-05-15,0.20724251866340637
2019-06-15,0.0919533520936966
2019-07-15,0.14554563164710999
2019-08-15,
2019-09-15,
2019-10-15,0.12647110223770142
2019-11-15,0.01739375852048397
2019-12-15,0.15186496078968048
