time,concNno3pm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,0.6662649512290955
2008-02-15,0.30386123061180115
2008-03-15,0.17929701507091522
2008-04-15,0.22424577176570892
2008-05-15,0.07572903484106064
2008-06-15,0.026308570057153702
2008-07-15,0.02432233840227127
2008-08-15,0.06806597858667374
2008-09-15,0.08751904964447021
2008-10-15,0.40414202213287354
2008-11-15,0.3295285701751709
2008-12-15,0.3438725769519806
2009-01-15,0.35877275466918945
2009-02-15,0.282591849565506
2009-03-15,0.29352816939353943
2009-04-15,0.16193142533302307
2009-05-15,0.14241071045398712
2009-06-15,0.018914110958576202
2009-07-15,0.042309436947107315
2009-08-15,0.06752694398164749
2009-09-15,0.09920524060726166
2009-10-15,0.20716360211372375
2009-11-15,0.4184066355228424
2009-12-15,0.3718368709087372
2010-01-15,0.532852292060852
2010-02-15,
2010-03-15,0.33198416233062744
2010-04-15,0.28794220089912415
2010-05-15,0.21799226105213165
2010-06-15,0.13600333034992218
2010-07-15,0.04037829115986824
2010-08-15,0.05137234181165695
2010-09-15,0.17341077327728271
2010-10-15,0.1369679719209671
2010-11-15,0.30728816986083984
2010-12-15,
2011-01-15,0.29336145520210266
2011-02-15,0.4718974530696869
2011-03-15,0.33220571279525757
2011-04-15,0.14351898431777954
2011-05-15,0.26650112867355347
2011-06-15,0.028774665668606758
2011-07-15,0.023587998002767563
2011-08-15,0.04525096341967583
2011-09-15,0.31171873211860657
2011-10-15,0.4245398938655853
2011-11-15,0.3073599934577942
2011-12-15,0.2680940330028534
2012-01-15,0.30873608589172363
2012-02-15,0.30832549929618835
2012-03-15,0.2723623812198639
2012-04-15,0.18932032585144043
2012-05-15,0.11119100451469421
2012-06-15,0.04816645383834839
2012-07-15,0.023446861654520035
2012-08-15,0.036376290023326874
2012-09-15,0.2934699058532715
2012-10-15,0.3084585666656494
2012-11-15,0.3690430521965027
2012-12-15,0.42692437767982483
2013-01-15,0.3598327934741974
2013-02-15,0.36379140615463257
2013-03-15,0.1810464709997177
2013-04-15,0.33982399106025696
2013-05-15,0.1833212971687317
2013-06-15,0.05854529142379761
2013-07-15,0.0182598028331995
2013-08-15,0.019900081679224968
2013-09-15,0.13086199760437012
2013-10-15,0.308178573846817
2013-11-15,0.17417412996292114
2013-12-15,0.5298139452934265
2014-01-15,
2014-02-15,0.7517751455307007
2014-03-15,0.2119705229997635
2014-04-15,0.11989329755306244
2014-05-15,0.18169629573822021
2014-06-15,0.028484396636486053
2014-07-15,0.02548314817249775
2014-08-15,0.019752250984311104
2014-09-15,0.10845760256052017
2014-10-15,0.3858480453491211
2014-11-15,0.5714976191520691
2014-12-15,0.22110424935817719
2015-01-15,0.3794887363910675
2015-02-15,0.682121753692627
2015-03-15,0.3389391005039215
2015-04-15,0.21216054260730743
2015-05-15,0.1952463984489441
2015-06-15,0.043025411665439606
2015-07-15,0.03890193998813629
2015-08-15,0.04065612703561783
2015-09-15,0.19939854741096497
2015-10-15,0.24678528308868408
2015-11-15,0.30437859892845154
2015-12-15,0.31582581996917725
2016-01-15,0.29721951484680176
2016-02-15,0.3039831817150116
2016-03-15,0.25903668999671936
2016-04-15,0.1995549201965332
2016-05-15,0.138254776597023
2016-06-15,0.03928809240460396
2016-07-15,0.0401914045214653
2016-08-15,0.06203395128250122
2016-09-15,0.12533503770828247
2016-10-15,0.18110992014408112
2016-11-15,0.20810915529727936
2016-12-15,0.14912177622318268
2017-01-15,0.650058925151825
2017-02-15,0.5011354684829712
2017-03-15,0.3172604739665985
2017-04-15,0.13556133210659027
2017-05-15,0.11805517971515656
2017-06-15,0.041565388441085815
2017-07-15,0.026535755023360252
2017-08-15,0.03759824484586716
2017-09-15,0.1610240787267685
2017-10-15,0.1762862354516983
2017-11-15,0.22040805220603943
2017-12-15,0.1766817718744278
2018-01-15,0.3399851620197296
2018-02-15,0.3537665903568268
2018-03-15,0.2528814971446991
2018-04-15,0.2844679355621338
2018-05-15,0.03899866342544556
2018-06-15,0.014989843592047691
2018-07-15,0.01776539534330368
2018-08-15,0.017960049211978912
2018-09-15,0.1655759960412979
2018-10-15,0.3635368347167969
2018-11-15,0.3838255703449249
2018-12-15,0.1730339229106903
2019-01-15,0.31667742133140564
2019-02-15,0.5449767112731934
2019-03-15,0.2515638768672943
2019-04-15,0.053332991898059845
2019-05-15,0.1262846440076828
2019-06-15,0.02840362675487995
2019-07-15,0.018717985600233078
2019-08-15,0.03648338094353676
2019-09-15,0.049809254705905914
2019-10-15,0.2947039306163788
2019-11-15,0.3797035217285156
2019-12-15,0.34494030475616455
